88	116	5	0	0
94	55	0	0	0
83	67	0	0	0
77	126	0	0	0
77	39	0	0	0
74	37	0	0	0
154	187	0	0	0
190	50	0	0	0
332	14	0	0	0
94	196	0	0	0
98	59	0	0	0
221	122	0	0	0
225	128	0	0	0
272	75	0	0	0
79	443	0	0	0
78	149	0	0	0
89	98	149	0	0
99	33	247	0	0
80	56	280	0	0
132	30	187	0	0
161	55	0	0	0
160	10	0	0	0
83	93	0	0	0
83	82	0	0	0
186	79	0	0	0
193	340	0	0	0
180	112	0	0	0
105	53	112	0	0
90	60	53	0	0
73	308	0	0	0
658	217	0	0	0
84	325	0	0	0
150	24	0	0	0
314	29	0	0	0
309	14	0	0	0
490	49	0	0	0
80	114	0	0	0
264	74	0	0	0
83	357	0	0	0
97	79	0	0	0
101	130	79	0	0
324	393	0	0	0
150	24	0	0	0
201	28	24	0	0
82	113	0	0	0
178	241	0	0	0
122	31	0	0	0
79	18	31	0	0
261	125	0	0	0
84	226	0	0	0
80	31	0	0	0
66	17	31	0	0
206	175	0	0	0
83	69	0	0	0
71	220	69	0	0
74	59	220	0	0
368	74	0	0	0
174	20	0	0	0
80	45	0	0	0
102	54	0	0	0
79	56	0	0	0
172	125	0	0	0
79	44	0	0	0
218	4	0	0	0
636	5	0	0	0
83	3	0	0	0
334	17	0	0	0
91	51	0	0	0
87	173	0	0	0
69	211	0	0	0
89	263	211	0	0
147	26	263	0	0
128	19	26	0	0
78	66	45	0	0
75	151	0	0	0
272	190	0	0	0
157	24	0	0	0
361	172	0	0	0
258	36	0	0	0
85	24	0	0	0
217	39	0	0	0
237	20	0	0	0
129	245	0	0	0
194	115	0	0	0
161	22	0	0	0
82	41	0	0	0
76	112	0	0	0
320	99	0	0	0
90	93	0	0	0
224	187	0	0	0
82	204	0	0	0
112	40	0	0	0
144	48	40	0	0
362	137	0	0	0
503	76	0	0	0
196	379	0	0	0
132	6	0	0	0
164	52	6	0	0
267	21	0	0	0
96	26	0	0	0
89	10	0	0	0
92	268	0	0	0
75	56	0	0	0
235	204	0	0	0
153	15	0	0	0
80	89	0	0	0
183	36	0	0	0
268	93	0	0	0
283	28	0	0	0
170	9	0	0	0
123	107	0	0	0
335	26	0	0	0
174	59	0	0	0
100	46	0	0	0
134	11	0	0	0
170	69	0	0	0
92	110	0	0	0
667	90	0	0	0
102	324	0	0	0
88	69	0	0	0
369	116	0	0	0
156	142	0	0	0
81	98	0	0	0
73	154	98	0	0
435	201	0	0	0
126	656	0	0	0
85	39	0	0	0
66	162	39	0	0
75	112	201	0	0
131	115	313	0	0
217	20	428	0	0
99	44	247	0	0
248	523	0	0	0
629	94	0	0	0
141	29	0	0	0
88	113	0	0	0
77	13	0	0	0
77	19	0	0	0
68	319	0	0	0
77	115	0	0	0
169	32	115	0	0
85	28	32	0	0
271	15	0	0	0
90	44	0	0	0
266	35	0	0	0
198	93	0	0	0
92	118	0	0	0
121	29	0	0	0
176	119	0	0	0
145	278	0	0	0
81	48	0	0	0
125	162	48	0	0
79	4	162	0	0
355	36	0	0	0
323	39	0	0	0
218	151	0	0	0
84	91	0	0	0
75	108	91	0	0
67	113	108	0	0
93	17	0	0	0
188	55	0	0	0
108	299	0	0	0
210	77	0	0	0
84	43	0	0	0
67	277	0	0	0
119	24	0	0	0
78	86	24	0	0
499	65	0	0	0
79	63	0	0	0
103	96	0	0	0
254	13	0	0	0
317	200	0	0	0
83	33	0	0	0
143	58	0	0	0
103	92	0	0	0
219	84	0	0	0
88	333	0	0	0
81	43	0	0	0
159	159	43	0	0
223	344	0	0	0
100	24	0	0	0
166	11	24	0	0
131	36	0	0	0
233	48	0	0	0
392	330	0	0	0
233	74	0	0	0
105	101	0	0	0
307	88	0	0	0
79	23	0	0	0
321	112	0	0	0
81	30	0	0	0
76	10	0	0	0
103	376	0	0	0
81	105	0	0	0
82	44	105	0	0
172	164	149	0	0
96	18	164	0	0
329	59	0	0	0
139	97	0	0	0
190	11	0	0	0
475	101	0	0	0
192	49	0	0	0
657	185	0	0	0
676	29	0	0	0
104	164	0	0	0
205	265	0	0	0
121	12	0	0	0
95	84	12	0	0
347	41	0	0	0
225	267	0	0	0
275	123	0	0	0
343	21	0	0	0
102	1	0	0	0
85	134	0	0	0
102	46	0	0	0
85	56	0	0	0
84	18	0	0	0
95	52	0	0	0
71	37	0	0	0
248	73	0	0	0
135	63	0	0	0
105	153	0	0	0
94	127	0	0	0
123	76	0	0	0
229	154	0	0	0
241	153	0	0	0
78	16	0	0	0
115	34	0	0	0
165	49	0	0	0
84	83	0	0	0
73	29	0	0	0
173	170	0	0	0
377	86	0	0	0
166	73	0	0	0
336	18	0	0	0
129	16	0	0	0
134	209	0	0	0
394	64	0	0	0
173	69	0	0	0
83	52	0	0	0
77	98	0	0	0
451	7	0	0	0
143	703	0	0	0
80	82	0	0	0
254	30	82	0	0
172	118	112	0	0
501	67	0	0	0
661	594	0	0	0
192	56	0	0	0
168	38	56	0	0
77	96	94	0	0
147	24	0	0	0
188	200	0	0	0
94	357	0	0	0
111	114	0	0	0
244	22	114	0	0
196	55	0	0	0
82	21	0	0	0
74	115	0	0	0
75	3	0	0	0
67	66	0	0	0
373	10	0	0	0
144	50	0	0	0
78	67	0	0	0
204	94	0	0	0
374	85	0	0	0
79	99	0	0	0
74	73	0	0	0
89	56	0	0	0
171	86	0	0	0
291	3	0	0	0
90	30	0	0	0
187	243	0	0	0
512	219	0	0	0
250	24	0	0	0
131	9	0	0	0
404	12	0	0	0
231	20	0	0	0
81	60	0	0	0
421	181	0	0	0
116	39	0	0	0
207	158	0	0	0
81	192	0	0	0
221	381	0	0	0
80	9	0	0	0
241	16	9	0	0
230	108	0	0	0
166	209	0	0	0
82	123	0	0	0
372	523	0	0	0
934	123	0	0	0
86	66	0	0	0
65	22	66	0	0
149	35	0	0	0
233	10	0	0	0
310	178	0	0	0
228	244	0	0	0
573	65	0	0	0
88	22	0	0	0
76	41	0	0	0
73	140	0	0	0
95	151	0	0	0
76	69	151	0	0
77	49	69	0	0
109	43	0	0	0
81	43	0	0	0
359	40	0	0	0
158	77	0	0	0
91	10	0	0	0
367	23	0	0	0
451	49	0	0	0
413	103	0	0	0
91	98	0	0	0
90	44	0	0	0
175	50	0	0	0
99	57	0	0	0
340	62	0	0	0
85	29	0	0	0
78	15	0	0	0
76	6	0	0	0
169	153	0	0	0
117	63	0	0	0
88	1	0	0	0
69	168	0	0	0
77	30	0	0	0
745	242	0	0	0
90	11	0	0	0
72	4	11	0	0
162	36	0	0	0
246	245	0	0	0
372	22	0	0	0
223	62	0	0	0
227	151	0	0	0
334	78	0	0	0
84	185	0	0	0
93	92	0	0	0
73	21	92	0	0
59	74	21	0	0
64	183	0	0	0
109	298	0	0	0
76	19	0	0	0
69	35	19	0	0
68	329	54	0	0
308	177	0	0	0
70	40	0	0	0
220	18	0	0	0
91	11	0	0	0
336	171	0	0	0
71	451	0	0	0
97	17	451	0	0
122	16	17	0	0
135	123	33	0	0
74	27	156	0	0
205	2	0	0	0
76	13	0	0	0
65	4	0	0	0
139	122	0	0	0
203	16	0	0	0
152	45	0	0	0
72	22	0	0	0
64	31	0	0	0
227	46	0	0	0
448	2	0	0	0
86	51	0	0	0
69	169	0	0	0
115	49	0	0	0
75	102	0	0	0
326	31	0	0	0
73	51	0	0	0
77	68	0	0	0
424	130	0	0	0
335	107	0	0	0
159	432	0	0	0
94	263	0	0	0
112	8	263	0	0
115	121	271	0	0
108	123	129	0	0
608	6	0	0	0
97	282	0	0	0
139	126	0	0	0
227	34	0	0	0
643	75	0	0	0
348	20	0	0	0
78	69	0	0	0
61	150	0	0	0
258	1	0	0	0
439	63	0	0	0
77	63	0	0	0
76	60	0	0	0
61	266	0	0	0
69	18	0	0	0
69	158	18	0	0
231	202	0	0	0
314	36	0	0	0
270	29	0	0	0
166	14	0	0	0
465	139	0	0	0
511	196	0	0	0
78	114	0	0	0
60	47	114	0	0
466	4	0	0	0
428	7	0	0	0
596	291	0	0	0
153	37	0	0	0
228	76	0	0	0
107	6	0	0	0
72	77	0	0	0
345	16	0	0	0
502	13	0	0	0
71	10	0	0	0
528	100	0	0	0
88	14	0	0	0
75	389	0	0	0
64	10	0	0	0
547	174	0	0	0
90	195	0	0	0
82	106	195	0	0
92	181	106	0	0
184	88	0	0	0
86	39	0	0	0
75	268	0	0	0
76	18	0	0	0
69	134	18	0	0
66	95	152	0	0
68	19	95	0	0
433	12	0	0	0
187	125	0	0	0
76	60	0	0	0
146	1	0	0	0
84	177	0	0	0
74	122	0	0	0
274	98	0	0	0
285	90	0	0	0
76	71	0	0	0
104	29	0	0	0
75	80	0	0	0
79	206	0	0	0
553	158	0	0	0
77	2	0	0	0
831	2	0	0	0
143	58	0	0	0
91	16	0	0	0
851	102	0	0	0
130	235	0	0	0
172	265	0	0	0
171	151	0	0	0
73	34	151	0	0
74	133	34	0	0
152	78	0	0	0
199	20	0	0	0
84	132	0	0	0
245	20	0	0	0
157	181	0	0	0
182	23	0	0	0
265	34	0	0	0
263	80	0	0	0
75	62	0	0	0
73	6	0	0	0
70	80	0	0	0
61	525	0	0	0
169	66	0	0	0
67	155	66	0	0
438	50	0	0	0
350	10	0	0	0
188	223	0	0	0
51	47	0	0	0
306	335	0	0	0
133	20	0	0	0
114	44	20	0	0
66	45	0	0	0
222	141	0	0	0
270	4	0	0	0
76	7	0	0	0
64	82	0	0	0
135	135	0	0	0
163	146	0	0	0
173	124	0	0	0
397	17	0	0	0
163	86	0	0	0
266	84	0	0	0
265	128	0	0	0
230	17	0	0	0
773	32	0	0	0
77	507	0	0	0
133	351	0	0	0
119	148	351	0	0
71	99	499	0	0
98	170	598	0	0
355	191	269	0	0
677	38	0	0	0
72	31	0	0	0
298	170	0	0	0
177	119	0	0	0
140	30	0	0	0
153	123	0	0	0
86	222	0	0	0
75	33	0	0	0
70	35	33	0	0
82	10	35	0	0
75	101	0	0	0
138	15	0	0	0
73	109	0	0	0
73	6	0	0	0
243	30	0	0	0
351	7	0	0	0
212	55	0	0	0
132	273	0	0	0
116	41	0	0	0
200	6	0	0	0
75	222	0	0	0
68	45	0	0	0
190	90	0	0	0
180	35	0	0	0
590	24	0	0	0
166	102	0	0	0
543	68	0	0	0
305	428	0	0	0
101	8	0	0	0
84	61	8	0	0
1177	147	0	0	0
695	49	0	0	0
104	18	0	0	0
163	90	0	0	0
161	24	0	0	0
82	29	0	0	0
178	103	0	0	0
80	310	0	0	0
70	67	0	0	0
194	10	67	0	0
110	161	0	0	0
85	212	0	0	0
126	130	0	0	0
91	125	130	0	0
75	29	125	0	0
58	35	29	0	0
183	141	0	0	0
72	4	0	0	0
113	64	0	0	0
80	54	0	0	0
138	161	0	0	0
226	45	0	0	0
135	15	0	0	0
72	60	0	0	0
64	109	0	0	0
583	91	0	0	0
119	21	0	0	0
86	37	0	0	0
237	118	0	0	0
160	41	0	0	0
299	92	0	0	0
404	57	0	0	0
72	29	0	0	0
91	79	0	0	0
64	24	0	0	0
66	25	0	0	0
463	5	0	0	0
271	71	0	0	0
247	65	0	0	0
358	249	0	0	0
134	223	0	0	0
101	136	0	0	0
156	11	136	0	0
72	61	11	0	0
285	17	0	0	0
168	29	0	0	0
417	291	0	0	0
232	14	0	0	0
88	21	0	0	0
74	85	0	0	0
83	232	0	0	0
72	17	0	0	0
191	15	0	0	0
116	31	0	0	0
181	5	0	0	0
75	148	0	0	0
118	30	0	0	0
148	108	0	0	0
703	185	0	0	0
77	314	0	0	0
68	70	314	0	0
303	39	0	0	0
97	83	0	0	0
74	29	0	0	0
264	75	0	0	0
110	683	0	0	0
150	31	0	0	0
139	170	31	0	0
303	19	170	0	0
123	26	19	0	0
539	11	0	0	0
162	146	0	0	0
320	66	0	0	0
96	21	0	0	0
142	54	0	0	0
74	297	0	0	0
124	23	0	0	0
338	33	0	0	0
75	156	0	0	0
62	37	0	0	0
166	239	0	0	0
140	58	0	0	0
255	102	0	0	0
87	202	0	0	0
74	159	0	0	0
65	73	159	0	0
65	53	73	0	0
187	27	0	0	0
228	206	0	0	0
212	26	0	0	0
133	157	0	0	0
94	156	0	0	0
86	245	0	0	0
422	266	0	0	0
71	159	0	0	0
141	138	159	0	0
71	95	138	0	0
64	38	233	0	0
115	10	133	0	0
452	27	0	0	0
163	84	0	0	0
290	6	0	0	0
138	197	0	0	0
322	96	0	0	0
71	187	0	0	0
125	20	0	0	0
81	20	0	0	0
97	134	0	0	0
111	74	0	0	0
90	56	0	0	0
71	63	0	0	0
273	57	0	0	0
76	51	0	0	0
131	2	0	0	0
423	16	0	0	0
84	277	0	0	0
423	13	0	0	0
573	42	0	0	0
128	137	0	0	0
227	95	0	0	0
141	191	0	0	0
72	71	0	0	0
133	260	0	0	0
210	82	0	0	0
76	239	0	0	0
245	88	0	0	0
74	60	0	0	0
109	65	0	0	0
128	12	0	0	0
126	35	0	0	0
229	144	0	0	0
75	263	0	0	0
225	107	0	0	0
70	40	0	0	0
198	19	0	0	0
77	288	0	0	0
63	60	0	0	0
169	19	60	0	0
67	19	19	0	0
72	65	0	0	0
68	3	0	0	0
75	467	0	0	0
163	234	0	0	0
96	83	234	0	0
245	44	83	0	0
94	124	44	0	0
311	101	0	0	0
188	54	0	0	0
361	275	0	0	0
70	65	0	0	0
67	24	65	0	0
289	56	0	0	0
129	11	0	0	0
106	110	0	0	0
245	108	0	0	0
73	48	0	0	0
147	322	0	0	0
220	244	0	0	0
109	95	0	0	0
273	112	0	0	0
143	111	0	0	0
178	48	0	0	0
83	7	0	0	0
330	218	0	0	0
85	22	0	0	0
70	112	22	0	0
218	55	0	0	0
314	38	0	0	0
109	328	0	0	0
71	13	0	0	0
78	5	13	0	0
635	23	0	0	0
71	226	0	0	0
145	98	0	0	0
225	23	0	0	0
342	15	0	0	0
78	84	0	0	0
196	9	0	0	0
281	143	0	0	0
70	17	0	0	0
108	64	0	0	0
73	64	0	0	0
131	129	0	0	0
72	10	0	0	0
136	290	0	0	0
74	35	0	0	0
172	131	35	0	0
69	59	0	0	0
162	102	0	0	0
230	194	0	0	0
117	239	0	0	0
764	30	0	0	0
72	176	0	0	0
130	55	0	0	0
482	47	0	0	0
116	50	0	0	0
83	312	0	0	0
121	14	0	0	0
151	138	14	0	0
354	117	0	0	0
324	291	0	0	0
88	95	0	0	0
70	148	95	0	0
505	46	0	0	0
133	118	0	0	0
307	2	0	0	0
283	286	0	0	0
129	186	0	0	0
99	5	186	0	0
84	65	5	0	0
72	23	70	0	0
60	122	23	0	0
116	217	0	0	0
70	188	0	0	0
70	48	188	0	0
59	315	236	0	0
59	160	363	0	0
297	74	160	0	0
431	188	0	0	0
71	64	0	0	0
144	13	0	0	0
195	19	0	0	0
414	28	0	0	0
275	134	0	0	0
91	229	0	0	0
122	46	0	0	0
72	256	46	0	0
113	40	0	0	0
70	32	40	0	0
114	90	72	0	0
436	48	0	0	0
96	99	0	0	0
248	155	0	0	0
185	2	0	0	0
74	57	0	0	0
132	13	0	0	0
393	13	0	0	0
82	194	0	0	0
229	39	0	0	0
83	13	0	0	0
340	51	0	0	0
206	45	0	0	0
134	53	0	0	0
102	158	0	0	0
82	22	0	0	0
216	122	0	0	0
115	63	0	0	0
639	231	0	0	0
94	14	0	0	0
164	85	0	0	0
438	91	0	0	0
247	7	0	0	0
111	23	0	0	0
69	12	0	0	0
315	40	0	0	0
749	85	0	0	0
71	102	0	0	0
225	52	0	0	0
148	97	0	0	0
80	22	0	0	0
163	203	0	0	0
68	21	0	0	0
62	103	21	0	0
389	86	0	0	0
178	27	0	0	0
169	41	0	0	0
224	29	0	0	0
68	37	0	0	0
312	65	0	0	0
69	235	0	0	0
81	229	0	0	0
108	144	229	0	0
533	12	0	0	0
72	25	0	0	0
121	107	0	0	0
131	88	0	0	0
69	94	0	0	0
262	45	0	0	0
400	35	0	0	0
442	254	0	0	0
80	272	0	0	0
55	98	272	0	0
50	60	370	0	0
60	23	430	0	0
57	434	181	0	0
254	38	457	0	0
70	138	38	0	0
216	191	176	0	0
251	1	0	0	0
148	123	0	0	0
728	35	0	0	0
83	104	0	0	0
206	194	0	0	0
277	6	0	0	0
73	42	0	0	0
217	314	0	0	0
321	18	0	0	0
68	21	0	0	0
62	243	0	0	0
256	128	0	0	0
66	14	0	0	0
63	268	14	0	0
91	90	0	0	0
125	157	90	0	0
424	113	0	0	0
305	30	0	0	0
68	8	0	0	0
66	23	0	0	0
65	134	0	0	0
68	444	0	0	0
54	111	444	0	0
69	85	111	0	0
194	6	196	0	0
73	25	202	0	0
143	149	31	0	0
82	51	0	0	0
67	224	51	0	0
521	293	0	0	0
75	211	0	0	0
61	62	211	0	0
147	39	62	0	0
294	136	0	0	0
265	101	0	0	0
408	91	0	0	0
70	132	0	0	0
798	20	0	0	0
127	27	0	0	0
407	397	0	0	0
71	393	0	0	0
89	19	393	0	0
67	26	412	0	0
151	88	45	0	0
159	24	133	0	0
88	7	157	0	0
201	86	0	0	0
216	325	0	0	0
69	80	0	0	0
110	125	80	0	0
81	92	205	0	0
78	209	217	0	0
79	108	301	0	0
305	8	0	0	0
222	91	0	0	0
125	158	0	0	0
329	39	0	0	0
68	21	0	0	0
104	56	0	0	0
67	119	0	0	0
63	61	0	0	0
201	37	0	0	0
65	4	0	0	0
65	39	0	0	0
61	16	0	0	0
66	46	0	0	0
276	127	0	0	0
73	167	0	0	0
92	182	0	0	0
64	56	182	0	0
89	128	56	0	0
106	119	128	0	0
499	179	0	0	0
66	15	0	0	0
64	4	15	0	0
224	91	0	0	0
151	71	0	0	0
69	130	0	0	0
104	191	0	0	0
491	39	0	0	0
207	49	0	0	0
221	7	0	0	0
69	347	0	0	0
211	80	0	0	0
162	114	0	0	0
69	512	0	0	0
64	62	0	0	0
57	75	62	0	0
353	115	75	0	0
715	78	0	0	0
157	48	0	0	0
303	142	0	0	0
68	36	0	0	0
136	113	0	0	0
126	34	0	0	0
101	155	0	0	0
74	39	0	0	0
54	23	39	0	0
62	142	0	0	0
60	207	0	0	0
266	12	0	0	0
164	58	0	0	0
267	152	0	0	0
85	24	0	0	0
71	76	0	0	0
69	339	0	0	0
92	57	0	0	0
284	6	0	0	0
283	377	0	0	0
65	20	0	0	0
102	3	20	0	0
300	32	0	0	0
251	5	0	0	0
68	222	0	0	0
77	37	0	0	0
61	81	37	0	0
104	55	0	0	0
81	66	0	0	0
67	51	0	0	0
59	4	0	0	0
60	24	0	0	0
285	48	0	0	0
69	55	0	0	0
68	116	0	0	0
123	275	0	0	0
78	46	0	0	0
411	17	0	0	0
185	17	0	0	0
353	79	0	0	0
134	138	0	0	0
65	66	0	0	0
713	165	0	0	0
79	19	0	0	0
186	365	0	0	0
69	50	0	0	0
170	150	50	0	0
66	90	200	0	0
151	186	90	0	0
120	12	0	0	0
268	49	0	0	0
247	130	0	0	0
79	53	0	0	0
297	95	0	0	0
133	197	0	0	0
204	151	0	0	0
97	101	0	0	0
100	105	0	0	0
166	137	0	0	0
70	76	0	0	0
159	22	0	0	0
211	130	0	0	0
150	15	0	0	0
141	94	0	0	0
69	227	0	0	0
60	49	0	0	0
288	38	0	0	0
298	25	0	0	0
336	64	0	0	0
73	242	0	0	0
64	37	0	0	0
248	134	0	0	0
73	5	0	0	0
435	99	0	0	0
103	98	0	0	0
70	177	0	0	0
61	116	0	0	0
80	152	116	0	0
94	22	152	0	0
72	246	22	0	0
629	213	0	0	0
65	7	0	0	0
419	67	0	0	0
176	298	0	0	0
93	86	0	0	0
100	48	86	0	0
63	1	134	0	0
51	4	49	0	0
223	29	0	0	0
322	113	0	0	0
66	162	0	0	0
60	354	0	0	0
272	127	0	0	0
179	310	0	0	0
64	53	0	0	0
490	34	0	0	0
98	163	0	0	0
328	58	0	0	0
65	107	0	0	0
95	56	0	0	0
737	29	0	0	0
67	187	0	0	0
61	46	0	0	0
138	6	0	0	0
68	157	0	0	0
95	103	0	0	0
216	21	0	0	0
564	135	0	0	0
208	122	0	0	0
555	77	0	0	0
199	98	0	0	0
67	60	0	0	0
135	39	0	0	0
75	97	0	0	0
245	73	0	0	0
139	51	0	0	0
203	42	0	0	0
67	98	0	0	0
152	25	0	0	0
77	244	0	0	0
712	75	0	0	0
403	88	0	0	0
335	12	0	0	0
104	74	0	0	0
209	34	0	0	0
146	50	0	0	0
66	76	0	0	0
155	205	0	0	0
102	139	0	0	0
102	97	0	0	0
397	226	0	0	0
252	19	0	0	0
66	31	0	0	0
63	51	0	0	0
228	41	0	0	0
172	341	0	0	0
304	114	0	0	0
73	135	0	0	0
55	16	135	0	0
60	81	16	0	0
60	142	0	0	0
60	18	0	0	0
61	137	18	0	0
70	110	0	0	0
53	32	110	0	0
202	56	0	0	0
179	95	0	0	0
176	14	0	0	0
402	345	0	0	0
85	45	0	0	0
64	131	45	0	0
93	54	176	0	0
66	105	185	0	0
136	19	105	0	0
95	364	0	0	0
426	8	0	0	0
65	184	0	0	0
207	3	0	0	0
279	83	0	0	0
124	61	0	0	0
204	105	0	0	0
76	296	0	0	0
139	128	0	0	0
161	252	0	0	0
62	10	252	0	0
62	51	10	0	0
63	5	61	0	0
262	45	0	0	0
343	188	0	0	0
230	79	0	0	0
131	271	0	0	0
66	87	0	0	0
268	44	0	0	0
243	2	0	0	0
73	52	0	0	0
217	243	0	0	0
109	203	0	0	0
87	125	203	0	0
68	59	125	0	0
62	127	184	0	0
58	52	186	0	0
60	104	238	0	0
136	184	156	0	0
125	154	184	0	0
413	24	0	0	0
111	168	0	0	0
283	8	0	0	0
670	59	0	0	0
170	144	0	0	0
309	31	0	0	0
162	28	0	0	0
127	50	0	0	0
156	35	0	0	0
434	37	0	0	0
418	71	0	0	0
135	459	0	0	0
67	40	0	0	0
98	150	40	0	0
127	101	190	0	0
124	19	251	0	0
360	1	0	0	0
345	143	0	0	0
563	52	0	0	0
62	73	0	0	0
45	26	0	0	0
308	11	0	0	0
60	399	0	0	0
91	103	0	0	0
105	266	103	0	0
143	33	266	0	0
142	157	33	0	0
59	394	190	0	0
197	75	394	0	0
488	101	0	0	0
886	160	0	0	0
83	124	0	0	0
72	45	124	0	0
68	23	45	0	0
75	128	0	0	0
69	79	0	0	0
68	81	79	0	0
68	56	0	0	0
71	147	0	0	0
581	7	0	0	0
86	258	0	0	0
67	437	0	0	0
229	145	0	0	0
148	23	145	0	0
330	17	0	0	0
73	237	0	0	0
61	5	0	0	0
62	17	5	0	0
61	69	22	0	0
52	92	86	0	0
54	17	92	0	0
292	106	0	0	0
317	252	0	0	0
273	2	0	0	0
227	152	0	0	0
753	80	0	0	0
247	116	0	0	0
90	17	0	0	0
171	16	0	0	0
232	4	0	0	0
353	18	0	0	0
67	225	0	0	0
198	1	0	0	0
269	247	0	0	0
66	39	0	0	0
171	1	0	0	0
183	49	0	0	0
160	127	0	0	0
184	87	0	0	0
167	16	0	0	0
426	4	0	0	0
210	50	0	0	0
237	84	0	0	0
