716	115	0	
1024	20	0	
435	44	0	
1180	523	0	
3083	94	0	
642	29	0	
56	113	0	
39	13	0	
174	19	0	
428	319	0	
549	115	0	
1004	32	0	
319	28	0	
1291	15	0	
349	44	0	
1268	35	0	
860	93	0	
146	118	0	
741	29	0	
822	119	0	
662	278	0	
224	48	0	
635	162	0	
163	4	0	
1854	36	0	
1546	39	0	
1041	151	0	
56	91	0	
114	108	0	
168	113	0	
935	17	0	
890	55	0	
477	299	0	
987	77	0	
55	43	0	
38	277	0	
1046	24	0	
241	86	0	
2480	65	0	
218	63	0	
527	96	0	
1209	13	0	
1515	200	0	
52	33	0	
957	58	0	
450	92	0	
1035	84	0	
336	333	0	
193	43	0	
855	159	0	
1053	344	0	
438	24	0	
748	11	0	
584	36	0	
1101	48	0	
1900	330	0	
1094	74	0	
461	101	0	
1480	88	0	
225	23	0	
1610	112	0	
196	30	0	
221	10	0	
617	376	0	
254	105	0	
353	44	0	
799	164	0	
398	18	0	
1577	59	0	
625	97	0	
895	11	0	
2313	101	0	
886	49	0	
3223	185	0	
3318	29	0	
457	164	0	
886	265	0	
587	12	0	
390	84	0	
1673	41	0	
1061	267	0	
1303	123	0	
1656	21	0	
446	1	0	
312	134	0	
428	46	0	
160	56	0	
152	18	0	
111	52	0	
298	37	0	
1676	73	0	
619	63	0	
454	153	0	
285	127	0	
524	76	0	
1079	154	0	
1146	153	0	
53	16	0	
774	34	0	
762	49	0	
192	83	0	
108	29	0	
1071	170	0	
1830	86	0	
760	73	0	
1617	18	0	
585	16	0	
561	209	0	
1904	64	0	
788	69	0	
176	52	0	
126	98	0	
2502	7	0	
649	703	0	
291	82	0	
1206	30	0	
798	118	0	
2446	67	0	
3243	594	0	
899	56	0	
776	38	0	
137	96	0	
854	24	0	
868	200	0	
379	357	0	
143	114	0	
1456	22	0	
925	55	0	
79	21	0	
239	115	0	
255	3	0	
212	66	0	
2120	10	0	
656	50	0	
196	67	0	
1045	94	0	
1806	85	0	
42	99	0	
311	73	0	
609	56	0	
793	86	0	
1392	3	0	
363	30	0	
867	243	0	
2501	219	0	
1186	24	0	
588	9	0	
1956	12	0	
1095	20	0	
128	60	0	
2232	181	0	
518	39	0	
971	158	0	
266	192	0	
1071	381	0	
55	9	0	
1413	16	0	
1083	108	0	
767	209	0	
163	123	0	
1955	523	0	
4549	123	0	
150	66	0	
73	22	0	
1065	35	0	
1102	10	0	
1481	178	0	
1082	244	0	
2797	65	0	
165	22	0	
70	41	0	
311	140	0	
368	151	0	
535	69	0	
227	49	0	
598	43	0	
142	43	0	
1108	40	0	
722	77	0	
358	10	0	
1789	23	0	
2199	49	0	
1995	103	0	
345	98	0	
259	44	0	
864	50	0	
432	57	0	
1635	62	0	
159	29	0	
201	15	0	
295	6	0	
1025	153	0	
521	63	0	
58	1	0	
127	168	0	
426	30	0	
3906	242	0	
55	11	0	
583	4	0	
724	36	0	
1164	245	0	
1784	22	0	
1050	62	0	
1068	151	0	
1610	78	0	
179	185	0	
233	92	0	
90	21	0	
206	74	0	
643	183	0	
239	298	0	
143	19	0	
370	35	0	
199	329	0	
1493	177	0	
268	40	0	
1024	18	0	
373	11	0	
1567	171	0	
297	451	0	
428	17	0	
542	16	0	
614	123	0	
251	27	0	
973	2	0	
139	13	0	
125	4	0	
889	122	0	
951	16	0	
699	45	0	
55	22	0	
443	31	0	
1071	46	0	
2171	2	0	
344	51	0	
252	169	0	
501	49	0	
123	102	0	
1738	31	0	
52	51	0	
538	68	0	
2045	130	0	
1612	107	0	
731	432	0	
396	263	0	
498	8	0	
492	121	0	
488	123	0	
2970	6	0	
419	282	0	
639	126	0	
1074	34	0	
3153	75	0	
1673	20	0	
88	69	0	
110	150	0	
1548	1	0	
2138	63	0	
107	63	0	
96	60	0	
102	266	0	
74	18	0	
897	158	0	
1085	202	0	
1508	36	0	
1287	29	0	
765	14	0	
2259	139	0	
2449	196	0	
63	114	0	
57	47	114	
2705	4	0	
2063	7	0	
2921	291	0	
704	37	0	
1078	76	0	
466	6	0	
208	77	0	
1719	16	0	
2453	13	0	
62	10	0	
2791	100	0	
220	14	0	
143	389	0	
156	10	0	
2931	174	0	
372	195	0	
257	106	0	
376	181	0	
844	88	0	
327	39	0	
262	268	0	
166	18	0	
61	134	18	
277	95	0	
395	19	0	
2161	12	0	
871	125	0	
245	60	0	
698	1	0	
320	177	0	
237	122	0	
1319	98	0	
1363	90	0	
183	71	0	
545	29	0	
185	80	0	
376	206	0	
2695	158	0	
105	2	0	
4301	2	0	
614	58	0	
395	16	0	
4187	102	0	
581	235	0	
790	265	0	
790	151	0	
246	34	0	
142	133	0	
833	78	0	
939	20	0	
336	132	0	
1150	20	0	
715	181	0	
844	23	0	
1267	34	0	
1253	80	0	
186	62	0	
132	6	0	
156	80	0	
120	525	0	
1035	66	0	
346	155	0	
1913	50	0	
1666	10	0	
825	223	0	
152	47	0	
1495	335	0	
456	20	0	
377	44	0	
185	45	0	
1237	141	0	
1203	4	0	
151	7	0	
274	82	0	
613	135	0	
217	146	0	
326	124	0	
1409	17	0	
231	86	0	
782	84	0	
699	128	0	
652	17	0	
3809	32	0	
87	507	0	
816	351	0	
517	148	0	
63	99	0	
648	170	0	
1708	191	0	
3324	38	0	
63	31	0	
1658	170	0	
808	119	0	
637	30	0	
699	123	0	
343	222	0	
158	33	0	
170	35	0	
532	10	0	
42	101	10	
887	15	0	
39	109	15	
498	6	0	
1143	30	0	
1693	7	0	
999	55	0	
328	273	0	
697	41	0	
949	6	0	
49	222	0	
175	45	0	
1194	90	0	
840	35	0	
2873	24	0	
722	102	0	
2663	68	0	
1461	428	0	
447	8	0	
353	61	0	
5819	147	0	
3423	49	0	
464	18	0	
757	90	0	
744	24	0	
295	29	0	
810	103	0	
307	310	0	
277	67	0	
899	10	0	
493	161	0	
349	212	0	
572	130	0	
381	125	0	
66	29	0	
35	35	29	
1292	141	0	
138	4	0	
640	64	0	
331	54	0	
627	161	0	
1072	45	0	
612	15	0	
139	60	0	
344	109	0	
2856	91	0	
525	21	0	
154	37	0	
1323	118	0	
741	41	0	
1444	92	0	
1961	57	0	
124	29	0	
228	79	0	
236	24	0	
298	25	0	
2462	5	0	
1287	71	0	
1166	65	0	
1742	249	0	
613	223	0	
411	136	0	
718	11	0	
60	61	0	
1607	17	0	
727	29	0	
2019	291	0	
1101	14	0	
375	21	0	
163	85	0	
479	232	0	
285	17	0	
890	15	0	
521	31	0	
843	5	0	
234	148	0	
581	30	0	
681	108	0	
3458	185	0	
166	314	0	
60	70	0	
1802	39	0	
429	83	0	
171	29	0	
1373	75	0	
133	683	0	
1015	31	0	
625	170	0	
1451	19	0	
557	26	0	
2634	11	0	
749	146	0	
1541	66	0	
419	21	0	
650	54	0	
202	297	0	
642	23	0	
1628	33	0	
60	156	0	
158	37	0	
1102	239	0	
643	58	0	
1226	102	0	
368	202	0	
116	159	0	
248	73	0	
205	53	0	
1077	27	0	
1076	206	0	
1005	26	0	
605	157	0	
418	156	0	
344	245	0	
2051	266	0	
144	159	0	
773	138	0	
73	95	0	
371	38	0	
597	10	0	
2213	27	0	
751	84	0	
1409	6	0	
617	197	0	
1560	96	0	
244	187	0	
585	20	0	
338	20	0	
433	134	0	
486	74	0	
392	56	0	
58	63	0	
1539	57	0	
294	51	0	
593	2	0	
2066	16	0	
348	277	0	
2058	13	0	
2800	42	0	
583	137	0	
1074	95	0	
650	191	0	
182	71	0	
665	260	0	
987	82	0	
133	239	0	
1341	88	0	
105	60	0	
637	65	0	
456	12	0	
277	35	0	
1314	144	0	
136	263	0	
1166	107	0	
172	40	0	
1012	19	0	
301	288	0	
191	60	0	
888	19	0	
50	19	0	
54	65	0	
741	3	0	
197	467	0	
1060	234	0	
454	83	0	
1172	44	0	
370	124	0	
1498	101	0	
885	54	0	
1745	275	0	
249	65	0	
60	24	0	
1606	56	0	
590	11	0	
466	110	0	
1168	108	0	
159	48	0	
814	322	0	
1046	244	0	
485	95	0	
1309	112	0	
661	111	0	
832	48	0	
353	7	0	
1595	218	0	
319	22	0	
207	112	0	
1100	55	0	
1519	38	0	
474	328	0	
240	13	0	
351	5	0	
3117	23	0	
46	226	0	
901	98	0	
1070	23	0	
1659	15	0	
307	84	0	
915	9	0	
1354	143	0	
58	17	0	
706	64	0	
151	64	0	
741	129	0	
217	10	0	
695	290	0	
275	35	0	
801	131	0	
49	59	0	
980	102	0	
1094	194	0	
529	239	0	
3772	30	0	
168	176	0	
624	55	0	
2353	47	0	
522	50	0	
340	312	0	
544	14	0	
698	138	0	
1729	117	0	
1545	291	0	
382	95	0	
58	148	0	
2703	46	0	
610	118	0	
1475	2	0	
1362	286	0	
583	186	0	
442	5	0	
358	65	0	
136	23	0	
85	122	0	
824	217	0	
228	188	0	
137	48	0	
111	315	0	
478	160	0	
1430	74	0	
2096	188	0	
232	64	0	
710	13	0	
919	19	0	
2023	28	0	
1307	134	0	
206	229	0	
671	46	0	
200	256	0	
591	40	0	
44	32	0	
763	90	0	
2111	48	0	
405	99	0	
1190	155	0	
865	2	0	
224	57	0	
635	13	0	
1914	13	0	
87	194	0	
1295	39	0	
148	13	0	
1806	51	0	
958	45	0	
598	53	0	
444	158	0	
94	22	0	
1243	122	0	
486	63	0	
3123	231	0	
396	14	0	
755	85	0	
2090	91	0	
1172	7	0	
482	23	0	
164	12	0	
1603	40	0	
3675	85	0	
118	102	0	
1205	52	0	
675	97	0	
323	22	0	
746	203	0	
152	21	0	
166	103	0	
2014	86	0	
827	27	0	
777	41	0	
1073	29	0	
59	37	0	
1706	65	0	
139	235	0	
461	229	0	
458	144	0	
2602	12	0	
257	25	0	
536	107	0	
588	88	0	
83	94	0	
1430	45	0	
1949	35	0	
2138	254	0	
59	272	0	
45	98	272	
40	60	370	
566	23	0	
168	434	0	
1416	38	0	
106	138	0	
1166	191	0	
1209	1	0	
671	123	0	
3578	35	0	
182	104	0	
1104	194	0	
1323	6	0	
257	42	0	
1014	314	0	
1540	18	0	
105	21	0	
131	243	0	
1444	128	0	
249	14	0	
112	268	0	
479	90	0	
573	157	0	
2035	113	0	
1486	30	0	
176	8	0	
118	23	0	
254	134	0	
128	444	0	
88	111	0	
619	85	0	
899	6	0	
297	25	0	
648	149	0	
344	51	0	
145	224	0	
2316	293	0	
208	211	0	
62	62	0	
886	39	0	
1401	136	0	
1234	101	0	
1966	91	0	
62	132	0	
4126	20	0	
578	27	0	
1955	397	0	
136	393	0	
517	19	0	
90	26	0	
826	88	0	
742	24	0	
346	7	0	
957	86	0	
1022	325	0	
50	80	0	
704	125	0	
106	92	0	
524	209	0	
319	108	0	
1475	8	0	
1055	91	0	
567	158	0	
1588	39	0	
166	21	0	
549	56	0	
67	119	0	
273	61	0	
1102	37	0	
52	4	0	
278	39	0	
205	16	0	
422	46	0	
1261	127	0	
176	167	0	
505	182	0	
59	56	0	
593	128	0	
474	119	0	
2437	179	0	
73	15	0	
305	4	0	
1173	91	0	
696	71	0	
67	130	0	
664	191	0	
2399	39	0	
964	49	0	
1056	7	0	
147	347	0	
1124	80	0	
757	114	0	
193	512	0	
142	62	0	
129	75	62	
1958	115	0	
3512	78	0	
730	48	0	
1461	142	0	
69	36	0	
834	113	0	
563	34	0	
469	155	0	
68	39	0	
46	23	39	
392	142	0	
2647	207	0	
72	12	0	
58	58	12	
928	152	0	
358	24	0	
265	76	0	
222	339	0	
438	57	0	
1351	6	0	
1373	377	0	
217	20	0	
452	3	0	
1465	32	0	
1193	5	0	
179	222	0	
395	37	0	
222	81	0	
452	55	0	
398	66	0	
131	51	0	
76	4	0	
448	24	0	
1435	48	0	
258	55	0	
253	116	0	
553	275	0	
164	46	0	
2160	17	0	
871	17	0	
1649	79	0	
619	138	0	
240	66	0	
3449	165	0	
310	19	0	
877	365	0	
61	50	0	
1024	150	0	
183	90	0	
711	186	0	
535	12	0	
1305	49	0	
1167	130	0	
322	53	0	
1432	95	0	
698	197	0	
940	151	0	
425	101	0	
333	105	0	
817	137	0	
216	76	0	
888	22	0	
988	130	0	
694	15	0	
635	94	0	
178	227	0	
290	49	0	
1372	38	0	
1435	25	0	
1730	64	0	
281	242	0	
149	37	0	
1253	134	0	
288	5	0	
2120	99	0	
458	98	0	
110	177	0	
368	116	0	
372	152	0	
404	22	0	
279	246	0	
3088	213	0	
54	7	213	
2303	67	0	
930	298	0	
410	86	0	
98	48	0	
250	1	0	
68	4	0	
1422	29	0	
1567	113	0	
140	162	0	
335	354	0	
1500	127	0	
838	310	0	
166	53	0	
2475	34	0	
430	163	0	
1605	58	0	
121	107	0	
520	56	0	
3655	29	0	
208	187	0	
169	46	0	
813	6	0	
55	157	0	
638	103	0	
1032	21	0	
2768	135	0	
994	122	0	
2723	77	0	
936	98	0	
181	60	0	
810	39	0	
234	97	0	
1159	73	0	
638	51	0	
959	42	0	
42	98	0	
937	25	0	
306	244	0	
3509	75	0	
1965	88	0	
1619	12	0	
249	74	0	
1178	34	0	
661	50	0	
190	76	0	
767	205	0	
456	139	0	
445	97	0	
1928	226	0	
1211	19	0	
249	31	0	
149	51	0	
1162	41	0	
796	341	0	
1462	114	0	
57	135	0	
174	16	0	
442	81	0	
49	142	0	
328	18	0	
198	137	0	
107	110	0	
54	32	0	
1314	56	0	
837	95	0	
871	14	0	
1933	345	0	
365	45	0	
235	131	0	
391	54	0	
121	105	0	
763	19	0	
407	364	0	
2078	8	0	
51	184	0	
1180	3	0	
1347	83	0	
566	61	0	
973	105	0	
284	296	0	
636	128	0	
730	252	0	
191	10	0	
183	51	0	
316	5	0	
1256	45	0	
1666	188	0	
1090	79	0	
601	271	0	
161	87	0	
1363	44	0	
1162	2	0	
283	52	0	
1033	243	0	
592	203	0	
382	125	0	
249	59	0	
37	127	0	
265	52	0	
197	104	0	
769	184	0	
570	154	0	
2008	24	0	
498	168	0	
1354	8	0	
3289	59	0	
792	144	0	
1490	31	0	
751	28	0	
580	50	0	
724	35	0	
2131	37	0	
2006	71	0	
433	459	0	
50	40	0	
528	150	0	
585	101	0	
478	19	0	
1673	1	0	
1613	143	0	
2702	52	0	
188	73	0	
224	26	0	
1439	11	0	
309	399	0	
214	103	0	
506	266	0	
631	33	0	
693	157	0	
59	394	0	
1027	75	0	
2350	101	0	
3241	160	0	
402	124	0	
772	45	0	
131	23	0	
309	128	0	
196	79	0	
200	81	0	
780	56	0	
424	147	0	
2984	7	0	
48	258	0	
487	437	0	
1236	145	0	
720	23	0	
1605	17	0	
205	237	0	
137	5	0	
332	17	0	
59	69	0	
54	92	0	
132	17	0	
1945	106	0	
1543	252	0	
1306	2	0	
1086	152	0	
3707	80	0	
1187	116	0	
398	17	0	
804	16	0	
1112	4	0	
1717	18	0	
246	225	0	
948	1	0	
1294	247	0	
61	39	0	
1023	1	0	
865	49	0	
750	127	0	
864	87	0	
790	16	0	
2102	4	0	
1001	50	0	
1126	84	0	
2811	192	0	
757	12	0	
753	13	0	
782	269	0	
338	18	0	
946	112	0	
1176	90	0	
1348	73	0	
232	41	0	
1756	80	0	
1472	44	0	
197	23	0	
58	15	0	
347	156	0	
1079	65	0	
1043	425	0	
1257	73	0	
2101	202	0	
1295	7	0	
151	5	0	
49	5	0	
380	322	0	
60	129	0	
127	32	129	
228	9	0	
139	107	0	
82	76	0	
825	32	0	
263	103	0	
496	8	0	
90	31	0	
592	11	0	
1145	56	0	
229	23	0	
979	27	0	
211	82	0	
559	187	0	
339	69	0	
4139	38	0	
397	74	0	
372	161	0	
1175	21	0	
910	16	0	
1270	49	0	
2284	72	0	
673	229	0	
363	579	0	
1720	108	0	
499	259	0	
58	94	0	
667	246	0	
1300	15	0	
1835	44	0	
770	171	0	
233	40	0	
632	237	0	
810	59	0	
685	41	0	
811	209	0	
400	14	0	
642	116	0	
950	41	0	
526	26	0	
233	16	0	
391	180	0	
1067	128	0	
1142	129	0	
395	41	0	
1525	34	0	
2213	459	0	
1356	37	0	
58	2	0	
2288	175	0	
374	7	0	
58	75	0	
109	45	0	
115	55	0	
113	159	0	
2107	39	0	
49	18	0	
181	69	0	
2125	112	0	
390	72	0	
690	14	0	
295	60	0	
1033	64	0	
443	121	0	
806	116	0	
617	159	0	
2787	133	0	
697	343	0	
2044	24	0	
243	112	0	
58	27	0	
2041	11	0	
1414	64	0	
382	50	0	
1369	47	0	
521	21	0	
1020	245	0	
410	51	0	
690	168	0	
56	12	0	
983	1	0	
473	159	0	
447	175	0	
1106	36	0	
1437	119	0	
863	84	0	
773	37	0	
728	4	0	
416	73	0	
2140	325	0	
306	14	0	
1078	85	0	
1745	24	0	
346	5	0	
648	177	0	
974	59	0	
1012	36	0	
314	128	0	
704	292	0	
1520	17	0	
589	45	0	
183	328	0	
384	31	0	
204	162	0	
155	185	0	
599	16	0	
508	12	0	
3316	54	0	
320	31	0	
60	183	0	
556	57	0	
6180	37	0	
559	74	0	
116	90	0	
597	420	0	
1477	55	0	
707	211	0	
219	12	0	
1374	108	0	
295	256	0	
484	245	0	
521	367	0	
871	59	0	
223	20	0	
747	287	0	
962	117	0	
1207	225	0	
223	45	0	
305	211	0	
3771	52	0	
1349	194	0	
971	32	0	
1228	46	0	
383	71	0	
844	29	0	
357	64	0	
615	6	0	
1058	15	0	
1545	117	0	
1353	72	0	
59	6	0	
157	12	0	
3029	100	0	
417	65	0	
1064	26	0	
385	9	0	
900	23	0	
1393	63	0	
48	1	0	
2979	242	0	
218	9	0	
49	133	0	
551	198	0	
816	3	0	
2549	92	0	
1048	34	0	
654	3	0	
618	15	0	
1818	41	0	
3148	182	0	
3105	114	0	
59	190	0	
271	26	0	
907	33	0	
847	87	0	
1537	76	0	
129	577	0	
1097	154	0	
94	207	0	
773	151	0	
1353	162	0	
115	139	0	
699	11	0	
1178	175	0	
963	267	0	
864	5	0	
971	160	0	
69	18	0	
3165	15	0	
546	15	0	
983	86	0	
651	19	0	
387	79	0	
1620	81	0	
572	7	0	
1801	77	0	
775	44	0	
727	100	0	
60	250	0	
75	6	0	
54	61	6	
898	37	0	
1324	200	0	
877	53	0	
534	137	0	
626	189	0	
754	41	0	
532	233	0	
165	14	0	
1647	22	0	
936	32	0	
687	22	0	
2086	223	0	
3400	116	0	
111	40	0	
858	199	0	
49	76	0	
1994	37	0	
1710	55	0	
3037	31	0	
395	196	0	
1171	18	0	
1099	21	0	
372	65	0	
395	38	0	
737	78	0	
518	14	0	
190	72	0	
49	4	0	
309	51	0	
246	211	0	
233	112	0	
1136	332	0	
423	136	0	
1025	97	0	
279	240	0	
169	67	0	
309	57	0	
98	86	0	
513	147	0	
314	151	0	
1517	614	0	
1476	45	0	
97	231	0	
2105	72	0	
221	25	0	
960	57	0	
819	39	0	
663	417	0	
57	298	0	
564	33	0	
2159	99	0	
1400	61	0	
631	369	0	
1102	13	0	
117	112	0	
1303	65	0	
258	82	0	
60	120	0	
1118	62	0	
411	53	0	
2023	13	0	
483	56	0	
432	92	0	
739	239	0	
203	24	0	
340	127	0	
1113	77	0	
554	36	0	
391	37	0	
622	193	0	
1161	121	0	
182	155	0	
515	68	0	
918	50	0	
765	121	0	
165	318	0	
2015	47	0	
228	13	0	
1492	1	0	
109	11	0	
1042	52	0	
1091	47	0	
171	10	0	
162	3	0	
491	56	0	
1262	245	0	
210	46	0	
48	86	0	
838	268	0	
568	49	0	
249	82	0	
459	327	0	
120	23	0	
3829	111	0	
326	173	0	
1930	243	0	
1050	73	0	
247	4	0	
138	1	0	
2715	20	0	
188	119	0	
331	285	0	
2658	112	0	
491	141	0	
1210	17	0	
133	14	0	
572	38	0	
515	168	0	
157	33	0	
2534	57	0	
2631	15	0	
886	37	0	
45	167	0	
313	114	0	
675	349	0	
687	216	0	
742	278	0	
1721	116	0	
400	74	0	
161	47	0	
331	335	0	
2046	4	0	
55	4	0	
3787	29	0	
540	2	0	
89	37	0	
1064	115	0	
676	64	0	
271	254	0	
3752	32	0	
472	83	0	
394	68	0	
2717	141	0	
174	349	0	
1470	35	0	
2003	164	0	
57	16	0	
309	10	0	
91	82	0	
423	29	0	
32	25	0	
253	18	0	
624	188	0	
667	17	0	
99	56	0	
1475	32	0	
594	152	0	
1381	166	0	
249	89	0	
362	52	0	
64	42	0	
488	290	0	
266	201	0	
1058	97	0	
2461	77	0	
287	36	0	
223	34	0	
904	121	0	
117	102	0	
2221	17	0	
1978	126	0	
486	528	0	
550	4	0	
461	166	0	
432	11	0	
903	26	0	
712	42	0	
2302	64	0	
930	252	0	
70	182	0	
2035	94	0	
1755	268	0	
490	28	0	
750	8	0	
385	105	0	
1750	26	0	
3244	37	0	
848	274	0	
40	22	0	
1589	1	0	
2547	12	0	
452	41	0	
885	45	0	
2092	162	0	
430	34	0	
157	6	0	
177	28	0	
2299	100	0	
998	56	0	
772	101	0	
389	77	0	
1466	353	0	
165	21	0	
736	123	0	
1089	56	0	
553	292	0	
335	122	0	
126	212	0	
278	72	0	
1815	3	0	
61	258	3	
316	337	0	
366	66	0	
1412	221	0	
868	6	0	
124	57	0	
2366	214	0	
45	113	214	
427	27	0	
849	84	0	
621	83	0	
969	151	0	
2436	21	0	
59	28	0	
218	189	0	
156	187	0	
2116	165	0	
160	120	0	
182	261	0	
204	65	0	
340	123	0	
1155	6	0	
290	155	0	
242	1	0	
840	127	0	
930	209	0	
44	92	0	
239	247	0	
894	201	0	
204	38	0	
335	14	0	
199	19	0	
1702	25	0	
1306	105	0	
121	64	105	
263	109	0	
565	57	0	
335	33	0	
1598	122	0	
358	46	0	
460	12	0	
2155	96	0	
466	20	0	
1070	12	0	
728	99	0	
659	99	0	
4203	71	0	
4456	283	0	
478	87	0	
2334	56	0	
326	111	0	
85	160	0	
839	9	0	
1123	365	0	
130	31	0	
314	47	0	
231	37	0	
145	79	0	
1004	76	0	
376	129	0	
628	49	0	
1682	19	0	
275	168	0	
216	170	0	
120	37	0	
714	22	0	
208	234	0	
935	3	0	
816	195	0	
2262	32	0	
2617	22	0	
701	196	0	
1523	99	0	
2734	113	0	
54	183	0	
1298	59	0	
223	95	0	
64	131	0	
2148	24	0	
2492	97	0	
2315	199	0	
574	57	0	
1691	204	0	
226	77	0	
655	333	0	
294	46	0	
160	23	0	
215	26	0	
1003	9	0	
425	223	0	
597	12	0	
1020	28	0	
229	107	0	
105	28	0	
258	168	0	
881	151	0	
895	95	0	
103	98	0	
316	26	0	
259	50	0	
1013	72	0	
2289	11	0	
