64	18	0	0	0
59	158	18	0	0
55	202	176	0	0
118	36	202	0	0
153	29	36	0	0
93	14	29	0	0
261	139	0	0	0
284	196	0	0	0
64	114	0	0	0
60	47	114	0	0
213	4	0	0	0
237	7	0	0	0
333	291	0	0	0
87	37	0	0	0
127	76	37	0	0
61	6	76	0	0
65	77	0	0	0
166	16	0	0	0
280	13	0	0	0
62	10	0	0	0
271	100	0	0	0
70	14	0	0	0
65	389	0	0	0
62	10	0	0	0
224	174	10	0	0
61	195	174	0	0
68	106	195	0	0
55	181	301	0	0
60	88	287	0	0
56	39	375	0	0
56	268	308	0	0
60	18	576	0	0
64	134	413	0	0
56	95	547	0	0
58	19	554	0	0
105	12	266	0	0
104	125	278	0	0
58	60	385	0	0
63	1	311	0	0
54	177	217	0	0
59	122	375	0	0
120	98	360	0	0
159	90	220	0	0
63	71	188	0	0
60	29	259	0	0
60	80	190	0	0
61	206	180	0	0
239	158	0	0	0
62	2	0	0	0
440	2	0	0	0
77	58	0	0	0
61	16	0	0	0
464	102	0	0	0
73	235	0	0	0
96	265	0	0	0
95	151	265	0	0
59	34	151	0	0
57	133	185	0	0
52	78	318	0	0
104	20	245	0	0
60	132	265	0	0
121	20	230	0	0
88	181	20	0	0
102	23	0	0	0
148	34	0	0	0
148	80	0	0	0
60	62	0	0	0
63	6	0	0	0
61	80	0	0	0
60	525	0	0	0
63	66	0	0	0
58	155	66	0	0
155	50	221	0	0
212	10	205	0	0
116	223	60	0	0
68	47	0	0	0
163	335	0	0	0
74	20	0	0	0
61	44	20	0	0
55	45	64	0	0
148	141	45	0	0
159	4	0	0	0
62	7	0	0	0
64	82	0	0	0
61	135	0	0	0
63	146	0	0	0
62	124	146	0	0
154	17	0	0	0
60	86	0	0	0
99	84	0	0	0
100	128	0	0	0
93	17	0	0	0
447	32	0	0	0
61	507	0	0	0
74	351	0	0	0
75	148	351	0	0
62	99	499	0	0
53	170	598	0	0
209	191	417	0	0
394	38	361	0	0
65	31	229	0	0
169	170	69	0	0
111	119	0	0	0
89	30	119	0	0
99	123	30	0	0
69	222	0	0	0
60	33	222	0	0
64	35	33	0	0
54	10	68	0	0
54	101	45	0	0
70	15	0	0	0
61	109	0	0	0
63	6	0	0	0
118	30	0	0	0
214	7	0	0	0
138	55	0	0	0
110	273	0	0	0
62	41	0	0	0
119	6	41	0	0
56	222	47	0	0
66	45	0	0	0
97	90	45	0	0
117	35	0	0	0
347	24	0	0	0
104	102	0	0	0
322	68	0	0	0
192	428	0	0	0
69	8	0	0	0
61	61	8	0	0
674	147	0	0	0
407	49	0	0	0
75	18	0	0	0
106	90	0	0	0
104	24	0	0	0
66	29	0	0	0
101	103	0	0	0
65	310	0	0	0
59	67	0	0	0
100	10	67	0	0
75	161	77	0	0
58	212	238	0	0
86	130	212	0	0
62	125	342	0	0
60	29	255	0	0
55	35	284	0	0
94	141	189	0	0
59	4	330	0	0
62	64	209	0	0
59	54	209	0	0
84	161	122	0	0
142	45	0	0	0
88	15	45	0	0
61	60	0	0	0
64	109	0	0	0
301	91	0	0	0
81	21	0	0	0
64	37	0	0	0
137	118	0	0	0
102	41	0	0	0
179	92	0	0	0
239	57	0	0	0
63	29	0	0	0
65	79	0	0	0
61	24	0	0	0
61	25	0	0	0
198	5	0	0	0
160	71	0	0	0
148	65	0	0	0
212	249	0	0	0
84	223	0	0	0
60	136	223	0	0
97	11	136	0	0
61	61	147	0	0
159	17	72	0	0
100	29	0	0	0
244	291	0	0	0
140	14	0	0	0
64	21	14	0	0
56	85	35	0	0
66	232	0	0	0
65	17	0	0	0
66	15	17	0	0
71	31	32	0	0
110	5	0	0	0
65	148	0	0	0
63	30	0	0	0
82	108	30	0	0
411	185	0	0	0
61	314	0	0	0
69	70	314	0	0
149	39	70	0	0
63	83	109	0	0
56	29	192	0	0
132	75	29	0	0
69	683	0	0	0
71	31	0	0	0
75	170	31	0	0
169	19	201	0	0
69	26	220	0	0
301	11	45	0	0
91	146	0	0	0
178	66	0	0	0
63	21	0	0	0
69	54	0	0	0
61	297	0	0	0
62	23	0	0	0
172	33	23	0	0
59	156	0	0	0
61	37	0	0	0
61	239	37	0	0
59	58	0	0	0
145	102	58	0	0
60	202	102	0	0
66	159	202	0	0
62	73	159	0	0
57	53	232	0	0
67	27	126	0	0
73	206	153	0	0
119	26	0	0	0
76	157	26	0	0
59	156	183	0	0
60	245	156	0	0
217	266	0	0	0
65	159	266	0	0
59	138	425	0	0
55	95	563	0	0
62	38	392	0	0
54	10	430	0	0
200	27	281	0	0
90	84	170	0	0
163	6	0	0	0
76	197	0	0	0
179	96	0	0	0
63	187	0	0	0
60	20	0	0	0
60	20	20	0	0
55	134	40	0	0
65	74	0	0	0
59	56	74	0	0
58	63	56	0	0
87	57	0	0	0
62	51	0	0	0
63	2	0	0	0
221	16	0	0	0
64	277	0	0	0
218	13	0	0	0
318	42	0	0	0
74	137	0	0	0
131	95	0	0	0
79	191	0	0	0
62	71	0	0	0
61	260	71	0	0
99	82	260	0	0
68	239	82	0	0
108	88	321	0	0
65	60	327	0	0
61	65	148	0	0
57	12	213	0	0
53	35	225	0	0
115	144	112	0	0
68	263	144	0	0
102	107	263	0	0
61	40	107	0	0
97	19	147	0	0
55	288	166	0	0
58	60	347	0	0
83	19	60	0	0
60	19	79	0	0
55	65	98	0	0
53	3	163	0	0
53	467	106	0	0
64	234	470	0	0
65	83	234	0	0
122	44	317	0	0
55	124	361	0	0
166	101	485	0	0
105	54	352	0	0
201	275	155	0	0
59	65	430	0	0
62	24	394	0	0
110	56	89	0	0
71	11	145	0	0
59	110	156	0	0
138	108	0	0	0
63	48	0	0	0
69	322	48	0	0
111	244	0	0	0
60	95	244	0	0
151	112	95	0	0
80	111	207	0	0
100	48	223	0	0
59	7	159	0	0
170	218	7	0	0
69	22	0	0	0
61	112	22	0	0
68	55	134	0	0
176	38	0	0	0
69	328	0	0	0
65	13	0	0	0
62	5	13	0	0
295	23	0	0	0
66	226	0	0	0
63	98	0	0	0
113	23	98	0	0
193	15	0	0	0
66	84	0	0	0
83	9	0	0	0
156	143	0	0	0
65	17	0	0	0
60	64	17	0	0
64	64	0	0	0
62	129	0	0	0
63	10	0	0	0
60	290	10	0	0
61	35	0	0	0
60	131	35	0	0
54	59	166	0	0
57	102	225	0	0
100	194	161	0	0
65	239	296	0	0
425	30	0	0	0
64	176	0	0	0
65	55	0	0	0
241	47	0	0	0
63	50	0	0	0
63	312	0	0	0
64	14	0	0	0
68	138	14	0	0
199	117	0	0	0
178	291	0	0	0
63	95	0	0	0
60	148	95	0	0
244	46	0	0	0
75	118	46	0	0
172	2	0	0	0
157	286	0	0	0
71	186	0	0	0
61	5	186	0	0
54	65	191	0	0
54	23	256	0	0
58	122	93	0	0
55	217	215	0	0
54	188	427	0	0
64	48	405	0	0
59	315	453	0	0
65	160	551	0	0
57	74	711	0	0
189	188	597	0	0
69	64	422	0	0
57	13	486	0	0
97	19	499	0	0
231	28	284	0	0
151	134	124	0	0
63	229	162	0	0
68	46	229	0	0
57	256	46	0	0
69	40	302	0	0
56	32	342	0	0
54	90	328	0	0
184	48	162	0	0
59	99	138	0	0
130	155	0	0	0
102	2	0	0	0
61	57	2	0	0
92	13	0	0	0
175	13	0	0	0
84	194	13	0	0
86	39	0	0	0
66	13	39	0	0
164	51	0	0	0
115	45	0	0	0
74	53	0	0	0
70	158	0	0	0
69	22	0	0	0
81	122	22	0	0
72	63	0	0	0
347	231	0	0	0
70	14	0	0	0
70	85	14	0	0
239	91	0	0	0
138	7	0	0	0
70	23	7	0	0
69	12	0	0	0
137	40	0	0	0
414	85	0	0	0
71	102	0	0	0
92	52	0	0	0
83	97	0	0	0
69	22	0	0	0
68	203	0	0	0
68	21	0	0	0
68	103	21	0	0
143	86	0	0	0
100	27	0	0	0
94	41	0	0	0
125	29	0	0	0
69	37	0	0	0
142	65	0	0	0
60	235	0	0	0
58	229	0	0	0
57	144	229	0	0
262	12	144	0	0
61	25	12	0	0
53	107	37	0	0
61	88	0	0	0
57	94	88	0	0
124	45	0	0	0
222	35	0	0	0
250	254	0	0	0
63	272	0	0	0
55	98	272	0	0
52	60	370	0	0
49	23	430	0	0
54	434	181	0	0
56	38	615	0	0
49	138	653	0	0
81	191	693	0	0
142	1	367	0	0
84	123	368	0	0
410	35	124	0	0
61	104	159	0	0
106	194	139	0	0
157	6	0	0	0
57	42	6	0	0
101	314	0	0	0
177	18	0	0	0
55	21	18	0	0
51	243	39	0	0
107	128	0	0	0
58	14	128	0	0
50	268	142	0	0
55	90	282	0	0
51	157	358	0	0
209	113	247	0	0
182	30	113	0	0
63	8	30	0	0
60	23	0	0	0
58	134	0	0	0
60	444	0	0	0
56	111	444	0	0
58	85	111	0	0
51	6	196	0	0
50	25	202	0	0
49	149	227	0	0
48	51	376	0	0
49	224	427	0	0
296	293	275	0	0
64	211	568	0	0
60	62	504	0	0
54	39	566	0	0
181	136	312	0	0
167	101	237	0	0
245	91	101	0	0
60	132	91	0	0
447	20	0	0	0
85	27	0	0	0
242	397	0	0	0
59	393	0	0	0
58	19	393	0	0
50	26	412	0	0
78	88	438	0	0
99	24	133	0	0
70	7	157	0	0
116	86	164	0	0
133	325	205	0	0
62	80	442	0	0
60	125	405	0	0
55	92	205	0	0
53	209	297	0	0
53	108	506	0	0
160	8	534	0	0
134	91	325	0	0
79	158	207	0	0
194	39	249	0	0
62	21	197	0	0
55	56	60	0	0
51	119	116	0	0
55	61	119	0	0
88	37	61	0	0
53	4	37	0	0
63	39	0	0	0
58	16	0	0	0
59	46	0	0	0
78	127	0	0	0
60	167	0	0	0
56	182	167	0	0
58	56	182	0	0
51	128	238	0	0
54	119	184	0	0
273	179	0	0	0
57	15	179	0	0
59	4	15	0	0
101	91	0	0	0
93	71	0	0	0
59	130	0	0	0
60	191	0	0	0
271	39	0	0	0
117	49	0	0	0
122	7	0	0	0
57	347	0	0	0
99	80	0	0	0
89	114	80	0	0
64	512	194	0	0
51	62	706	0	0
57	75	574	0	0
127	115	137	0	0
397	78	115	0	0
88	48	78	0	0
169	142	0	0	0
60	36	0	0	0
54	113	36	0	0
68	34	0	0	0
57	155	34	0	0
62	39	0	0	0
56	23	39	0	0
52	142	23	0	0
60	207	0	0	0
56	12	207	0	0
79	58	12	0	0
150	152	0	0	0
60	24	0	0	0
57	76	24	0	0
53	339	0	0	0
56	57	0	0	0
100	6	57	0	0
157	377	63	0	0
65	20	0	0	0
56	3	20	0	0
135	32	23	0	0
140	5	0	0	0
58	222	0	0	0
64	37	0	0	0
56	81	37	0	0
52	55	118	0	0
52	66	136	0	0
58	51	121	0	0
57	4	51	0	0
58	24	0	0	0
58	48	0	0	0
58	55	0	0	0
57	116	0	0	0
56	275	0	0	0
56	46	275	0	0
127	17	46	0	0
103	17	17	0	0
191	79	0	0	0
75	138	0	0	0
59	66	0	0	0
365	165	0	0	0
60	19	0	0	0
85	365	19	0	0
58	50	0	0	0
73	150	50	0	0
52	90	200	0	0
64	186	290	0	0
67	12	476	0	0
151	49	198	0	0
137	130	61	0	0
55	53	191	0	0
152	95	0	0	0
75	197	0	0	0
113	151	0	0	0
56	101	151	0	0
73	105	101	0	0
65	137	105	0	0
56	76	242	0	0
69	22	213	0	0
117	130	22	0	0
85	15	0	0	0
76	94	0	0	0
64	227	0	0	0
57	49	0	0	0
104	38	49	0	0
166	25	0	0	0
187	64	0	0	0
57	242	0	0	0
57	37	0	0	0
93	134	37	0	0
51	5	171	0	0
228	99	0	0	0
59	98	0	0	0
57	177	0	0	0
55	116	177	0	0
57	152	116	0	0
50	22	268	0	0
54	246	174	0	0
277	213	0	0	0
57	7	213	0	0
210	67	0	0	0
99	298	0	0	0
61	86	0	0	0
56	48	86	0	0
51	1	134	0	0
49	4	135	0	0
65	29	53	0	0
179	113	0	0	0
64	162	0	0	0
56	354	0	0	0
98	127	354	0	0
99	310	127	0	0
51	53	437	0	0
255	34	53	0	0
55	163	87	0	0
182	58	197	0	0
59	107	58	0	0
52	56	165	0	0
388	29	0	0	0
59	187	0	0	0
57	46	0	0	0
55	6	46	0	0
49	157	52	0	0
54	103	0	0	0
79	21	103	0	0
312	135	0	0	0
118	122	0	0	0
308	77	0	0	0
110	98	0	0	0
59	60	0	0	0
56	39	0	0	0
58	97	0	0	0
106	73	0	0	0
76	51	0	0	0
114	42	0	0	0
59	98	0	0	0
61	25	0	0	0
58	244	0	0	0
380	75	0	0	0
225	88	0	0	0
187	12	0	0	0
59	74	0	0	0
114	34	0	0	0
81	50	0	0	0
58	76	0	0	0
61	205	0	0	0
58	139	0	0	0
54	97	139	0	0
223	226	0	0	0
142	19	0	0	0
58	31	19	0	0
61	51	0	0	0
71	41	0	0	0
95	341	0	0	0
170	114	0	0	0
57	135	114	0	0
50	16	249	0	0
53	81	151	0	0
52	142	97	0	0
62	18	239	0	0
51	137	160	0	0
56	110	297	0	0
55	32	265	0	0
48	56	279	0	0
61	95	198	0	0
49	14	293	0	0
190	345	14	0	0
61	45	0	0	0
55	131	45	0	0
49	54	176	0	0
50	105	230	0	0
48	19	335	0	0
48	364	309	0	0
219	8	383	0	0
62	184	8	0	0
86	3	192	0	0
156	83	195	0	0
70	61	86	0	0
114	105	61	0	0
59	296	105	0	0
60	128	296	0	0
89	252	128	0	0
54	10	380	0	0
50	51	390	0	0
49	5	441	0	0
87	45	318	0	0
191	188	111	0	0
127	79	0	0	0
74	271	79	0	0
51	87	350	0	0
132	44	87	0	0
134	2	131	0	0
56	52	46	0	0
103	243	0	0	0
63	203	0	0	0
55	125	203	0	0
50	59	328	0	0
50	127	387	0	0
54	52	311	0	0
50	104	363	0	0
49	184	342	0	0
57	154	526	0	0
182	24	442	0	0
61	168	362	0	0
158	8	346	0	0
371	59	0	0	0
94	144	0	0	0
172	31	0	0	0
90	28	0	0	0
71	50	0	0	0
87	35	0	0	0
242	37	0	0	0
230	71	0	0	0
69	459	0	0	0
57	40	0	0	0
55	150	40	0	0
49	101	190	0	0
53	19	291	0	0
194	1	270	0	0
187	143	20	0	0
308	52	0	0	0
58	73	0	0	0
56	26	0	0	0
113	11	0	0	0
56	399	0	0	0
57	103	0	0	0
52	266	103	0	0
47	33	369	0	0
84	157	402	0	0
48	394	559	0	0
87	75	850	0	0
269	101	469	0	0
380	160	176	0	0
64	124	261	0	0
103	45	124	0	0
62	23	169	0	0
50	128	192	0	0
55	79	196	0	0
48	81	230	0	0
59	56	160	0	0
57	147	216	0	0
358	7	0	0	0
57	258	0	0	0
57	437	0	0	0
144	145	437	0	0
101	23	145	0	0
201	17	168	0	0
50	237	185	0	0
51	5	277	0	0
48	17	282	0	0
55	69	259	0	0
56	92	91	0	0
50	17	183	0	0
125	106	109	0	0
196	252	0	0	0
166	2	0	0	0
139	152	0	0	0
432	80	0	0	0
153	116	0	0	0
59	17	0	0	0
101	16	0	0	0
138	4	0	0	0
208	18	0	0	0
58	225	0	0	0
103	1	0	0	0
158	247	0	0	0
57	39	0	0	0
90	1	39	0	0
111	49	0	0	0
