1599	100	0	41
1600	100	0	41
1613	100	0	42
1586	100	0	41
1599	100	0	41
1599	100	0	41
1600	100	0	41
1612	100	0	42
1587	100	0	39
1599	100	0	41
1600	100	0	41
1600	100	0	41
1598	100	0	41
1601	100	0	42
1600	100	0	42
1599	100	0	41
1612	100	0	42
1588	100	0	40
1614	100	0	42
1585	100	0	40
1601	100	0	41
1599	100	0	41
1599	100	0	41
1601	100	0	42
1598	100	0	40
1612	100	0	42
1587	100	0	38
1601	100	0	41
1598	100	0	41
1598	100	0	41
1614	100	0	42
1586	100	0	40
1599	100	0	41
1600	100	0	42
1599	100	0	41
1600	100	0	41
1600	100	0	41
1599	100	0	40
1601	100	0	35
1598	100	0	40
1599	100	0	41
1600	100	0	42
1599	100	0	41
1599	100	0	39
1600	100	0	42
1600	100	0	40
1600	100	0	40
1599	100	0	39
1600	100	0	41
1599	100	0	40
1614	100	0	41
1585	100	0	40
1601	100	0	40
1599	100	0	40
1611	100	0	41
1588	100	0	40
1615	100	0	42
1598	100	0	41
1600	100	0	41
1599	100	0	41
1585	100	0	40
1614	100	0	41
1586	100	0	37
1614	100	0	42
1585	100	0	39
1613	100	0	41
1586	100	0	41
1612	100	0	40
1587	100	0	38
1599	100	0	39
1598	100	0	41
1602	100	0	41
1599	100	0	40
1600	100	0	41
1599	100	0	40
1600	100	0	41
1599	100	0	41
1599	100	0	40
1600	100	0	41
1599	100	0	40
1614	100	0	42
1586	100	0	39
1599	100	0	40
1601	100	0	42
1598	100	0	40
1615	100	0	42
1584	100	0	40
1599	100	0	41
1600	100	0	41
1599	100	0	39
1600	100	0	41
1604	100	0	42
1595	100	0	41
1600	100	0	42
1599	100	0	41
1600	100	0	41
1613	100	0	42
1586	100	0	39
1601	100	0	42
1598	100	0	41
1600	100	0	41
1600	100	0	40
1613	100	0	42
1586	100	0	40
1601	100	0	41
1598	100	0	38
1600	100	0	42
1599	100	0	41
1600	100	0	42
1612	100	0	42
1586	100	0	38
1600	100	0	41
1599	100	0	41
1600	100	0	41
1601	100	0	40
1611	100	0	41
1586	100	0	40
1611	100	0	42
1589	100	0	41
1599	100	0	41
1613	100	0	42
1586	100	0	40
1599	100	0	41
1600	100	0	42
1599	100	0	41
1613	100	0	42
1586	100	0	40
1600	100	0	41
1599	100	0	41
1599	100	0	41
1599	100	0	41
1600	100	0	39
1599	100	0	41
1601	100	0	42
1611	100	0	41
1600	100	0	41
1600	100	0	41
1600	100	0	41
1586	100	0	40
1613	100	0	42
1600	100	0	41
1599	100	0	41
1586	100	0	40
1600	100	0	41
1612	100	0	41
1599	100	0	41
1601	100	0	41
1599	100	0	41
1585	100	0	40
1614	100	0	42
1599	100	0	40
1600	100	0	39
1586	100	0	39
1600	100	0	40
1613	100	0	41
1600	100	0	41
1600	100	0	41
1600	100	0	40
1600	100	0	42
1585	100	0	40
1613	100	0	41
1600	100	0	42
1600	100	0	42
1599	100	0	40
1599	100	0	41
1600	100	0	41
1599	100	0	41
1586	100	0	40
1614	100	0	40
1585	100	0	40
1600	100	0	40
1600	100	0	40
1601	100	0	39
1599	100	0	41
1599	100	0	40
1599	100	0	40
1600	100	0	40
1614	100	0	42
1586	100	0	40
1599	100	0	40
1611	100	0	41
1588	100	0	41
1599	100	0	40
1614	100	0	42
1586	100	0	40
1599	100	0	41
1600	100	0	41
1599	100	0	41
1600	100	0	41
1613	100	0	42
1599	100	0	41
1601	100	0	41
1598	100	0	39
1601	100	0	39
1600	100	0	41
1598	100	0	41
1600	100	0	42
1599	100	0	41
1600	100	0	41
1600	100	0	41
1599	100	0	42
1601	100	0	41
1584	100	0	40
1614	100	0	42
1599	100	0	41
1586	100	0	40
1614	100	0	42
1600	100	0	42
1600	100	0	41
1598	100	0	41
1585	100	0	40
1614	100	0	42
1599	100	0	41
1600	100	0	39
1600	100	0	39
1599	100	0	42
1600	100	0	41
1599	100	0	41
1591	100	0	40
1594	100	0	40
1614	100	0	42
1599	100	0	41
1599	100	0	41
1586	100	0	40
1612	100	0	42
1587	100	0	38
1613	100	0	41
1599	100	0	41
1587	100	0	41
1612	100	0	42
1599	100	0	39
1601	100	0	41
1599	100	0	39
1600	100	0	41
1585	100	0	40
1613	100	0	41
1600	100	0	40
1599	100	0	41
1600	100	0	41
1586	100	0	40
1613	100	0	42
1600	100	0	41
1599	100	0	41
1601	100	0	42
1584	100	0	40
1613	100	0	41
1600	100	0	41
1599	100	0	41
1600	100	0	41
1586	100	0	40
1613	100	0	41
1600	100	0	42
1599	100	0	41
1600	100	0	41
1599	100	0	41
1599	100	0	41
1600	100	0	39
1600	100	0	41
1586	100	0	40
1599	100	0	40
1613	100	0	42
1599	100	0	41
1599	100	0	39
1600	100	0	40
1600	100	0	42
1600	100	0	42
1586	100	0	40
1599	100	0	40
1614	100	0	42
1599	100	0	41
1599	100	0	42
1601	100	0	40
1584	100	0	40
1615	100	0	43
1599	100	0	41
1599	100	0	41
1600	100	0	40
1586	100	0	39
1616	100	0	42
1597	100	0	41
1599	100	0	41
1600	100	0	41
1599	100	0	41
1586	100	0	41
1613	100	0	42
1599	100	0	41
1600	100	0	41
1598	100	0	40
1601	100	0	40
1599	100	0	41
1586	100	0	40
1613	100	0	42
1599	100	0	41
1600	100	0	40
1600	100	0	40
1600	100	0	41
1586	100	0	41
1613	100	0	42
1600	100	0	40
1599	100	0	40
1599	100	0	41
1601	100	0	41
1599	100	0	41
1588	100	0	40
1610	100	0	41
1600	100	0	42
1598	100	0	41
1603	100	0	42
1600	100	0	42
1598	100	0	42
1600	100	0	41
1600	100	0	41
1585	100	0	40
1614	100	0	42
1599	100	0	41
1599	100	0	41
1600	100	0	39
1589	100	0	39
1612	100	0	42
1599	100	0	41
1599	100	0	40
1600	100	0	41
1585	100	0	41
1615	100	0	42
1598	100	0	41
1600	100	0	39
1600	100	0	39
1601	100	0	41
1598	100	0	39
1586	100	0	38
1613	100	0	42
1602	100	0	41
1597	100	0	40
1601	100	0	41
1583	100	0	40
1614	100	0	43
1601	100	0	40
1597	100	0	39
1600	100	0	39
1599	100	0	41
1599	100	0	40
1601	100	0	39
1599	100	0	41
1587	100	0	40
1599	100	0	40
1614	100	0	42
1599	100	0	40
1605	100	0	40
1595	100	0	40
1584	100	0	40
1614	100	0	42
1599	100	0	41
1599	100	0	41
1600	100	0	42
1585	100	0	40
1613	100	0	41
1600	100	0	39
1600	100	0	42
1599	100	0	41
1600	100	0	40
1599	100	0	42
1599	100	0	42
1600	100	0	40
1586	100	0	40
1613	100	0	42
1602	100	0	42
1598	100	0	41
1586	100	0	40
1599	100	0	41
1615	100	0	43
1598	100	0	41
1600	100	0	42
1599	100	0	41
1600	100	0	42
1585	100	0	39
1613	100	0	42
1600	100	0	41
1600	100	0	41
1600	100	0	41
1585	100	0	40
1614	100	0	42
1600	100	0	40
1600	100	0	40
1600	100	0	41
1585	100	0	40
1614	100	0	42
1600	100	0	41
1600	100	0	41
1600	100	0	41
1585	100	0	40
1613	100	0	42
1600	100	0	41
1599	100	0	41
1599	100	0	41
1601	100	0	40
1586	100	0	39
1613	100	0	42
1598	100	0	41
1600	100	0	41
1598	100	0	41
1586	100	0	39
1614	100	0	42
1601	100	0	41
1598	100	0	41
1599	100	0	41
1585	100	0	41
1615	100	0	42
1600	100	0	41
1600	100	0	41
1599	100	0	40
1600	100	0	41
1600	100	0	41
1599	100	0	39
1600	100	0	38
1585	100	0	39
1613	100	0	42
1600	100	0	41
1585	100	0	40
1614	100	0	41
1584	100	0	39
1613	100	0	42
1600	100	0	40
1598	100	0	41
1603	100	0	41
1583	100	0	40
1614	100	0	42
1590	100	0	40
1610	100	0	43
1599	100	0	41
1599	100	0	41
1599	100	0	41
1599	100	0	41
1597	100	0	39
1603	100	0	41
1599	100	0	41
1599	100	0	41
1600	100	0	41
1585	100	0	40
1614	100	0	41
1600	100	0	40
1599	100	0	41
1600	100	0	41
1598	100	0	40
1601	100	0	39
1585	100	0	39
1614	100	0	42
1600	100	0	41
1586	100	0	40
1613	100	0	41
1587	100	0	38
1612	100	0	41
1600	100	0	42
1600	100	0	40
1599	100	0	40
1599	100	0	42
1599	100	0	42
1601	100	0	42
1599	100	0	41
1589	100	0	40
1611	100	0	42
1598	100	0	42
1600	100	0	41
1599	100	0	40
1586	100	0	38
1614	100	0	42
1599	100	0	42
1600	100	0	42
1585	100	0	39
1599	100	0	41
1614	100	0	42
1599	100	0	41
1601	100	0	41
1599	100	0	42
1587	100	0	40
1612	100	0	42
1600	100	0	41
1600	100	0	41
1599	100	0	41
1600	100	0	41
1585	100	0	40
1613	100	0	42
1601	100	0	40
1598	100	0	38
1599	100	0	40
1600	100	0	39
1599	100	0	41
1600	100	0	41
1585	100	0	40
1614	100	0	43
1599	100	0	41
1600	100	0	41
1600	100	0	41
1585	100	0	40
1613	100	0	42
1599	100	0	41
1600	100	0	41
1599	100	0	40
1600	100	0	40
1600	100	0	41
1605	100	0	39
1581	100	0	40
1614	100	0	42
1599	100	0	41
1599	100	0	41
1599	100	0	39
1600	100	0	39
1600	100	0	41
1600	100	0	39
1600	100	0	42
1599	100	0	41
1601	100	0	41
1600	100	0	41
1598	100	0	41
1587	100	0	41
1613	100	0	42
1599	100	0	41
1601	100	0	41
1585	100	0	40
1600	100	0	40
1613	100	0	42
1600	100	0	40
1603	100	0	41
1597	100	0	41
1586	100	0	40
1613	100	0	42
1600	100	0	39
1601	100	0	41
1599	100	0	41
1586	100	0	40
1613	100	0	41
1599	100	0	41
1599	100	0	39
1599	100	0	39
1586	100	0	40
1614	100	0	41
1599	100	0	41
1600	100	0	41
1598	100	0	41
1586	100	0	39
1615	100	0	44
1597	100	0	41
1586	100	0	40
1613	100	0	40
1602	100	0	40
1598	100	0	41
1594	100	0	37
1605	100	0	39
1598	100	0	38
1600	100	0	39
1621	100	0	41
1585	100	0	39
1596	100	0	40
1600	100	0	40
1599	100	0	40
1598	100	0	41
1601	100	0	40
1600	100	0	41
1599	100	0	41
1598	100	0	41
1600	100	0	42
1600	100	0	40
1599	100	0	41
1599	100	0	40
1600	100	0	41
1596	100	0	39
1602	100	0	41
1603	100	0	39
1597	100	0	40
1601	100	0	39
1598	100	0	40
1599	100	0	40
1600	100	0	40
1599	100	0	40
1601	100	0	40
1598	100	0	40
1600	100	0	40
1597	100	0	40
1603	100	0	41
1599	100	0	41
1599	100	0	41
1600	100	0	41
1598	100	0	41
1601	100	0	42
1599	100	0	41
1600	100	0	40
1599	100	0	40
1586	100	0	39
1614	100	0	43
1599	100	0	41
1599	100	0	41
1598	100	0	41
1600	100	0	39
1600	100	0	40
1600	100	0	40
1599	100	0	40
1599	100	0	40
1600	100	0	40
1600	100	0	41
1599	100	0	41
1596	100	0	41
1602	100	0	41
1600	100	0	39
1600	100	0	39
1600	100	0	40
1597	100	0	38
1602	100	0	41
1600	100	0	39
1599	100	0	39
1601	100	0	39
1596	100	0	40
1602	100	0	41
1601	100	0	40
1598	100	0	40
1600	100	0	41
1599	100	0	41
1599	100	0	41
1598	100	0	39
1601	100	0	40
1600	100	0	41
1599	100	0	41
1600	100	0	41
1599	100	0	41
1599	100	0	39
1601	100	0	39
1596	100	0	40
1603	100	0	40
1601	100	0	41
1598	100	0	41
1600	100	0	41
1598	100	0	41
1598	100	0	39
1602	100	0	42
1600	100	0	39
1600	100	0	41
1599	100	0	40
1600	100	0	41
1599	100	0	40
1599	100	0	41
1598	100	0	41
1601	100	0	42
1600	100	0	42
1600	100	0	42
1598	100	0	41
1588	100	0	38
1611	100	0	43
1601	100	0	40
1600	100	0	41
1598	100	0	41
1600	100	0	39
1599	100	0	42
1599	100	0	40
1600	100	0	39
1600	100	0	41
1600	100	0	42
1599	100	0	41
1598	100	0	42
1601	100	0	42
1599	100	0	41
1600	100	0	42
1601	100	0	41
1595	100	0	39
1601	100	0	42
1599	100	0	40
1600	100	0	40
1600	100	0	40
1585	100	0	40
1615	100	0	43
1604	100	0	41
1595	100	0	41
1598	100	0	40
1597	100	0	40
1602	100	0	40
1600	100	0	39
1600	100	0	42
1600	100	0	40
1598	100	0	41
1600	100	0	41
1585	100	0	41
1613	100	0	43
1599	100	0	41
1600	100	0	40
1600	100	0	41
1598	100	0	41
1602	100	0	41
1601	100	0	41
1597	100	0	41
1600	100	0	40
1599	100	0	40
1600	100	0	41
1599	100	0	41
1599	100	0	41
1600	100	0	39
1597	100	0	39
1605	100	0	41
1597	100	0	41
1600	100	0	41
1600	100	0	40
1584	100	0	40
1624	100	0	44
1597	100	0	40
1599	100	0	40
1600	100	0	40
1599	100	0	40
1587	100	0	40
1611	100	0	42
1586	100	0	39
1615	100	0	43
1599	100	0	40
1624	100	0	42
1594	100	0	32
1599	100	0	39
1600	100	0	42
1599	100	0	41
1601	100	0	42
1583	100	0	40
1613	100	0	41
1601	100	0	40
1599	100	0	42
1600	100	0	42
1584	100	0	40
1614	100	0	43
1600	100	0	42
1601	100	0	42
1598	100	0	41
1596	100	0	40
1601	100	0	43
1600	100	0	40
1601	100	0	40
1599	100	0	41
1599	100	0	42
1600	100	0	41
1592	100	0	34
1607	100	0	43
1598	100	0	40
1600	100	0	40
1599	100	0	41
1600	100	0	42
1599	100	0	41
1600	100	0	41
1599	100	0	41
1600	100	0	41
1599	100	0	41
1600	100	0	41
1598	100	0	41
1601	100	0	42
1599	100	0	41
1600	100	0	41
1599	100	0	40
1586	100	0	41
1613	100	0	41
1599	100	0	41
1600	100	0	42
1589	100	0	40
1595	100	0	41
1613	100	0	42
1600	100	0	39
1600	100	0	41
1599	100	0	41
1600	100	0	40
1584	100	0	41
1614	100	0	43
1602	100	0	40
1597	100	0	41
1600	100	0	39
1586	100	0	39
1596	100	0	39
1618	100	0	42
1599	100	0	42
1600	100	0	41
1600	100	0	40
1598	100	0	40
1601	100	0	41
1598	100	0	41
1600	100	0	40
1599	100	0	40
1600	100	0	40
1595	100	0	42
1600	100	0	41
1600	100	0	40
1599	100	0	40
1599	100	0	41
1600	100	0	41
1599	100	0	41
1600	100	0	41
1601	100	0	41
1598	100	0	41
1600	100	0	41
1599	100	0	41
1600	100	0	41
1599	100	0	41
