43838	162	0	789000
3084	500	0	789000
59	494	0	788544
5331	500	0	789000
57	494	0	788539
1229	500	0	789000
56	254	0	788538
1602	500	0	789000
47	218	0	788539
1025	154	0	789000
8107	106	0	789000
2241	66	0	789000
3596	162	0	789000
30036	500	0	789000
57	66	0	788539
12176	174	0	789000
3943	500	0	789000
56	66	0	788539
112	162	0	788754
968	500	0	789000
56	66	0	788538
3368	500	0	789000
48	66	0	788538
928	500	0	789000
46	66	0	788538
1907	174	0	789000
1959	150	0	789000
168	500	0	789000
56	66	0	788538
72	500	0	788655
74	66	0	788340
1580	162	0	789000
1955	500	0	789000
56	66	0	788538
70	66	0	788650
1825	174	0	789000
1640	500	0	789000
48	66	0	788538
513	106	0	789000
1913	162	0	789000
104	500	0	788997
62	66	0	788557
775	150	0	789000
904	174	0	789000
2943	162	0	789000
224	142	0	789000
2792	174	0	789000
1116	158	0	789000
3087	162	0	789000
581	174	0	789000
2060	162	0	789000
3946	66	0	789000
2914	174	0	789000
650	162	0	789000
3265	174	0	789000
2941	162	0	789000
4383	174	0	789000
4114	162	0	789000
4065	174	0	789000
2793	162	0	789000
4191	174	0	789000
2672	162	0	789000
3917	174	0	789000
2934	162	0	789000
4090	500	0	789000
57	494	0	788539
2708	500	0	789000
1235	162	0	789000
838	64	0	789000
1764	174	0	789000
64	162	0	788884
363	90	0	789000
2596	174	0	789000
530	162	0	789000
3452	162	0	789000
605	90	0	789000
2268	174	0	789000
1267	162	0	789000
2702	158	0	789000
2889	174	0	789000
4120	162	0	789000
193	174	0	789000
2545	162	0	789000
3968	174	0	789000
2884	162	0	789000
3986	174	0	789000
2875	500	0	789000
56	494	0	788539
4140	162	0	789000
4027	206	0	789000
274	174	0	789000
307	162	0	789000
4835	174	0	789000
5002	162	0	789000
4225	158	0	789000
4269	174	0	789000
165	162	0	789000
4055	174	0	789000
2650	500	0	789000
4058	162	0	789000
519	174	0	789000
2282	162	0	789000
3944	66	0	789000
2910	174	0	789000
80	162	0	788925
4098	174	0	789000
2681	162	0	789000
4002	174	0	789000
2851	162	0	789000
4040	500	0	789000
58	66	0	788544
2761	174	0	789000
4394	162	0	789000
167	66	0	789000
3939	174	0	789000
688	162	0	789000
3492	174	0	789000
2677	162	0	789000
3935	174	0	789000
2921	162	0	789000
4156	500	0	789000
57	66	0	788539
2645	174	0	789000
3837	162	0	789000
311	150	0	789000
2713	174	0	789000
2639	162	0	789000
1363	174	0	789000
2850	162	0	789000
3961	174	0	789000
2903	162	0	789000
4156	174	0	789000
2702	98	0	789000
3964	162	0	789000
112	150	0	789000
2772	174	0	789000
898	162	0	789000
3094	94	0	789000
2868	174	0	789000
3482	162	0	789000
564	150	0	789000
2816	174	0	789000
1234	142	0	789000
2703	162	0	789000
227	158	0	789000
2694	174	0	789000
1823	162	0	789000
2324	174	0	789000
2701	162	0	789000
4306	174	0	789000
2559	162	0	789000
4023	174	0	789000
2843	206	0	789000
3960	162	0	789000
2192	174	0	789000
689	150	0	789000
4316	162	0	789000
2051	142	0	789000
2144	174	0	789000
882	158	0	789000
3129	162	0	789000
1377	174	0	789000
1456	162	0	789000
4028	174	0	789000
2830	162	0	789000
3981	174	0	789000
2877	162	0	789000
3982	174	0	789000
2896	162	0	789000
3991	500	0	789000
2853	174	0	789000
2906	162	0	789000
1128	174	0	789000
2826	86	0	789000
3989	162	0	789000
1660	162	0	789000
1207	150	0	789000
2328	174	0	789000
174	162	0	789000
1438	174	0	789000
2912	162	0	789000
3927	174	0	789000
2929	162	0	789000
3978	174	0	789000
2877	162	0	789000
4302	174	0	789000
2570	98	0	789000
3976	150	0	789000
8076	500	0	789000
67	66	0	788566
4701	500	0	789000
65	66	0	788561
21177	500	0	789000
66	66	0	788560
1878	500	0	789000
65	66	0	788561
1890	500	0	789000
65	66	0	788560
1893	500	0	789000
51	66	0	788560
1898	66	0	789000
1947	500	0	789000
64	66	0	788559
1563	500	0	789000
66	66	0	788561
2486	82	0	789000
1757	150	0	789000
709	142	0	789000
3684	158	0	789000
2704	162	0	789000
4548	174	0	789000
7094	66	0	789000
3951	500	0	789000
65	394	0	788560
10499	150	0	789000
7514	90	0	789000
19046	150	0	789000
3536	90	0	789000
3044	162	0	789000
3485	90	0	789000
10203	162	0	789000
3562	90	0	789000
4070	154	0	789000
3505	142	0	789000
52558	162	0	789000
3038	500	0	789000
67	218	0	788545
5366	66	0	789000
12124	500	0	789000
103	66	0	788630
37236	66	0	789000
20331	500	0	789000
61	66	0	788541
4290	66	0	789000
18759	500	0	789000
60	66	0	788541
3686	66	0	789000
7083	154	0	789000
4572	142	0	789000
14294	500	0	789000
61	66	0	788542
3009	500	0	789000
56	66	0	788540
4519	162	0	789000
1255	500	0	789000
57	66	0	788539
72	500	0	788655
69	66	0	788329
1277	500	0	789000
57	66	0	788540
1062	500	0	789000
48	66	0	788538
1249	66	0	789000
1266	500	0	789000
65	66	0	788560
2180	500	0	789000
65	66	0	788561
2007	500	0	789000
65	218	0	788560
1051	66	0	789000
3033	500	0	789000
67	66	0	788562
5592	500	0	789000
61	66	0	788538
25277	500	0	789000
59	66	0	788537
1071	500	0	789000
55	66	0	788535
1421	500	0	789000
47	66	0	788534
1140	500	0	789000
48	66	0	788534
1185	66	0	789000
1264	500	0	789000
46	66	0	788535
2157	500	0	789000
46	66	0	788535
1968	66	0	789000
1180	162	0	789000
6651	174	0	789000
7249	162	0	789000
3991	174	0	789000
4510	162	0	789000
4111	500	0	789000
68	66	0	788565
2676	174	0	789000
4018	500	0	789000
66	66	0	788560
110	500	0	788772
76	66	0	788462
1161	162	0	789000
1197	500	0	789000
50	66	0	788535
183	500	0	788928
56	66	0	788560
1156	500	0	789000
57	66	0	788560
1098	174	0	789000
1522	66	0	789000
1308	500	0	789000
66	66	0	788560
1026	162	0	789000
2664	500	0	789000
58	66	0	788537
92	174	0	788703
1183	162	0	789000
3789	66	0	789000
3542	174	0	789000
2910	66	0	789000
1020	162	0	789000
123	500	0	789000
66	66	0	788539
2721	174	0	789000
4025	500	0	789000
47	66	0	788535
118	162	0	788767
1783	500	0	789000
55	66	0	788534
826	500	0	789000
55	66	0	788535
1028	174	0	789000
1952	500	0	789000
47	66	0	788534
1132	500	0	789000
92	66	0	788596
789	162	0	789000
1826	66	0	789000
146	500	0	789000
55	66	0	788542
2651	500	0	789000
47	66	0	788535
1893	500	0	789000
45	66	0	788535
838	500	0	789000
44	66	0	788539
842	174	0	789000
889	500	0	789000
51	66	0	788534
114	500	0	788756
53	66	0	788388
839	162	0	789000
1429	500	0	789000
43	66	0	788534
315	500	0	789000
44	66	0	788538
897	174	0	789000
1397	66	0	789000
2342	500	0	789000
52	66	0	788534
31	162	0	788547
2936	500	0	789000
53	66	0	788538
742	500	0	789000
44	66	0	788539
1332	500	0	789000
43	66	0	788534
1254	174	0	789000
1400	500	0	789000
45	66	0	788534
125	500	0	788783
43	66	0	788391
948	500	0	789000
45	66	0	788539
1486	500	0	789000
53	66	0	788535
1081	162	0	789000
1205	66	0	789000
147	500	0	789000
51	66	0	788534
1979	174	0	789000
2813	500	0	789000
54	66	0	788537
102	66	0	788728
1309	162	0	789000
94	174	0	789000
2093	66	0	789000
4202	162	0	789000
167	174	0	789000
2495	162	0	789000
3976	66	0	789000
2888	174	0	789000
2360	162	0	789000
1621	174	0	789000
2905	162	0	789000
3949	174	0	789000
2877	500	0	789000
56	66	0	788543
3899	162	0	789000
3630	500	0	789000
45	66	0	788542
138	500	0	788822
61	66	0	788475
1068	500	0	789000
53	66	0	788535
1240	500	0	789000
52	66	0	788535
1187	174	0	789000
1270	500	0	789000
43	66	0	788534
117	162	0	788762
1298	66	0	789000
2092	500	0	789000
63	66	0	788535
78	500	0	788666
66	66	0	788332
3138	174	0	789000
1505	500	0	789000
45	66	0	788539
116	500	0	788765
44	66	0	788376
2817	162	0	789000
1114	500	0	789000
48	66	0	788546
77	500	0	788674
37	66	0	788269
1038	500	0	789000
44	66	0	788538
1146	500	0	789000
45	66	0	788538
1166	174	0	789000
1193	66	0	789000
281	500	0	789000
64	66	0	788563
1872	162	0	789000
1921	500	0	789000
54	66	0	788538
77	162	0	788667
994	66	0	789000
135	174	0	789000
102	90	0	789000
3504	66	0	789000
1711	162	0	789000
943	162	0	789000
1153	174	0	789000
2630	90	0	789000
1641	162	0	789000
1864	174	0	789000
707	162	0	789000
4070	174	0	789000
2790	500	0	789000
58	66	0	788547
3868	500	0	789000
54	66	0	788538
1198	162	0	789000
1427	500	0	789000
54	66	0	788538
189	500	0	788947
43	66	0	788538
927	500	0	789000
47	66	0	788544
1350	500	0	789000
53	66	0	788538
1985	174	0	789000
1768	500	0	789000
56	66	0	788538
109	66	0	788747
2812	500	0	789000
54	66	0	788538
68	162	0	788644
1088	500	0	789000
54	66	0	788539
88	500	0	788695
52	66	0	788327
1463	500	0	789000
45	66	0	788538
1146	500	0	789000
44	66	0	788538
1283	174	0	789000
1260	500	0	789000
44	66	0	788538
111	500	0	788752
46	66	0	788369
1256	66	0	789000
1106	162	0	789000
78	64	0	788946
561	500	0	789000
45	66	0	788531
498	500	0	789000
53	66	0	788562
1154	174	0	789000
1745	66	0	789000
1547	162	0	789000
3319	174	0	789000
201	162	0	789000
3991	174	0	789000
2871	162	0	789000
4102	174	0	789000
2762	162	0	789000
3985	174	0	789000
2859	500	0	789000
56	66	0	788543
4117	66	0	789000
1186	500	0	789000
53	66	0	788538
65	162	0	788635
1175	500	0	789000
53	66	0	788538
164	500	0	788885
44	66	0	788495
1537	500	0	789000
44	66	0	788538
1067	500	0	789000
44	66	0	788538
1210	174	0	789000
1267	66	0	789000
168	162	0	789000
2021	500	0	789000
45	66	0	788539
1041	500	0	789000
44	66	0	788538
842	174	0	789000
1224	162	0	789000
3936	174	0	789000
2441	162	0	789000
3964	500	0	789000
54	66	0	788538
2838	174	0	789000
2527	162	0	789000
1718	64	0	789000
2616	174	0	789000
1484	150	0	789000
2480	142	0	789000
474	162	0	789000
2264	194	0	789000
154	174	0	789000
3332	162	0	789000
620	500	0	789000
52	66	0	788537
2848	174	0	789000
4874	500	0	789000
54	66	0	788539
110	500	0	788749
56	66	0	788392
1005	500	0	789000
45	66	0	788539
1181	162	0	789000
1225	500	0	789000
45	66	0	788538
80	500	0	788674
40	66	0	788276
1039	66	0	789000
1224	174	0	789000
1424	500	0	789000
53	66	0	788538
248	162	0	789000
2683	500	0	789000
53	66	0	788538
109	174	0	788746
1062	162	0	789000
3173	174	0	789000
2627	162	0	789000
4046	66	0	789000
2810	174	0	789000
2265	500	0	789000
55	66	0	788538
1714	500	0	789000
54	66	0	788538
2167	162	0	789000
1237	174	0	789000
169	162	0	789000
3933	174	0	789000
2894	162	0	789000
4055	174	0	789000
2811	174	0	789000
4004	162	0	789000
1647	66	0	789000
1201	150	0	789000
1329	174	0	789000
2130	142	0	789000
560	66	0	789000
1805	162	0	789000
65	174	0	788881
977	150	0	789000
3983	162	0	789000
1711	142	0	789000
1158	174	0	789000
978	158	0	789000
2975	86	0	789000
169	174	0	789000
1198	162	0	789000
1354	162	0	789000
181	162	0	789000
2039	174	0	789000
1478	202	0	789000
554	162	0	789000
2226	500	0	789000
53	66	0	788537
504	500	0	789000
52	66	0	788538
3006	150	0	789000
1420	174	0	789000
164	500	0	789000
53	66	0	788538
65	500	0	788635
49	66	0	788258
861	500	0	789000
44	66	0	788538
1384	142	0	789000
1104	162	0	789000
171	500	0	789000
43	66	0	788562
86	66	0	788690
976	150	0	789000
2187	500	0	789000
45	66	0	788539
868	174	0	789000
1023	500	0	789000
53	66	0	788537
112	142	0	788754
1004	162	0	789000
145	66	0	789000
2101	174	0	789000
2319	66	0	789000
2971	162	0	789000
1325	174	0	789000
1883	162	0	789000
3970	174	0	789000
2888	162	0	789000
3977	174	0	789000
4533	162	0	789000
4001	500	0	789000
56	66	0	788543
2792	500	0	789000
54	66	0	788539
940	500	0	789000
54	66	0	788540
1065	500	0	789000
53	66	0	788537
1412	174	0	789000
1115	500	0	789000
65	66	0	788544
88	500	0	788700
41	66	0	788304
1015	500	0	789000
45	66	0	788538
1441	66	0	789000
1294	500	0	789000
64	66	0	788564
1124	500	0	789000
53	66	0	788537
2010	66	0	789000
1115	66	0	789000
4553	66	0	789000
5841	64	0	789000
1155	500	0	789000
55	66	0	788539
5589	500	0	789000
55	66	0	788539
20598	500	0	789000
58	66	0	788545
1155	500	0	789000
51	66	0	788551
1424	500	0	789000
48	66	0	788566
1265	500	0	789000
46	66	0	788537
836	500	0	789000
44	66	0	788538
873	500	0	789000
44	66	0	788539
841	500	0	789000
44	66	0	788538
860	500	0	789000
56	66	0	788567
829	500	0	789000
44	66	0	788538
856	500	0	789000
43	66	0	788537
878	500	0	789000
44	66	0	788538
840	500	0	789000
44	66	0	788537
864	66	0	789000
886	66	0	789000
66	500	0	789000
42	66	0	788531
121	500	0	788769
50	66	0	788396
897	500	0	789000
44	66	0	788537
879	500	0	789000
44	66	0	788538
1058	500	0	789000
44	66	0	788539
859	500	0	789000
45	66	0	788539
842	500	0	789000
46	66	0	788539
853	500	0	789000
44	66	0	788537
846	66	0	789000
1123	500	0	789000
45	66	0	788539
1123	500	0	789000
45	66	0	788538
1903	66	0	789000
1119	66	0	789000
4942	150	0	789000
4416	142	0	789000
5241	162	0	789000
2156	150	0	789000
2752	142	0	789000
163	174	0	789000
2111	158	0	789000
1798	210	0	789000
3010	500	0	789000
54	66	0	788538
3066	500	0	789000
54	66	0	788538
1059	500	0	789000
54	66	0	788538
1213	500	0	789000
50	66	0	788538
1309	500	0	789000
46	66	0	788544
841	150	0	789000
1063	500	0	789000
53	66	0	788538
71	500	0	788652
64	66	0	788311
843	142	0	789000
937	500	0	789000
45	66	0	788538
332	500	0	789000
44	66	0	788539
1526	500	0	789000
44	66	0	788538
843	150	0	789000
1067	500	0	789000
45	66	0	788537
70	500	0	788649
41	66	0	788252
1375	142	0	789000
890	66	0	789000
372	66	0	789000
925	158	0	789000
2768	500	0	789000
56	66	0	788544
374	500	0	789000
53	66	0	788538
1278	500	0	789000
54	66	0	788562
833	500	0	789000
44	66	0	788538
843	334	0	789000
892	500	0	789000
44	66	0	788538
250	500	0	789000
44	66	0	788537
859	500	0	789000
44	66	0	788539
1657	500	0	789000
44	66	0	788538
1054	500	0	789000
45	66	0	788538
1251	150	0	789000
1254	500	0	789000
45	66	0	788539
166	142	0	788890
1284	66	0	789000
1605	500	0	789000
55	66	0	788562
542	500	0	789000
44	66	0	788537
1976	158	0	789000
1203	500	0	789000
45	190	0	788537
258	66	0	788994
7226	150	0	789000
11096	142	0	789000
2196	158	0	789000
2171	338	0	789000
4147	150	0	789000
4226	142	0	789000
6604	158	0	789000
4075	434	0	789000
4126	150	0	789000
4590	66	0	789000
5515	90	0	789000
2523	150	0	789000
1446	162	0	789000
3029	90	0	789000
1826	154	0	789000
2308	90	0	789000
1595	142	0	789000
1496	162	0	789000
1563	162	0	789000
2492	90	0	789000
2923	150	0	789000
372	106	0	789000
2027	150	0	789000
3454	500	0	789000
58	218	0	788538
4318	106	0	789000
2006	162	0	789000
2511	74	0	789000
4338	500	0	789000
54	66	0	788538
4944	150	0	789000
3039	142	0	789000
1152	150	0	789000
2803	150	0	789000
859	142	0	789000
2181	142	0	789000
926	150	0	789000
2440	142	0	789000
1151	150	0	789000
4025	162	0	789000
3623	142	0	789000
373	150	0	789000
2154	142	0	789000
3705	150	0	789000
3002	142	0	789000
3483	150	0	789000
2828	142	0	789000
3572	500	0	789000
54	494	0	788539
4392	150	0	789000
4917	500	0	789000
66	134	0	788567
59	142	0	788583
1089	150	0	789000
4016	142	0	789000
3605	150	0	789000
3870	142	0	789000
3831	150	0	789000
2499	142	0	789000
3608	66	0	789000
4098	154	0	789000
6189	500	0	789000
54	66	0	788539
14838	142	0	789000
5339	162	0	789000
165	150	0	789000
4623	90	0	789000
1126	150	0	789000
3417	500	0	789000
54	218	0	788539
3058	90	0	789000
4453	150	0	789000
84	142	0	788964
2458	150	0	789000
2251	150	0	789000
6692	90	0	789000
1156	106	0	789000
2248	150	0	789000
1323	150	0	789000
1815	90	0	789000
2540	106	0	789000
655	162	0	789000
4140	174	0	789000
320	166	0	789000
3343	150	0	789000
613	142	0	789000
2772	74	0	789000
2151	150	0	789000
223	142	0	789000
4191	150	0	789000
2836	142	0	789000
3162	162	0	789000
2653	174	0	789000
480	162	0	789000
4061	162	0	789000
986	174	0	789000
3453	162	0	789000
4051	174	0	789000
2807	398	0	789000
4111	162	0	789000
1305	174	0	789000
1439	162	0	789000
4070	174	0	789000
2790	162	0	789000
4211	174	0	789000
2647	162	0	789000
4122	174	0	789000
2734	162	0	789000
3955	162	0	789000
1047	74	0	789000
1858	174	0	789000
2045	150	0	789000
2159	162	0	789000
1324	142	0	789000
1327	162	0	789000
884	174	0	789000
3201	162	0	789000
166	74	0	789000
2603	150	0	789000
2241	174	0	789000
1543	150	0	789000
336	162	0	789000
1800	90	0	789000
939	90	0	789000
451	150	0	789000
2616	174	0	789000
451	150	0	789000
2444	90	0	789000
239	90	0	789000
733	162	0	789000
2889	150	0	789000
313	174	0	789000
4088	162	0	789000
169	142	0	789000
2598	150	0	789000
535	162	0	789000
2716	174	0	789000
324	162	0	789000
594	106	0	789000
2688	74	0	789000
101	150	0	789000
73	174	0	788942
3389	150	0	789000
735	142	0	789000
277	162	0	789000
2207	106	0	789000
1718	150	0	789000
591	174	0	789000
1692	162	0	789000
2499	142	0	789000
271	162	0	789000
1493	158	0	789000
1965	74	0	789000
1071	174	0	789000
402	150	0	789000
3286	500	0	789000
66	66	0	788540
907	174	0	789000
2007	162	0	789000
170	500	0	789000
43	66	0	788537
531	500	0	789000
48	66	0	788550
1160	162	0	789000
1966	142	0	789000
163	174	0	789000
101	500	0	788986
41	66	0	788561
656	500	0	789000
45	66	0	788538
935	162	0	789000
1948	500	0	789000
55	66	0	788538
73	74	0	788655
1821	66	0	789000
71	174	0	789000
1575	500	0	789000
44	66	0	788537
968	150	0	789000
1539	500	0	789000
53	66	0	788537
67	162	0	788639
1641	142	0	789000
728	162	0	789000
786	174	0	789000
3109	162	0	789000
556	74	0	789000
4047	174	0	789000
387	66	0	789000
3787	66	0	789000
788	162	0	789000
187	174	0	789000
1709	162	0	789000
3983	174	0	789000
2872	162	0	789000
4224	150	0	789000
2635	174	0	789000
3223	162	0	789000
824	90	0	789000
2808	150	0	789000
155	174	0	789000
3054	90	0	789000
723	162	0	789000
2676	174	0	789000
255	162	0	789000
4149	174	0	789000
2708	150	0	789000
4002	162	0	789000
1385	162	0	789000
1472	500	0	789000
53	66	0	788537
3423	500	0	789000
55	66	0	788538
3677	106	0	789000
1147	500	0	789000
53	66	0	788538
67	500	0	788640
63	66	0	788299
1070	90	0	789000
1218	500	0	789000
57	66	0	788538
151	500	0	788851
52	66	0	788483
946	150	0	789000
1180	174	0	789000
150	66	0	789000
405	162	0	789000
557	500	0	789000
43	66	0	788562
731	162	0	789000
2341	500	0	789000
54	66	0	788537
68	106	0	788644
1024	90	0	789000
79	174	0	789000
1621	166	0	789000
1415	162	0	789000
1219	74	0	789000
1518	174	0	789000
3702	162	0	789000
567	150	0	789000
2584	174	0	789000
1112	142	0	789000
2818	162	0	789000
159	174	0	789000
2764	162	0	789000
4158	174	0	789000
2701	162	0	789000
3916	150	0	789000
2943	174	0	789000
784	90	0	789000
3199	150	0	789000
243	162	0	789000
3060	90	0	789000
1209	174	0	789000
2346	162	0	789000
1574	174	0	789000
2938	150	0	789000
4084	162	0	789000
4168	106	0	789000
246	174	0	789000
3340	150	0	789000
614	162	0	789000
3751	150	0	789000
796	106	0	789000
4171	174	0	789000
102	90	0	788986
169	162	0	789000
2961	162	0	789000
1102	150	0	789000
156	174	0	789000
1843	74	0	789000
2764	90	0	789000
331	162	0	789000
1653	150	0	789000
1747	150	0	789000
875	142	0	789000
1801	174	0	789000
1079	142	0	789000
287	154	0	789000
1087	162	0	789000
911	158	0	789000
812	142	0	789000
1740	162	0	789000
237	174	0	789000
342	162	0	789000
1861	500	0	789000
2679	162	0	789000
899	174	0	789000
154	74	0	789000
3022	162	0	789000
2247	174	0	789000
535	154	0	789000
4103	150	0	789000
445	162	0	789000
1503	142	0	789000
805	142	0	789000
279	174	0	789000
2695	500	0	789000
2756	158	0	789000
775	154	0	789000
167	162	0	789000
155	142	0	789000
1685	162	0	789000
827	74	0	789000
5184	500	0	789000
63	434	0	788563
3709	174	0	789000
3219	154	0	789000
1358	142	0	789000
169	162	0	789000
2496	162	0	789000
1313	174	0	789000
3158	162	0	789000
865	74	0	789000
2836	174	0	789000
2816	150	0	789000
1271	162	0	789000
501	142	0	789000
2267	174	0	789000
884	158	0	789000
3450	150	0	789000
154	162	0	789000
2765	90	0	789000
1261	150	0	789000
2568	90	0	789000
3066	500	0	789000
53	494	0	788537
3224	500	0	789000
6852	174	0	789000
676	162	0	789000
1430	150	0	789000
3759	106	0	789000
260	174	0	789000
3544	162	0	789000
183	150	0	789000
2864	174	0	789000
1342	106	0	789000
2695	162	0	789000
1820	162	0	789000
996	174	0	789000
3427	162	0	789000
555	74	0	789000
2876	174	0	789000
1652	150	0	789000
2322	150	0	789000
1703	162	0	789000
262	142	0	789000
919	64	0	789000
1966	142	0	789000
1075	174	0	789000
1332	150	0	789000
2724	162	0	789000
166	162	0	789000
155	142	0	789000
2724	158	0	789000
154	174	0	789000
3474	162	0	789000
259	154	0	789000
2968	142	0	789000
4985	154	0	789000
2565	142	0	789000
4977	500	0	789000
53	494	0	788538
2625	154	0	789000
4694	500	0	789000
52	494	0	788537
71	500	0	788222
62	478	0	787879
1404	142	0	789000
1254	500	0	789000
45	494	0	788538
63	500	0	788204
45	494	0	787818
3659	162	0	789000
1484	500	0	789000
55	254	0	788539
79	174	0	788484
1066	74	0	789000
157	162	0	789000
2749	174	0	789000
967	150	0	789000
3996	142	0	789000
39359	500	0	789000
65	66	0	788564
3009	150	0	789000
2310	500	0	789000
52	66	0	788537
840	500	0	789000
64	66	0	788563
991	500	0	789000
43	66	0	788537
1920	500	0	789000
54	66	0	788538
1899	500	0	789000
52	66	0	788537
1890	66	0	789000
1953	500	0	789000
52	66	0	788538
1526	500	0	789000
52	66	0	788537
2542	150	0	789000
1756	166	0	789000
330	90	0	789000
4094	150	0	789000
2233	90	0	789000
3056	66	0	789000
3357	162	0	789000
3110	106	0	789000
1735	174	0	789000
3324	150	0	789000
3147	150	0	789000
792	106	0	789000
299	142	0	789000
3412	150	0	789000
319	150	0	789000
3021	174	0	789000
1303	142	0	789000
3276	158	0	789000
420	106	0	789000
2983	166	0	789000
686	162	0	789000
892	174	0	789000
3364	150	0	789000
2972	74	0	789000
4116	142	0	789000
153	150	0	789000
4048	142	0	789000
249	158	0	789000
2732	162	0	789000
679	186	0	789000
2860	162	0	789000
1343	90	0	789000
1504	162	0	789000
1388	154	0	789000
4057	142	0	789000
2790	90	0	789000
2628	500	0	789000
96	500	0	788649
38	494	0	788246
3074	500	0	789000
9498	162	0	789000
839	74	0	789000
4460	150	0	789000
5099	90	0	789000
588	150	0	789000
3608	90	0	789000
3053	158	0	789000
3361	150	0	789000
1584	106	0	789000
11071	150	0	789000
3488	500	0	789000
51	494	0	788537
4325	206	0	789000
6290	154	0	789000
586	142	0	789000
228	106	0	789000
3053	154	0	789000
522	142	0	789000
243	162	0	789000
2576	162	0	789000
1437	74	0	789000
642	158	0	789000
5084	150	0	789000
3755	142	0	789000
1044	500	0	789000
52	218	0	788537
3066	162	0	789000
1876	500	0	789000
1540	74	0	789000
3855	66	0	789000
1112	162	0	789000
7601	74	0	789000
2589	162	0	789000
3866	74	0	789000
5887	150	0	789000
6520	500	0	789000
54	66	0	788543
17768	90	0	789000
3515	86	0	789000
80	150	0	789000
2386	66	0	789000
692	162	0	789000
701	90	0	789000
2201	150	0	789000
384	106	0	789000
12593	150	0	789000
3941	106	0	789000
4379	150	0	789000
5358	142	0	789000
4627	154	0	789000
3892	500	0	789000
63	66	0	788564
2255	162	0	789000
1618	142	0	789000
