1599	100	0	39
1600	100	0	38
1600	100	0	37
1599	100	0	39
1599	100	0	38
1600	100	0	39
1600	100	0	38
1599	100	0	38
1601	100	0	37
1598	100	0	38
1586	100	0	37
1614	100	0	38
1599	100	0	38
1601	100	0	39
1599	100	0	39
1602	100	0	39
1598	100	0	37
1599	100	0	39
1587	100	0	36
1613	100	0	38
1600	100	0	37
1601	100	0	36
1587	100	0	36
1596	100	0	39
1598	100	0	39
1614	100	0	40
1600	100	0	37
1599	100	0	37
1600	100	0	37
1599	100	0	37
1600	100	0	38
1600	100	0	37
1586	100	0	36
1615	100	0	38
1599	100	0	39
1598	100	0	39
1600	100	0	39
1598	100	0	39
1601	100	0	37
1584	100	0	36
1615	100	0	40
1599	100	0	37
1599	100	0	37
1600	100	0	37
1599	100	0	37
1599	100	0	37
1600	100	0	37
1600	100	0	37
1601	100	0	38
1599	100	0	37
1600	100	0	40
1599	100	0	39
1599	100	0	39
1601	100	0	38
1599	100	0	37
1600	100	0	39
1599	100	0	40
1599	100	0	40
1599	100	0	40
1599	100	0	37
1603	100	0	38
1598	100	0	40
1599	100	0	40
1585	100	0	36
1599	100	0	38
1615	100	0	41
1599	100	0	39
1599	100	0	38
1600	100	0	38
1600	100	0	38
1598	100	0	38
1600	100	0	39
1599	100	0	38
1600	100	0	38
1599	100	0	39
1600	100	0	38
1600	100	0	40
1599	100	0	40
1602	100	0	40
1598	100	0	38
1598	100	0	38
1600	100	0	40
1599	100	0	40
1600	100	0	40
1585	100	0	39
1614	100	0	41
1600	100	0	39
1599	100	0	39
1600	100	0	38
1599	100	0	38
1599	100	0	40
1600	100	0	39
1599	100	0	40
1601	100	0	40
1598	100	0	39
1585	100	0	38
1614	100	0	41
1600	100	0	39
1601	100	0	39
1597	100	0	37
1600	100	0	38
1600	100	0	39
1599	100	0	38
1600	100	0	38
1599	100	0	38
1600	100	0	38
1600	100	0	38
1600	100	0	38
1601	100	0	38
1598	100	0	37
1599	100	0	37
1599	100	0	37
1600	100	0	38
1600	100	0	40
1599	100	0	40
1599	100	0	40
1600	100	0	39
1601	100	0	38
1599	100	0	39
1599	100	0	37
1600	100	0	37
1596	100	0	38
1600	100	0	37
1598	100	0	39
1599	100	0	39
1605	100	0	39
1586	100	0	37
1614	100	0	38
1599	100	0	36
1598	100	0	39
1599	100	0	37
1591	100	0	37
1609	100	0	40
1600	100	0	39
1599	100	0	37
1600	100	0	39
1600	100	0	39
1599	100	0	39
1585	100	0	38
1614	100	0	40
1599	100	0	37
1602	100	0	40
1597	100	0	39
1601	100	0	41
1598	100	0	40
1599	100	0	40
1600	100	0	40
1600	100	0	41
1602	100	0	42
1597	100	0	42
1599	100	0	43
1599	100	0	42
1599	100	0	41
1601	100	0	42
1598	100	0	40
1600	100	0	40
1601	100	0	41
1597	100	0	41
1585	100	0	39
1615	100	0	43
1598	100	0	40
1600	100	0	40
1599	100	0	41
1601	100	0	41
1599	100	0	42
1599	100	0	42
1601	100	0	42
1599	100	0	42
1600	100	0	42
1599	100	0	41
1600	100	0	40
1600	100	0	42
1599	100	0	42
1600	100	0	42
1600	100	0	42
1598	100	0	42
1600	100	0	40
1584	100	0	36
1617	100	0	42
1598	100	0	39
1599	100	0	40
1601	100	0	40
1599	100	0	39
1600	100	0	38
1599	100	0	36
1601	100	0	38
1599	100	0	38
1599	100	0	39
1600	100	0	42
1583	100	0	37
1614	100	0	41
1600	100	0	40
1599	100	0	39
1600	100	0	39
1599	100	0	40
1600	100	0	38
1600	100	0	40
1599	100	0	38
1600	100	0	39
1599	100	0	37
1599	100	0	38
1600	100	0	38
1599	100	0	38
1600	100	0	38
1599	100	0	37
1599	100	0	37
1600	100	0	39
1599	100	0	39
1586	100	0	38
1612	100	0	40
1600	100	0	38
1600	100	0	37
1599	100	0	37
1600	100	0	39
1600	100	0	37
1598	100	0	37
1601	100	0	37
1598	100	0	37
1600	100	0	38
1599	100	0	37
1586	100	0	38
1599	100	0	38
1614	100	0	40
1600	100	0	37
1599	100	0	37
1600	100	0	37
1600	100	0	37
1584	100	0	36
1614	100	0	40
1599	100	0	37
1613	100	0	39
1586	100	0	36
1599	100	0	39
1600	100	0	39
1599	100	0	39
1599	100	0	39
1600	100	0	37
1585	100	0	36
1614	100	0	39
1585	100	0	36
1613	100	0	39
1601	100	0	38
1598	100	0	37
1602	100	0	38
1598	100	0	37
1600	100	0	38
1599	100	0	38
1600	100	0	38
1600	100	0	38
1599	100	0	38
1600	100	0	40
1586	100	0	36
1613	100	0	39
1600	100	0	38
1599	100	0	38
1599	100	0	38
1600	100	0	38
1599	100	0	38
1587	100	0	36
1597	100	0	39
1615	100	0	40
1600	100	0	38
1600	100	0	39
1600	100	0	38
1599	100	0	38
1599	100	0	38
1600	100	0	38
1600	100	0	38
1600	100	0	38
1599	100	0	38
1586	100	0	37
1599	100	0	38
1616	100	0	40
1599	100	0	38
1598	100	0	38
1601	100	0	38
1599	100	0	39
1599	100	0	37
1602	100	0	38
1597	100	0	37
1600	100	0	38
1600	100	0	38
1585	100	0	37
1599	100	0	37
1614	100	0	40
1599	100	0	37
1600	100	0	38
1599	100	0	38
1601	100	0	38
1599	100	0	37
1585	100	0	36
1615	100	0	41
1599	100	0	38
1600	100	0	38
1599	100	0	38
1600	100	0	37
1600	100	0	38
1600	100	0	39
1600	100	0	39
1599	100	0	37
1599	100	0	38
1601	100	0	35
1583	100	0	38
1615	100	0	40
1598	100	0	39
1600	100	0	39
1600	100	0	37
1599	100	0	37
1600	100	0	38
1599	100	0	37
1599	100	0	39
1600	100	0	38
1599	100	0	38
1600	100	0	38
1599	100	0	38
1599	100	0	38
1601	100	0	39
1599	100	0	37
1600	100	0	39
1599	100	0	37
1600	100	0	37
1600	100	0	37
1599	100	0	37
1600	100	0	37
1584	100	0	36
1615	100	0	40
1599	100	0	37
1599	100	0	37
1601	100	0	39
1598	100	0	37
1601	100	0	38
1598	100	0	38
1599	100	0	37
1600	100	0	40
1599	100	0	39
1599	100	0	39
1600	100	0	40
1599	100	0	39
1602	100	0	40
1598	100	0	38
1599	100	0	38
1600	100	0	38
1599	100	0	38
1601	100	0	37
1598	100	0	38
1600	100	0	38
1600	100	0	40
1598	100	0	40
1601	100	0	40
1598	100	0	40
1599	100	0	38
1601	100	0	38
1598	100	0	38
1600	100	0	38
1598	100	0	39
1600	100	0	38
1600	100	0	38
1600	100	0	38
1600	100	0	39
1600	100	0	38
1599	100	0	38
1599	100	0	37
1599	100	0	38
1600	100	0	38
1599	100	0	38
1599	100	0	40
1601	100	0	40
1599	100	0	39
1601	100	0	38
1598	100	0	38
1600	100	0	39
1600	100	0	38
1600	100	0	39
1599	100	0	39
1599	100	0	39
1600	100	0	39
1600	100	0	39
1599	100	0	38
1600	100	0	38
1599	100	0	39
1599	100	0	40
1600	100	0	40
1599	100	0	39
1600	100	0	38
1599	100	0	39
1599	100	0	38
1600	100	0	39
1600	100	0	37
1600	100	0	39
1598	100	0	37
1600	100	0	38
1601	100	0	38
1599	100	0	37
1599	100	0	40
1599	100	0	37
1599	100	0	39
1601	100	0	38
1599	100	0	38
1600	100	0	40
1599	100	0	39
1600	100	0	40
1601	100	0	37
1597	100	0	39
1602	100	0	39
1599	100	0	36
1599	100	0	39
1600	100	0	38
1599	100	0	39
1600	100	0	38
1595	100	0	40
1599	100	0	41
1605	100	0	41
1579	100	0	36
1599	100	0	37
1600	100	0	37
1600	100	0	37
1599	100	0	37
1620	100	0	38
1599	100	0	39
1599	100	0	39
1599	100	0	37
1600	100	0	37
1601	100	0	37
1599	100	0	37
1599	100	0	37
1599	100	0	37
1600	100	0	37
1599	100	0	37
1596	100	0	39
1603	100	0	37
1600	100	0	38
1600	100	0	38
1599	100	0	37
1600	100	0	39
1597	100	0	38
1599	100	0	39
1596	100	0	41
1598	100	0	42
1600	100	0	41
1599	100	0	41
1599	100	0	41
1601	100	0	41
1599	100	0	39
1600	100	0	41
1596	100	0	39
1603	100	0	40
1601	100	0	39
1598	100	0	39
1600	100	0	39
1595	100	0	39
1599	100	0	39
1600	100	0	40
1603	100	0	40
1596	100	0	39
1605	100	0	41
1599	100	0	39
1600	100	0	39
1599	100	0	39
1596	100	0	39
1603	100	0	41
1599	100	0	39
1600	100	0	39
1595	100	0	39
1605	100	0	40
1601	100	0	40
1598	100	0	39
1599	100	0	39
1595	100	0	39
1618	100	0	40
1595	100	0	38
1599	100	0	37
1600	100	0	39
1598	100	0	39
1600	100	0	40
1599	100	0	38
1601	100	0	39
1598	100	0	39
1600	100	0	40
1586	100	0	39
1613	100	0	38
1600	100	0	37
1600	100	0	38
1599	100	0	38
1600	100	0	40
1599	100	0	40
1599	100	0	40
1601	100	0	38
1599	100	0	36
1601	100	0	39
1599	100	0	39
1600	100	0	40
1600	100	0	39
1599	100	0	38
1600	100	0	36
1586	100	0	39
1612	100	0	42
1601	100	0	40
1598	100	0	39
1600	100	0	39
1599	100	0	39
1600	100	0	42
1600	100	0	37
1599	100	0	40
1600	100	0	38
1600	100	0	37
1599	100	0	37
1600	100	0	39
1599	100	0	39
1586	100	0	35
1598	100	0	39
1614	100	0	40
1600	100	0	39
1599	100	0	40
1600	100	0	39
1599	100	0	39
1601	100	0	39
1585	100	0	38
1614	100	0	40
1600	100	0	39
1599	100	0	40
1600	100	0	37
1600	100	0	36
1600	100	0	39
1602	100	0	40
1597	100	0	37
1599	100	0	37
1587	100	0	38
1614	100	0	41
1599	100	0	38
1599	100	0	37
1599	100	0	39
1601	100	0	39
1599	100	0	39
1601	100	0	38
1598	100	0	40
1599	100	0	38
1599	100	0	40
1600	100	0	38
1603	100	0	41
1596	100	0	40
1586	100	0	38
1613	100	0	40
1600	100	0	38
1601	100	0	40
1598	100	0	40
1599	100	0	40
1600	100	0	40
1599	100	0	40
1601	100	0	40
1598	100	0	38
1599	100	0	37
1600	100	0	38
1600	100	0	40
1600	100	0	40
1598	100	0	40
1599	100	0	40
1600	100	0	38
1599	100	0	40
1601	100	0	38
1598	100	0	40
1600	100	0	40
1599	100	0	40
1601	100	0	38
1599	100	0	36
1599	100	0	40
1600	100	0	40
1600	100	0	38
1599	100	0	38
1600	100	0	40
1599	100	0	40
1600	100	0	38
1586	100	0	36
1598	100	0	39
1615	100	0	41
1599	100	0	39
1599	100	0	38
1600	100	0	38
1599	100	0	40
1600	100	0	41
1600	100	0	40
1599	100	0	38
1601	100	0	40
1599	100	0	40
1600	100	0	38
1598	100	0	40
1600	100	0	39
1601	100	0	38
1589	100	0	38
1611	100	0	40
1599	100	0	40
1601	100	0	38
1599	100	0	40
1598	100	0	37
1600	100	0	40
1599	100	0	39
1599	100	0	38
1600	100	0	38
1599	100	0	39
1600	100	0	38
1599	100	0	37
1600	100	0	39
1600	100	0	39
1599	100	0	39
1585	100	0	39
1613	100	0	40
1600	100	0	36
1599	100	0	37
1600	100	0	39
1600	100	0	39
1599	100	0	39
1601	100	0	40
1598	100	0	37
1599	100	0	36
1600	100	0	37
1599	100	0	39
1600	100	0	37
1586	100	0	36
1613	100	0	40
1600	100	0	39
1598	100	0	39
1601	100	0	35
1599	100	0	37
1600	100	0	37
1600	100	0	40
1599	100	0	40
1599	100	0	39
1600	100	0	40
1599	100	0	38
1602	100	0	38
1598	100	0	38
1599	100	0	40
1600	100	0	41
1600	100	0	42
1600	100	0	41
1599	100	0	39
1599	100	0	40
1600	100	0	40
1599	100	0	40
1600	100	0	40
1602	100	0	38
1596	100	0	40
1600	100	0	38
1599	100	0	39
1600	100	0	40
1602	100	0	39
1597	100	0	42
1599	100	0	38
1599	100	0	42
1600	100	0	44
1599	100	0	39
1599	100	0	40
1600	100	0	40
1600	100	0	38
1599	100	0	38
1600	100	0	38
1599	100	0	40
1600	100	0	40
1600	100	0	40
1599	100	0	40
1599	100	0	38
1600	100	0	38
1600	100	0	40
1600	100	0	40
1599	100	0	40
1585	100	0	39
1613	100	0	40
1600	100	0	40
1601	100	0	40
1600	100	0	39
1598	100	0	39
1599	100	0	40
1600	100	0	38
1599	100	0	38
1587	100	0	37
1613	100	0	40
1599	100	0	40
1600	100	0	37
1599	100	0	38
1600	100	0	38
1599	100	0	36
1599	100	0	40
1600	100	0	40
1599	100	0	38
1599	100	0	38
1600	100	0	36
1599	100	0	38
1599	100	0	39
1600	100	0	39
1601	100	0	37
1598	100	0	39
1599	100	0	38
1602	100	0	38
1584	100	0	36
1614	100	0	40
1599	100	0	39
1600	100	0	41
1599	100	0	40
1585	100	0	39
1614	100	0	40
1594	100	0	42
1600	100	0	40
1600	100	0	40
1599	100	0	42
1601	100	0	40
1599	100	0	41
1600	100	0	41
1596	100	0	40
1607	100	0	39
1601	100	0	40
1598	100	0	40
1600	100	0	40
1600	100	0	40
1599	100	0	40
1600	100	0	38
1586	100	0	39
1613	100	0	40
1600	100	0	40
1600	100	0	40
1600	100	0	38
1599	100	0	39
1600	100	0	39
1600	100	0	40
1599	100	0	39
1600	100	0	40
1599	100	0	38
1600	100	0	39
1601	100	0	37
1599	100	0	40
1586	100	0	38
1595	100	0	39
1617	100	0	39
1601	100	0	39
1594	100	0	36
1609	100	0	42
1595	100	0	39
1600	100	0	40
1600	100	0	40
1585	100	0	38
1614	100	0	40
1599	100	0	38
1599	100	0	39
1600	100	0	40
1599	100	0	40
1601	100	0	38
1598	100	0	38
1600	100	0	38
1600	100	0	38
1599	100	0	38
1601	100	0	40
1598	100	0	40
1599	100	0	40
1602	100	0	40
1597	100	0	40
1600	100	0	41
1600	100	0	38
1599	100	0	40
1600	100	0	40
1598	100	0	40
1600	100	0	40
1585	100	0	40
1614	100	0	39
1600	100	0	40
1599	100	0	38
1587	100	0	38
1613	100	0	40
1600	100	0	40
1601	100	0	39
1598	100	0	39
1600	100	0	39
1585	100	0	38
1614	100	0	40
1600	100	0	39
1599	100	0	38
1600	100	0	39
1599	100	0	39
1600	100	0	40
1599	100	0	40
1600	100	0	39
1600	100	0	39
1600	100	0	39
1599	100	0	39
1600	100	0	39
1585	100	0	38
1614	100	0	38
1586	100	0	37
1612	100	0	40
1599	100	0	39
1599	100	0	39
1601	100	0	38
1599	100	0	37
1599	100	0	39
1586	100	0	38
1614	100	0	43
1600	100	0	37
1599	100	0	38
1600	100	0	39
1600	100	0	39
1599	100	0	39
1600	100	0	39
1599	100	0	42
1600	100	0	42
1600	100	0	42
1599	100	0	39
1600	100	0	40
1599	100	0	38
1600	100	0	40
1600	100	0	39
1599	100	0	39
1601	100	0	38
1599	100	0	40
1600	100	0	42
1599	100	0	37
1600	100	0	41
1603	100	0	40
1596	100	0	40
1599	100	0	40
1600	100	0	41
1600	100	0	40
1599	100	0	40
1584	100	0	36
1599	100	0	38
1615	100	0	41
1585	100	0	38
1615	100	0	40
1598	100	0	39
1600	100	0	38
1599	100	0	40
1599	100	0	40
1601	100	0	40
1598	100	0	40
1600	100	0	37
1600	100	0	40
1599	100	0	40
1600	100	0	40
1599	100	0	38
1600	100	0	38
1600	100	0	40
1599	100	0	40
1600	100	0	40
1599	100	0	40
1600	100	0	40
1600	100	0	40
1600	100	0	40
1600	100	0	40
1585	100	0	38
1614	100	0	40
1599	100	0	40
1599	100	0	40
1600	100	0	40
1584	100	0	38
1614	100	0	40
1600	100	0	40
1600	100	0	40
1586	100	0	39
1613	100	0	40
1600	100	0	40
1600	100	0	40
1600	100	0	40
1600	100	0	40
1599	100	0	39
1599	100	0	40
1600	100	0	40
1600	100	0	39
1600	100	0	40
1599	100	0	39
1599	100	0	38
1600	100	0	38
1600	100	0	39
1586	100	0	38
1613	100	0	40
1599	100	0	40
1601	100	0	38
1599	100	0	38
1600	100	0	37
1584	100	0	38
1600	100	0	39
1614	100	0	40
1599	100	0	39
1600	100	0	39
1599	100	0	39
1603	100	0	40
1597	100	0	39
1599	100	0	39
1600	100	0	40
1585	100	0	38
1599	100	0	39
1614	100	0	40
1599	100	0	39
1601	100	0	39
1598	100	0	40
1600	100	0	39
1600	100	0	39
1599	100	0	39
1586	100	0	38
1598	100	0	39
1598	100	0	39
1615	100	0	41
1599	100	0	39
1600	100	0	40
1600	100	0	37
1585	100	0	38
1613	100	0	40
1599	100	0	39
1600	100	0	39
1599	100	0	37
1598	100	0	39
1602	100	0	40
1599	100	0	40
1600	100	0	40
1599	100	0	40
1599	100	0	39
1600	100	0	40
1599	100	0	40
1600	100	0	38
1599	100	0	40
1599	100	0	40
1585	100	0	36
1614	100	0	40
1600	100	0	40
1599	100	0	39
1599	100	0	38
1605	100	0	39
1595	100	0	42
1599	100	0	38
1600	100	0	40
1599	100	0	40
1606	100	0	40
1589	100	0	40
1603	100	0	42
1603	100	0	42
1580	100	0	36
1616	100	0	41
1599	100	0	40
1599	100	0	40
1599	100	0	37
1600	100	0	41
1600	100	0	39
1599	100	0	40
1601	100	0	38
1599	100	0	40
1600	100	0	39
1599	100	0	40
1600	100	0	40
1602	100	0	38
1597	100	0	38
1600	100	0	38
1600	100	0	38
1599	100	0	37
1585	100	0	38
1614	100	0	39
1599	100	0	38
1599	100	0	38
1600	100	0	38
1600	100	0	40
1599	100	0	38
1600	100	0	40
1600	100	0	40
1600	100	0	40
1600	100	0	40
1598	100	0	38
1600	100	0	39
1600	100	0	39
1599	100	0	39
1600	100	0	39
1599	100	0	39
1599	100	0	39
1600	100	0	38
1599	100	0	39
1600	100	0	40
1599	100	0	40
1600	100	0	40
1600	100	0	40
1599	100	0	38
1601	100	0	38
1599	100	0	40
1599	100	0	39
1600	100	0	39
1599	100	0	39
1600	100	0	40
1598	100	0	40
1600	100	0	37
1600	100	0	37
1599	100	0	40
1601	100	0	39
1599	100	0	39
1599	100	0	40
1600	100	0	40
1600	100	0	38
1599	100	0	39
1600	100	0	39
1599	100	0	39
1600	100	0	38
1599	100	0	39
1600	100	0	39
1600	100	0	40
1600	100	0	40
1599	100	0	40
1599	100	0	38
1600	100	0	38
1599	100	0	38
1599	100	0	39
1600	100	0	37
1599	100	0	39
1600	100	0	40
1600	100	0	40
1599	100	0	40
1604	100	0	40
1595	100	0	38
1600	100	0	37
1599	100	0	38
1599	100	0	38
1600	100	0	39
1600	100	0	39
1600	100	0	40
1599	100	0	40
1599	100	0	40
1601	100	0	39
1599	100	0	37
1599	100	0	40
1599	100	0	40
1600	100	0	40
1599	100	0	40
1599	100	0	40
1600	100	0	38
1599	100	0	39
1600	100	0	40
1599	100	0	40
1599	100	0	40
1600	100	0	38
1599	100	0	37
1600	100	0	39
1601	100	0	39
1597	100	0	39
1601	100	0	39
1599	100	0	40
1601	100	0	40
1600	100	0	40
1598	100	0	38
1600	100	0	38
1599	100	0	38
1600	100	0	40
1601	100	0	38
1598	100	0	38
1600	100	0	38
1599	100	0	38
1601	100	0	40
1599	100	0	40
1599	100	0	40
1600	100	0	40
1599	100	0	38
1600	100	0	38
1603	100	0	40
1597	100	0	38
1600	100	0	38
1599	100	0	39
1600	100	0	40
1600	100	0	40
1599	100	0	40
1600	100	0	38
1600	100	0	37
1599	100	0	39
1601	100	0	38
1599	100	0	37
1599	100	0	39
1600	100	0	39
1599	100	0	40
1599	100	0	40
1600	100	0	40
1600	100	0	40
1599	100	0	39
1590	100	0	36
1609	100	0	40
1600	100	0	39
1605	100	0	38
1596	100	0	39
1598	100	0	37
1600	100	0	39
1599	100	0	39
1600	100	0	39
1599	100	0	37
1600	100	0	39
1600	100	0	39
1599	100	0	39
1602	100	0	40
1598	100	0	40
1600	100	0	39
1600	100	0	40
1599	100	0	39
1601	100	0	40
1598	100	0	39
1600	100	0	40
1600	100	0	40
1599	100	0	39
1601	100	0	38
1599	100	0	38
1599	100	0	40
1594	100	0	39
1605	100	0	42
1600	100	0	39
1599	100	0	40
1607	100	0	40
1592	100	0	38
1599	100	0	40
1600	100	0	38
1599	100	0	40
1599	100	0	40
1600	100	0	40
1599	100	0	40
1600	100	0	38
1599	100	0	38
1599	100	0	38
1600	100	0	40
1599	100	0	40
1601	100	0	40
1598	100	0	40
1600	100	0	38
1600	100	0	38
1600	100	0	41
1600	100	0	40
1598	100	0	39
1600	100	0	38
1601	100	0	37
1600	100	0	40
1599	100	0	41
1599	100	0	42
1585	100	0	39
1614	100	0	43
1599	100	0	42
1600	100	0	42
1599	100	0	40
1600	100	0	41
1600	100	0	41
1600	100	0	41
1599	100	0	40
1599	100	0	41
1585	100	0	39
1614	100	0	43
1600	100	0	40
1600	100	0	42
1599	100	0	40
1602	100	0	41
1598	100	0	40
1599	100	0	41
1601	100	0	39
1599	100	0	41
1600	100	0	40
1599	100	0	42
1585	100	0	39
1615	100	0	41
1599	100	0	41
1601	100	0	41
1600	100	0	40
1598	100	0	40
1600	100	0	41
1599	100	0	41
1600	100	0	41
1585	100	0	39
1614	100	0	41
1599	100	0	40
1599	100	0	40
1600	100	0	40
1586	100	0	40
1613	100	0	41
1600	100	0	40
1599	100	0	40
1599	100	0	40
1586	100	0	39
1598	100	0	40
1615	100	0	43
1599	100	0	40
1599	100	0	41
1600	100	0	41
1584	100	0	39
1615	100	0	43
1599	100	0	40
1600	100	0	40
1600	100	0	40
1599	100	0	40
1585	100	0	37
1613	100	0	43
1601	100	0	41
1599	100	0	40
1599	100	0	40
1600	100	0	41
1599	100	0	40
1600	100	0	40
1600	100	0	41
1586	100	0	40
1613	100	0	41
1599	100	0	41
1600	100	0	41
1600	100	0	41
1600	100	0	41
1600	100	0	41
1599	100	0	41
1600	100	0	41
1600	100	0	42
1586	100	0	39
1613	100	0	42
1599	100	0	41
1600	100	0	41
1600	100	0	42
1599	100	0	41
1600	100	0	41
1599	100	0	41
1599	100	0	41
1586	100	0	40
1598	100	0	40
1615	100	0	43
1586	100	0	40
1612	100	0	41
1600	100	0	41
1600	100	0	41
1600	100	0	41
1599	100	0	41
1599	100	0	41
1600	100	0	41
1599	100	0	40
1600	100	0	40
1584	100	0	41
1614	100	0	43
1600	100	0	40
1599	100	0	36
1600	100	0	40
1599	100	0	40
1600	100	0	40
1600	100	0	40
1599	100	0	41
1586	100	0	40
1598	100	0	41
1615	100	0	43
1600	100	0	41
1585	100	0	41
1616	100	0	43
1597	100	0	40
1600	100	0	40
1600	100	0	40
1599	100	0	41
1602	100	0	40
1597	100	0	40
1600	100	0	40
1585	100	0	39
1614	100	0	43
1600	100	0	40
1600	100	0	40
1599	100	0	40
1600	100	0	40
1600	100	0	41
1600	100	0	41
1599	100	0	42
1599	100	0	41
1600	100	0	41
1599	100	0	40
1600	100	0	40
1599	100	0	40
1599	100	0	41
1600	100	0	40
1599	100	0	40
1600	100	0	40
1600	100	0	41
1584	100	0	39
1614	100	0	43
1599	100	0	41
1600	100	0	41
1599	100	0	40
1599	100	0	40
1600	100	0	40
1601	100	0	40
1599	100	0	40
1599	100	0	40
1599	100	0	41
1600	100	0	40
1585	100	0	39
1615	100	0	41
1599	100	0	40
1600	100	0	41
1600	100	0	41
1599	100	0	40
1600	100	0	41
1599	100	0	40
1600	100	0	42
1600	100	0	41
1599	100	0	41
1600	100	0	41
1599	100	0	41
1604	100	0	41
1581	100	0	39
1614	100	0	44
1600	100	0	41
1599	100	0	41
1600	100	0	41
1586	100	0	40
1614	100	0	42
1600	100	0	41
1599	100	0	41
1600	100	0	41
1604	100	0	42
1595	100	0	41
1600	100	0	41
1599	100	0	41
1599	100	0	41
1601	100	0	41
1598	100	0	41
1586	100	0	40
1613	100	0	42
1599	100	0	39
1601	100	0	41
1598	100	0	41
1600	100	0	41
1599	100	0	41
1599	100	0	41
1600	100	0	41
1599	100	0	43
1600	100	0	42
1599	100	0	41
1599	100	0	41
1600	100	0	41
1599	100	0	41
1600	100	0	41
1599	100	0	41
1600	100	0	41
1600	100	0	41
1585	100	0	41
1599	100	0	41
1614	100	0	42
1591	100	0	40
1609	100	0	44
1599	100	0	41
1600	100	0	41
1599	100	0	41
1600	100	0	41
1600	100	0	41
1599	100	0	41
1600	100	0	41
1586	100	0	40
1598	100	0	41
1615	100	0	44
1599	100	0	41
1600	100	0	41
1606	100	0	42
1593	100	0	40
1600	100	0	41
1599	100	0	40
1600	100	0	40
1598	100	0	38
1600	100	0	38
1600	100	0	40
1599	100	0	40
1600	100	0	40
1598	100	0	39
1599	100	0	39
1600	100	0	39
1600	100	0	39
1601	100	0	36
1597	100	0	39
1600	100	0	39
1600	100	0	39
1599	100	0	39
1603	100	0	40
1597	100	0	39
1600	100	0	40
1600	100	0	40
1600	100	0	40
1599	100	0	40
