3968	162	0	49312
114	150	0	49312
2782	174	0	49312
891	162	0	49312
3097	94	0	49312
2871	174	0	49312
3447	162	0	49312
576	150	0	49312
2831	174	0	49312
1241	142	0	49312
2694	162	0	49312
237	158	0	49312
2687	174	0	49312
1831	162	0	49312
2315	174	0	49312
2710	162	0	49312
4308	174	0	49312
2550	162	0	49312
4028	174	0	49312
2833	206	0	49312
3964	162	0	49312
2198	174	0	49312
691	150	0	49312
4308	162	0	49312
2059	142	0	49312
2132	174	0	49312
888	158	0	49312
3135	162	0	49312
1379	174	0	49312
1456	162	0	49312
4020	174	0	49312
2835	162	0	49312
3978	174	0	49312
2883	162	0	49312
3965	174	0	49312
2894	162	0	49312
3960	500	0	49312
2896	174	0	49312
2910	162	0	49312
1132	174	0	49312
2817	86	0	49312
3995	162	0	49312
1663	162	0	49312
1195	150	0	49312
2340	174	0	49312
161	162	0	49312
1449	174	0	49312
2910	162	0	49312
3922	174	0	49312
2935	162	0	49312
3972	174	0	49312
2886	162	0	49312
4242	174	0	49312
2616	98	0	49312
3981	150	0	49312
8076	500	0	49312
55	66	0	49042
4719	500	0	49312
46	66	0	49039
21190	500	0	49312
67	66	0	49199
1883	500	0	49312
55	66	0	49041
1905	500	0	49312
55	66	0	49042
1904	500	0	49312
47	66	0	49040
1898	66	0	49312
1948	500	0	49312
55	66	0	49042
1566	500	0	49312
55	66	0	49040
2501	82	0	49312
1757	150	0	49312
710	142	0	49312
3694	158	0	49312
2692	162	0	49312
4551	174	0	49312
7091	66	0	49312
3952	500	0	49312
55	394	0	49044
10506	150	0	49312
7518	90	0	49312
19041	150	0	49312
3539	90	0	49312
3045	162	0	49312
3487	90	0	49312
10199	162	0	49312
3563	90	0	49312
4071	154	0	49312
3505	142	0	49312
52540	162	0	49312
3036	500	0	49312
56	218	0	49042
5385	66	0	49312
12125	500	0	49312
76	66	0	49239
37256	66	0	49312
20337	500	0	49312
67	66	0	49197
4285	66	0	49312
18756	500	0	49312
67	66	0	49199
3684	66	0	49312
7084	154	0	49312
4576	142	0	49312
14284	500	0	49312
68	66	0	49198
3015	500	0	49312
56	66	0	49040
4515	162	0	49312
1260	500	0	49312
56	66	0	49041
86	500	0	49312
56	66	0	48993
1277	500	0	49312
56	66	0	49040
1062	500	0	49312
47	66	0	49040
1234	66	0	49312
1287	500	0	49312
71	66	0	49268
2173	500	0	49312
47	66	0	49040
2025	500	0	49312
58	218	0	49042
1057	66	0	49312
3025	500	0	49312
67	66	0	49199
5587	500	0	49312
57	66	0	49043
25282	500	0	49312
67	66	0	49204
1072	500	0	49312
59	66	0	49086
1415	500	0	49312
56	66	0	49040
1139	500	0	49312
46	66	0	49040
1186	66	0	49312
1259	500	0	49312
56	66	0	49185
2147	500	0	49312
56	66	0	49038
1963	66	0	49312
1182	162	0	49312
6651	174	0	49312
7249	162	0	49312
3990	174	0	49312
4511	162	0	49312
4110	500	0	49312
56	66	0	49043
2690	174	0	49312
4016	500	0	49312
56	66	0	49042
114	500	0	49312
59	66	0	49145
1181	162	0	49312
1199	500	0	49312
49	66	0	49046
186	500	0	49312
47	66	0	49043
1168	500	0	49312
49	66	0	49075
1102	174	0	49312
1523	66	0	49312
1313	500	0	49312
47	66	0	49043
1061	162	0	49312
2654	500	0	49312
57	66	0	49055
76	174	0	49312
1206	162	0	49312
3778	66	0	49312
3530	174	0	49312
2916	66	0	49312
1017	162	0	49312
117	500	0	49312
59	66	0	49005
2729	174	0	49312
4031	500	0	49312
47	66	0	49042
128	162	0	49312
1778	500	0	49312
47	66	0	49042
832	500	0	49312
47	66	0	49038
1033	174	0	49312
1952	500	0	49312
47	66	0	49040
1131	500	0	49312
47	66	0	49040
848	162	0	49312
1833	66	0	49312
166	500	0	49312
47	66	0	49047
2638	500	0	49312
67	66	0	49196
1858	500	0	49312
57	66	0	49049
827	500	0	49312
58	66	0	49081
829	174	0	49312
894	500	0	49312
66	66	0	49189
89	500	0	49312
53	66	0	49027
839	162	0	49312
1429	500	0	49312
47	66	0	49041
310	500	0	49312
49	66	0	49044
902	174	0	49312
1392	66	0	49312
2338	500	0	49312
56	66	0	49044
71	162	0	49312
2892	500	0	49312
56	66	0	49040
741	500	0	49312
54	66	0	49079
1342	500	0	49312
53	66	0	49051
1242	174	0	49312
1397	500	0	49312
58	66	0	49079
88	500	0	49312
49	66	0	49001
963	500	0	49312
47	66	0	49047
1489	500	0	49312
45	66	0	49045
1078	162	0	49312
1204	66	0	49312
147	500	0	49312
45	66	0	49042
1985	174	0	49312
2798	500	0	49312
43	66	0	49041
118	66	0	49312
1314	162	0	49312
67	174	0	49312
2128	66	0	49312
4188	162	0	49312
171	174	0	49312
2497	162	0	49312
3976	66	0	49312
2877	174	0	49312
2370	162	0	49312
1618	174	0	49312
2869	162	0	49312
3986	174	0	49312
2874	500	0	49312
54	66	0	49049
3903	162	0	49312
3632	500	0	49312
53	66	0	49043
87	500	0	49312
53	66	0	49000
1118	500	0	49312
44	66	0	49039
1250	500	0	49312
43	66	0	49037
1196	174	0	49312
1269	500	0	49312
44	66	0	49040
157	162	0	49312
1302	66	0	49312
2054	500	0	49312
49	66	0	49049
132	500	0	49312
44	66	0	49038
3138	174	0	49312
1501	500	0	49312
55	66	0	49051
96	500	0	49312
35	66	0	48989
2833	162	0	49312
1103	500	0	49312
43	66	0	49036
119	500	0	49312
44	66	0	49037
991	500	0	49312
45	66	0	49034
1150	500	0	49312
43	66	0	49037
1167	174	0	49312
1197	66	0	49312
277	500	0	49312
62	66	0	49181
1858	162	0	49312
1940	500	0	49312
56	66	0	49218
94	162	0	49312
982	66	0	49312
149	174	0	49312
76	90	0	49312
3507	66	0	49312
1703	162	0	49312
952	162	0	49312
1159	174	0	49312
2639	90	0	49312
1644	162	0	49312
1857	174	0	49312
704	162	0	49312
4067	174	0	49312
2787	500	0	49312
53	66	0	49044
3875	500	0	49312
53	66	0	49040
1200	162	0	49312
1425	500	0	49312
64	66	0	49199
179	500	0	49312
52	66	0	49036
919	500	0	49312
55	66	0	49206
1349	500	0	49312
43	66	0	49036
1995	174	0	49312
1762	500	0	49312
58	66	0	49121
108	66	0	49312
2812	500	0	49312
53	66	0	49039
61	162	0	49312
1099	500	0	49312
44	66	0	49038
120	500	0	49312
43	66	0	49036
1450	500	0	49312
44	66	0	49037
1144	500	0	49312
43	66	0	49038
1283	174	0	49312
1262	500	0	49312
44	66	0	49039
125	500	0	49312
43	66	0	49035
1246	66	0	49312
1116	162	0	49312
67	64	0	49312
569	500	0	49312
43	66	0	49038
496	500	0	49312
46	66	0	49042
1157	174	0	49312
1743	66	0	49312
1553	162	0	49312
3302	174	0	49312
211	162	0	49312
3988	174	0	49312
2867	162	0	49312
4108	174	0	49312
2752	162	0	49312
3990	174	0	49312
2867	500	0	49312
53	66	0	49041
4093	66	0	49312
1211	500	0	49312
53	66	0	49036
63	162	0	49312
1184	500	0	49312
45	66	0	49038
159	500	0	49312
43	66	0	49039
1550	500	0	49312
44	66	0	49040
1065	500	0	49312
45	66	0	49040
1209	174	0	49312
1268	66	0	49312
167	162	0	49312
2014	500	0	49312
63	66	0	49185
1022	500	0	49312
53	66	0	49042
838	174	0	49312
1222	162	0	49312
3941	174	0	49312
2442	162	0	49312
3960	500	0	49312
53	66	0	49039
2841	174	0	49312
2528	162	0	49312
1718	64	0	49312
2626	174	0	49312
1477	150	0	49312
2478	142	0	49312
475	162	0	49312
2280	194	0	49312
158	174	0	49312
3322	162	0	49312
610	500	0	49312
52	66	0	49042
2855	174	0	49312
4862	500	0	49312
66	66	0	49238
80	500	0	49312
62	66	0	48998
1016	500	0	49312
52	66	0	49037
1179	162	0	49312
1222	500	0	49312
53	66	0	49040
85	500	0	49312
51	66	0	49001
1019	66	0	49312
1224	174	0	49312
1430	500	0	49312
43	66	0	49040
252	162	0	49312
2685	500	0	49312
43	66	0	49037
134	174	0	49312
1038	162	0	49312
3172	174	0	49312
2632	162	0	49312
4046	66	0	49312
2806	174	0	49312
2267	500	0	49312
64	66	0	49079
1711	500	0	49312
52	66	0	49039
2163	162	0	49312
1236	174	0	49312
156	162	0	49312
3953	174	0	49312
2891	162	0	49312
4050	174	0	49312
2814	174	0	49312
4001	162	0	49312
1658	66	0	49312
1193	150	0	49312
1327	174	0	49312
2132	142	0	49312
546	66	0	49312
1812	162	0	49312
74	174	0	49312
973	150	0	49312
3967	162	0	49312
1720	142	0	49312
1159	174	0	49312
987	158	0	49312
2965	86	0	49312
172	174	0	49312
1199	162	0	49312
1351	162	0	49312
183	162	0	49312
2043	174	0	49312
1473	202	0	49312
555	162	0	49312
2226	500	0	49312
53	66	0	49039
504	500	0	49312
56	66	0	49089
3011	150	0	49312
1409	174	0	49312
132	500	0	49312
55	66	0	49148
106	500	0	49312
35	66	0	48986
868	500	0	49312
43	66	0	49036
1387	142	0	49312
1096	162	0	49312
172	500	0	49312
35	66	0	48993
107	66	0	49312
968	150	0	49312
2185	500	0	49312
53	66	0	49183
860	174	0	49312
1028	500	0	49312
55	66	0	49212
127	142	0	49312
981	162	0	49312
143	66	0	49312
2098	174	0	49312
2327	66	0	49312
2969	162	0	49312
1323	174	0	49312
1879	162	0	49312
3979	174	0	49312
2884	162	0	49312
3980	174	0	49312
4519	162	0	49312
4042	500	0	49312
67	66	0	49158
2742	500	0	49312
70	66	0	49227
906	500	0	49312
45	66	0	49149
1085	500	0	49312
44	66	0	49137
1442	174	0	49312
1108	500	0	49312
72	66	0	49213
109	500	0	49312
56	66	0	49201
957	500	0	49312
45	66	0	49142
1440	66	0	49312
1307	500	0	49312
44	66	0	49141
1149	500	0	49312
56	66	0	49201
2012	66	0	49312
1111	66	0	49312
4505	66	0	49312
5878	64	0	49312
1153	500	0	49312
60	66	0	49255
5597	500	0	49312
58	66	0	49221
20595	500	0	49312
76	66	0	49294
1128	500	0	49312
53	66	0	49191
1415	500	0	49312
45	66	0	49151
1268	500	0	49312
46	66	0	49146
855	500	0	49312
57	66	0	49222
841	500	0	49312
47	66	0	49170
839	500	0	49312
55	66	0	49140
849	500	0	49312
43	66	0	49130
845	500	0	49312
41	66	0	49026
856	500	0	49312
47	66	0	49158
872	500	0	49312
46	66	0	49167
840	500	0	49312
44	66	0	49144
875	66	0	49312
889	66	0	49312
74	500	0	49312
42	66	0	49024
99	500	0	49312
43	66	0	49125
903	500	0	49312
44	66	0	49132
880	500	0	49312
44	66	0	49141
1076	500	0	49312
55	66	0	49206
838	500	0	49312
62	66	0	49030
836	500	0	49312
52	66	0	49166
847	500	0	49312
52	66	0	49167
838	66	0	49312
1118	500	0	49312
54	66	0	49032
1115	500	0	49312
43	66	0	49013
1908	66	0	49312
1150	66	0	49312
4908	150	0	49312
4425	142	0	49312
5236	162	0	49312
2158	150	0	49312
2751	142	0	49312
163	174	0	49312
2113	158	0	49312
1797	210	0	49312
3014	500	0	49312
62	66	0	49168
3055	500	0	49312
62	66	0	49170
1054	500	0	49312
61	66	0	49165
1207	500	0	49312
64	66	0	49204
1289	500	0	49312
62	66	0	49167
825	150	0	49312
1067	500	0	49312
64	66	0	49195
62	500	0	49312
63	66	0	49086
840	142	0	49312
928	500	0	49312
64	66	0	49173
308	500	0	49312
39	66	0	48949
1536	500	0	49312
66	66	0	49101
824	150	0	49312
1068	500	0	49312
51	66	0	49014
84	500	0	49312
62	66	0	49039
1332	142	0	49312
896	66	0	49312
371	66	0	49312
919	158	0	49312
2780	500	0	49312
52	66	0	49022
379	500	0	49312
43	66	0	49015
1283	500	0	49312
44	66	0	49041
843	500	0	49312
43	66	0	49016
845	334	0	49312
886	500	0	49312
53	66	0	49012
241	500	0	49312
51	66	0	49017
844	500	0	49312
53	66	0	49042
1640	500	0	49312
56	66	0	49054
1043	500	0	49312
43	66	0	48985
1264	150	0	49312
1253	500	0	49312
64	66	0	49193
188	142	0	49312
1259	66	0	49312
1605	500	0	49312
45	66	0	49038
548	500	0	49312
52	66	0	49040
1975	158	0	49312
1193	500	0	49312
46	190	0	49003
267	66	0	49312
7232	150	0	49312
11088	142	0	49312
2200	158	0	49312
2167	338	0	49312
4147	150	0	49312
4232	142	0	49312
6598	158	0	49312
4090	434	0	49312
4123	150	0	49312
4579	66	0	49312
5522	90	0	49312
2517	150	0	49312
1449	162	0	49312
3043	90	0	49312
1805	154	0	49312
2316	90	0	49312
1591	142	0	49312
1496	162	0	49312
1563	162	0	49312
2494	90	0	49312
2944	150	0	49312
338	106	0	49312
2036	150	0	49312
3463	500	0	49312
52	218	0	49167
4314	106	0	49312
2008	162	0	49312
2510	74	0	49312
4338	500	0	49312
62	66	0	49166
4938	150	0	49312
3037	142	0	49312
1152	150	0	49312
2803	150	0	49312
859	142	0	49312
2180	142	0	49312
927	150	0	49312
2441	142	0	49312
1150	150	0	49312
4024	162	0	49312
3633	142	0	49312
361	150	0	49312
2156	142	0	49312
3705	150	0	49312
3007	142	0	49312
3487	150	0	49312
2822	142	0	49312
3573	500	0	49312
63	494	0	49179
4380	150	0	49312
4925	500	0	49312
63	134	0	49176
64	142	0	49312
1083	150	0	49312
4024	142	0	49312
3594	150	0	49312
3877	142	0	49312
3835	150	0	49312
2496	142	0	49312
3610	66	0	49312
4098	154	0	49312
6189	500	0	49312
70	66	0	49034
14828	142	0	49312
5356	162	0	49312
90	150	0	49312
4661	90	0	49312
1134	150	0	49312
3426	500	0	49312
55	218	0	49052
3050	90	0	49312
4487	150	0	49312
64	142	0	49312
2449	150	0	49312
2252	150	0	49312
6701	90	0	49312
1147	106	0	49312
2248	150	0	49312
1323	150	0	49312
1815	90	0	49312
2540	106	0	49312
655	162	0	49312
4147	174	0	49312
312	166	0	49312
3344	150	0	49312
613	142	0	49312
2769	74	0	49312
2154	150	0	49312
221	142	0	49312
4193	150	0	49312
2841	142	0	49312
3183	162	0	49312
2644	174	0	49312
479	162	0	49312
4052	162	0	49312
978	174	0	49312
3460	162	0	49312
4045	174	0	49312
2817	398	0	49312
4099	162	0	49312
1304	174	0	49312
1439	162	0	49312
4075	174	0	49312
2789	162	0	49312
4214	174	0	49312
2645	162	0	49312
4125	174	0	49312
2737	162	0	49312
3944	162	0	49312
1060	74	0	49312
1844	174	0	49312
2050	150	0	49312
2152	162	0	49312
1340	142	0	49312
1319	162	0	49312
880	174	0	49312
3203	162	0	49312
164	74	0	49312
2615	150	0	49312
2228	174	0	49312
1546	150	0	49312
334	162	0	49312
1798	90	0	49312
939	90	0	49312
452	150	0	49312
2623	174	0	49312
445	150	0	49312
2446	90	0	49312
236	90	0	49312
733	162	0	49312
2893	150	0	49312
309	174	0	49312
4090	162	0	49312
166	142	0	49312
2604	150	0	49312
534	162	0	49312
2710	174	0	49312
352	162	0	49312
567	106	0	49312
2687	74	0	49312
102	150	0	49312
83	174	0	49312
3379	150	0	49312
730	142	0	49312
276	162	0	49312
2216	106	0	49312
1715	150	0	49312
601	174	0	49312
1683	162	0	49312
2502	142	0	49312
268	162	0	49312
1491	158	0	49312
1953	74	0	49312
1082	174	0	49312
403	150	0	49312
3290	500	0	49312
65	66	0	49048
906	174	0	49312
2007	162	0	49312
194	500	0	49312
88	66	0	49227
469	500	0	49312
52	66	0	49024
1143	162	0	49312
1954	142	0	49312
147	174	0	49312
161	500	0	49312
52	66	0	49033
617	500	0	49312
43	66	0	49033
929	162	0	49312
1953	500	0	49312
52	66	0	49033
89	74	0	49312
1810	66	0	49312
79	174	0	49312
1565	500	0	49312
53	66	0	49037
957	150	0	49312
1542	500	0	49312
52	66	0	49036
68	162	0	49312
1641	142	0	49312
734	162	0	49312
785	174	0	49312
3106	162	0	49312
550	74	0	49312
4052	174	0	49312
387	66	0	49312
3790	66	0	49312
785	162	0	49312
187	174	0	49312
1709	162	0	49312
3990	174	0	49312
2866	162	0	49312
4223	150	0	49312
2635	174	0	49312
3225	162	0	49312
821	90	0	49312
2812	150	0	49312
158	174	0	49312
3041	90	0	49312
736	162	0	49312
2664	174	0	49312
255	162	0	49312
4160	174	0	49312
2695	150	0	49312
4004	162	0	49312
1383	162	0	49312
1473	500	0	49312
52	66	0	49037
3422	500	0	49312
54	66	0	49037
3677	106	0	49312
1147	500	0	49312
53	66	0	49036
64	500	0	49312
61	66	0	48996
1076	90	0	49312
1216	500	0	49312
57	66	0	49045
150	500	0	49312
45	66	0	48995
962	150	0	49312
1179	174	0	49312
149	66	0	49312
411	162	0	49312
556	500	0	49312
44	66	0	49037
744	162	0	49312
2324	500	0	49312
54	66	0	49167
88	106	0	49312
1007	90	0	49312
106	174	0	49312
1595	166	0	49312
1414	162	0	49312
1214	74	0	49312
1524	174	0	49312
3697	162	0	49312
570	150	0	49312
2584	174	0	49312
1112	142	0	49312
2820	162	0	49312
172	174	0	49312
2750	162	0	49312
4157	174	0	49312
2703	162	0	49312
3922	150	0	49312
2939	174	0	49312
783	90	0	49312
3210	150	0	49312
257	162	0	49312
3053	90	0	49312
1200	174	0	49312
2342	162	0	49312
1571	174	0	49312
2942	150	0	49312
4081	162	0	49312
4167	106	0	49312
248	174	0	49312
3353	150	0	49312
604	162	0	49312
3746	150	0	49312
795	106	0	49312
4183	174	0	49312
87	90	0	49312
205	162	0	49312
2920	162	0	49312
1104	150	0	49312
158	174	0	49312
1848	74	0	49312
2766	90	0	49312
325	162	0	49312
1648	150	0	49312
1751	150	0	49312
875	142	0	49312
1810	174	0	49312
1070	142	0	49312
287	154	0	49312
1087	162	0	49312
917	158	0	49312
807	142	0	49312
1739	162	0	49312
238	174	0	49312
341	162	0	49312
1861	500	0	49312
2679	162	0	49312
900	174	0	49312
155	74	0	49312
3024	162	0	49312
2253	174	0	49312
529	154	0	49312
4106	150	0	49312
442	162	0	49312
1515	142	0	49312
792	142	0	49312
279	174	0	49312
2694	500	0	49312
2757	158	0	49312
806	154	0	49312
148	162	0	49312
141	142	0	49312
1676	162	0	49312
828	74	0	49312
5207	500	0	49312
85	434	0	49197
3675	174	0	49312
3209	154	0	49312
1368	142	0	49312
183	162	0	49312
2475	162	0	49312
1316	174	0	49312
3155	162	0	49312
879	74	0	49312
2826	174	0	49312
2815	150	0	49312
1270	162	0	49312
521	142	0	49312
2254	174	0	49312
877	158	0	49312
3451	150	0	49312
157	162	0	49312
2760	90	0	49312
1247	150	0	49312
2571	90	0	49312
3071	500	0	49312
53	494	0	49035
3204	500	0	49312
6864	174	0	49312
680	162	0	49312
1431	150	0	49312
3752	106	0	49312
283	174	0	49312
3529	162	0	49312
184	150	0	49312
2862	174	0	49312
1345	106	0	49312
2692	162	0	49312
1823	162	0	49312
995	174	0	49312
3427	162	0	49312
555	74	0	49312
2876	174	0	49312
1651	150	0	49312
2324	150	0	49312
1703	162	0	49312
262	142	0	49312
921	64	0	49312
1969	142	0	49312
1069	174	0	49312
1332	150	0	49312
2722	162	0	49312
154	162	0	49312
182	142	0	49312
2708	158	0	49312
152	174	0	49312
3475	162	0	49312
259	154	0	49312
2969	142	0	49312
4982	154	0	49312
2568	142	0	49312
4968	500	0	49312
52	494	0	49018
2634	154	0	49312
4693	500	0	49312
52	494	0	49023
86	500	0	49312
62	478	0	49019
1387	142	0	49312
1254	500	0	49312
44	494	0	49022
86	500	0	49312
44	494	0	49046
3646	162	0	49312
1480	500	0	49312
44	254	0	49022
106	174	0	49312
1047	74	0	49312
161	162	0	49312
2747	174	0	49312
966	150	0	49312
4000	142	0	49312
39352	500	0	49312
63	66	0	49173
3014	150	0	49312
2309	500	0	49312
51	66	0	49015
843	500	0	49312
50	66	0	49013
1012	500	0	49312
41	66	0	49017
1922	500	0	49312
43	66	0	49020
1906	500	0	49312
51	66	0	49016
1890	66	0	49312
1954	500	0	49312
51	66	0	49014
1528	500	0	49312
51	66	0	49020
2542	150	0	49312
1755	166	0	49312
331	90	0	49312
4093	150	0	49312
2235	90	0	49312
3057	66	0	49312
3353	162	0	49312
3112	106	0	49312
1735	174	0	49312
3323	150	0	49312
3147	150	0	49312
792	106	0	49312
298	142	0	49312
3412	150	0	49312
324	150	0	49312
3024	174	0	49312
1296	142	0	49312
3275	158	0	49312
421	106	0	49312
2982	166	0	49312
687	162	0	49312
892	174	0	49312
3363	150	0	49312
2973	74	0	49312
4107	142	0	49312
151	150	0	49312
4050	142	0	49312
256	158	0	49312
2738	162	0	49312
669	186	0	49312
2859	162	0	49312
1343	90	0	49312
1505	162	0	49312
1385	154	0	49312
4061	142	0	49312
2788	90	0	49312
2627	500	0	49312
102	500	0	49312
62	494	0	49039
3045	500	0	49312
9498	162	0	49312
839	74	0	49312
4459	150	0	49312
5101	90	0	49312
585	150	0	49312
3608	90	0	49312
3053	158	0	49312
3362	150	0	49312
1583	106	0	49312
11075	150	0	49312
3488	500	0	49312
51	494	0	49020
4323	206	0	49312
6290	154	0	49312
587	142	0	49312
227	106	0	49312
3067	154	0	49312
511	142	0	49312
241	162	0	49312
2576	162	0	49312
1438	74	0	49312
641	158	0	49312
5084	150	0	49312
3756	142	0	49312
1043	500	0	49312
50	218	0	49015
3065	162	0	49312
1879	500	0	49312
1539	74	0	49312
3855	66	0	49312
1111	162	0	49312
7600	74	0	49312
2587	162	0	49312
3868	74	0	49312
5887	150	0	49312
6523	500	0	49312
51	66	0	49016
17769	90	0	49312
3515	86	0	49312
102	150	0	49312
2365	66	0	49312
691	162	0	49312
701	90	0	49312
2202	150	0	49312
383	106	0	49312
12593	150	0	49312
3939	106	0	49312
4380	150	0	49312
5359	142	0	49312
4627	154	0	49312
3892	500	0	49312
63	66	0	49201
2255	162	0	49312
1619	142	0	49312
