608	30	0	9169
671	123	0	9227
313	222	0	9145
152	33	0	8945
142	35	0	8929
497	10	0	8959
72	101	0	8959
800	15	0	8963
29	109	0	8952
454	6	0	8903
1125	30	0	9044
1658	7	0	9232
972	55	0	9353
299	273	0	9337
658	41	0	9150
929	6	0	9232
52	222	0	9232
130	45	0	9028
1161	90	0	9135
800	35	0	9150
2842	24	0	9488
687	102	0	9555
2638	68	0	9799
1426	428	0	9918
418	8	0	9545
328	61	0	9580
5790	147	0	10000
3392	49	0	10000
435	18	0	10000
730	90	0	10000
718	24	0	10000
267	29	0	10000
783	103	0	10000
280	310	0	9928
234	67	0	9649
875	10	0	9697
459	161	0	9747
320	212	0	9629
550	130	0	9489
346	125	0	9404
61	29	0	9287
46	35	0	9265
1213	141	0	9389
138	4	0	9266
591	64	0	9340
301	54	0	9315
598	161	0	9340
1040	45	0	9315
594	15	0	9348
152	60	0	9353
289	109	0	9331
2837	91	0	9595
510	21	0	9571
163	37	0	9571
1265	118	0	9700
710	41	0	9676
1417	92	0	9821
1931	57	0	9982
139	29	0	9943
173	79	0	9937
193	24	0	9883
275	25	0	9896
2425	5	0	10000
1269	71	0	10000
1136	65	0	10000
1711	249	0	10000
582	223	0	9823
383	136	0	9650
690	11	0	9605
62	61	0	9602
1554	17	0	9745
696	29	0	9819
1990	291	0	10000
1074	14	0	9845
352	21	0	9877
165	85	0	9878
419	232	0	9848
258	17	0	9650
857	15	0	9745
493	31	0	9795
822	5	0	9872
204	148	0	9894
559	30	0	9819
652	108	0	9875
3429	185	0	10000
145	314	0	9829
72	70	0	9524
1735	39	0	9682
400	83	0	9696
152	29	0	9634
1347	75	0	9781
130	683	0	9723
943	31	0	9163
588	170	0	9210
1425	19	0	9227
525	26	0	9277
2607	11	0	9593
723	146	0	9677
1512	66	0	9729
393	21	0	9715
623	54	0	9776
178	297	0	9745
603	23	0	9528
1599	33	0	9714
63	156	0	9690
107	37	0	9548
1069	239	0	9651
617	58	0	9493
1194	102	0	9592
342	202	0	9535
64	159	0	9342
239	73	0	9214
186	53	0	9165
1042	27	0	9249
1051	206	0	9360
975	26	0	9282
579	157	0	9332
392	156	0	9227
315	245	0	9112
2019	266	0	9132
145	159	0	8887
708	138	0	8820
63	95	0	8690
327	38	0	8638
564	10	0	8674
2167	27	0	8949
730	84	0	9018
1382	6	0	9115
592	197	0	9187
1527	96	0	9190
218	187	0	9123
560	20	0	9009
310	20	0	9030
384	134	0	9061
483	74	0	8990
368	56	0	8965
62	63	0	8917
1478	57	0	9048
276	51	0	9027
571	2	0	9051
2026	16	0	9315
320	277	0	9341
2028	13	0	9331
2771	42	0	9681
555	137	0	9712
1051	95	0	9713
617	191	0	9699
167	71	0	9530
622	260	0	9541
957	82	0	9407
139	239	0	9343
1281	88	0	9272
60	60	0	9192
615	65	0	9213
422	12	0	9203
251	35	0	9224
1266	144	0	9356
142	263	0	9230
1112	107	0	9113
170	40	0	9029
969	19	0	9116
272	288	0	9133
177	60	0	8868
844	19	0	8919
55	19	0	8907
46	65	0	8894
681	3	0	8919
172	467	0	8938
1027	234	0	8606
433	83	0	8429
1139	44	0	8496
349	124	0	8498
1469	101	0	8566
857	54	0	8578
1717	275	0	8749
224	65	0	8504
54	24	0	8446
1567	56	0	8628
564	11	0	8646
439	110	0	8692
1141	108	0	8732
143	48	0	8643
774	322	0	8697
1014	244	0	8508
464	95	0	8325
1280	112	0	8398
631	111	0	8369
805	48	0	8364
329	7	0	8359
1561	218	0	8557
299	22	0	8378
183	112	0	8380
1077	55	0	8410
1492	38	0	8551
443	328	0	8571
216	13	0	8271
321	5	0	8300
3103	23	0	8703
63	226	0	8688
833	98	0	8571
1041	23	0	8610
1627	15	0	8801
284	84	0	8823
887	9	0	8855
1322	143	0	9020
63	17	0	8885
662	64	0	8955
133	64	0	8909
698	129	0	8937
191	10	0	8833
666	290	0	8910
247	35	0	8653
778	131	0	8720
61	59	0	8597
925	102	0	8659
1056	194	0	8696
509	239	0	8569
3741	30	0	8821
159	176	0	8812
576	55	0	8711
2328	47	0	8962
495	50	0	8980
315	312	0	8972
523	14	0	8728
674	138	0	8803
1691	117	0	8887
1517	291	0	8969
357	95	0	8725
62	148	0	8638
2639	46	0	8836
583	118	0	8867
1449	2	0	8939
1333	286	0	9112
554	186	0	8899
416	5	0	8768
336	65	0	8807
138	23	0	8760
81	122	0	8748
739	217	0	8723
198	188	0	8532
139	48	0	8362
83	315	0	8325
428	160	0	8067
1412	74	0	8092
2065	188	0	8289
199	64	0	8127
685	13	0	8153
888	19	0	8257
1984	28	0	8498
1289	134	0	8640
168	229	0	8528
661	46	0	8386
174	256	0	8363
556	40	0	8180
29	32	0	8143
732	90	0	8208
2081	48	0	8391
374	99	0	8392
1165	155	0	8446
835	2	0	8401
200	57	0	8425
622	13	0	8450
1881	13	0	8684
62	194	0	8679
1291	39	0	8655
136	13	0	8633
1767	51	0	8852
944	45	0	8925
576	53	0	8956
426	158	0	8959
52	22	0	8808
1243	122	0	8949
479	63	0	8890
3104	231	0	9234
364	14	0	9051
731	85	0	9133
2073	91	0	9320
1154	7	0	9381
467	23	0	9435
160	12	0	9433
1575	40	0	9628
3640	85	0	10000
143	102	0	9929
1155	52	0	9979
652	97	0	10000
308	22	0	9939
728	203	0	10000
152	21	0	9812
156	103	0	9812
1980	86	0	9969
807	27	0	9989
760	41	0	10000
1035	29	0	10000
62	37	0	9974
1668	65	0	10000
153	235	0	9952
410	229	0	9769
447	144	0	9598
2595	12	0	9795
224	25	0	9812
523	107	0	9856
567	88	0	9824
130	94	0	9753
1343	45	0	9835
1915	35	0	10000
2117	254	0	10000
66	272	0	9750
47	98	0	9484
26	60	0	9390
528	23	0	9399
172	434	0	9399
1381	38	0	9146
71	138	0	9118
1165	191	0	9133
1171	1	0	9095
645	123	0	9179
3556	35	0	9523
171	104	0	9510
1068	194	0	9547
1303	6	0	9524
241	42	0	9549
998	314	0	9638
1519	18	0	9524
67	21	0	9515
156	243	0	9514
1419	128	0	9458
230	14	0	9360
118	268	0	9361
430	90	0	9150
543	157	0	9131
2027	113	0	9240
1448	30	0	9318
169	8	0	9310
79	23	0	9312
252	134	0	9322
143	444	0	9208
64	111	0	8772
582	85	0	8737
895	6	0	8770
263	25	0	8798
632	149	0	8856
327	51	0	8750
141	224	0	8718
2217	293	0	8785
126	211	0	8509
55	62	0	8305
849	39	0	8354
1381	136	0	8497
1211	101	0	8520
1932	91	0	8672
57	132	0	8589
4075	20	0	8992
558	27	0	9045
1935	397	0	9272
145	393	0	8894
461	19	0	8562
61	26	0	8551
810	88	0	8631
725	24	0	8639
322	7	0	8657
923	86	0	8771
987	325	0	8815
62	80	0	8498
643	125	0	8502
81	92	0	8388
491	209	0	8360
294	108	0	8190
1442	8	0	8271
1024	91	0	8398
539	158	0	8378
1557	39	0	8424
169	21	0	8407
490	56	0	8451
62	119	0	8403
240	61	0	8316
1073	37	0	8396
53	4	0	8366
231	39	0	8392
177	16	0	8376
402	46	0	8413
1222	127	0	8528
142	167	0	8419
478	182	0	8315
51	56	0	8140
547	128	0	8156
446	119	0	8086
2410	179	0	8284
49	15	0	8111
274	4	0	8132
1145	91	0	8279
670	71	0	8276
52	130	0	8211
633	191	0	8165
2369	39	0	8285
938	49	0	8369
1029	7	0	8455
110	347	0	8462
1096	80	0	8259
727	114	0	8275
154	512	0	8181
108	62	0	7683
110	75	0	7636
1922	115	0	7813
3483	78	0	8155
700	48	0	8169
1427	142	0	8309
52	36	0	8174
788	113	0	8241
543	34	0	8199
421	155	0	8221
51	39	0	8073
29	23	0	8037
370	142	0	8063
173	207	0	7944
1457	12	0	7928
707	58	0	8009
1255	152	0	8116
327	24	0	8007
238	76	0	8014
183	339	0	7962
412	57	0	7677
1329	6	0	7795
1335	377	0	7964
203	20	0	7614
420	3	0	7649
1421	32	0	7832
1163	5	0	7953
137	222	0	7966
384	37	0	7795
193	81	0	7783
459	55	0	7762
308	66	0	7748
144	51	0	7701
52	4	0	7657
347	24	0	7698
1410	48	0	7859
231	55	0	7842
219	116	0	7815
526	275	0	7769
137	46	0	7512
2118	17	0	7744
835	17	0	7836
1622	79	0	8032
580	138	0	8029
217	66	0	7920
3421	165	0	8303
292	19	0	8176
845	365	0	8268
53	50	0	7910
960	150	0	7986
180	90	0	7860
691	186	0	7861
517	12	0	7743
1263	49	0	7896
1139	130	0	7997
295	53	0	7906
1410	95	0	8038
567	197	0	8017
913	151	0	7940
396	101	0	7841
308	105	0	7781
798	137	0	7781
139	76	0	7662
817	22	0	7693
964	130	0	7798
657	15	0	7754
609	94	0	7819
172	227	0	7748
252	49	0	7554
1340	38	0	7681
1411	25	0	7828
1604	64	0	8014
66966	242	0	9941
64	37	0	9708
48	134	0	9677
46	5	0	9549
45	99	0	9550
36	98	0	9456
44	177	0	9364
35	116	0	9191
24	152	0	9079
24	22	0	8930
27	246	0	8911
24	213	0	8669
25	7	0	8459
26	67	0	8455
25	298	0	8392
25	86	0	8097
26	48	0	8014
25	1	0	7970
25	4	0	7972
25	29	0	7971
24	113	0	7946
24	162	0	7836
25	354	0	7677
24	127	0	7327
25	310	0	7203
25	53	0	6896
24	34	0	6847
24	163	0	6816
25	58	0	6656
24	107	0	6601
25	56	0	6498
26	29	0	6445
25	187	0	6419
25	46	0	6236
26	6	0	6193
30	157	0	6191
25	103	0	6038
26	21	0	5938
25	135	0	5920
25	122	0	5789
26	77	0	5670
25	98	0	5596
25	60	0	5502
26	39	0	5445
25	97	0	5409
24	73	0	5316
25	51	0	5246
24	42	0	5198
23	98	0	5159
25	25	0	5065
24	244	0	5043
24	75	0	4802
26	88	0	4731
25	12	0	4646
24	74	0	4637
26	34	0	4567
24	50	0	4536
25	76	0	4489
28	205	0	4417
25	139	0	4215
24	97	0	4079
24	226	0	3986
24	19	0	3763
24	31	0	3747
25	51	0	3720
24	41	0	3672
24	341	0	3634
25	114	0	3296
25	135	0	3186
25	16	0	3054
25	81	0	3041
24	142	0	2964
24	18	0	2825
26	137	0	2810
24	110	0	2677
25	32	0	2570
25	56	0	2541
25	95	0	2489
24	14	0	2397
26	345	0	2386
24	45	0	2045
24	131	0	2003
25	54	0	1875
24	105	0	1824
24	19	0	1723
25	364	0	1707
34	8	0	1348
28	184	0	1343
1163	3	0	1312
1312	83	0	1481
540	61	0	1469
930	105	0	1530
257	296	0	1459
607	128	0	1243
707	252	0	1208
163	10	0	977
166	51	0	989
284	5	0	975
1233	45	0	1132
1627	188	0	1301
1047	79	0	1250
562	271	0	1245
160	87	0	995
1331	44	0	1083
1130	2	0	1187
251	52	0	1218
1003	243	0	1298
454	203	0	1115
360	125	0	959
216	59	0	862
62	127	0	811
192	52	0	710
176	104	0	681
740	184	0	674
540	154	0	561
1980	24	0	667
463	168	0	704
1327	8	0	710
3253	59	0	1129
762	144	0	1170
1462	31	0	1218
723	28	0	1282
552	50	0	1327
694	35	0	1368
2096	37	0	1608
1975	71	0	1830
382	459	0	1809
84	40	0	1361
457	150	0	1382
541	101	0	1303
447	19	0	1260
1644	1	0	1457
1593	143	0	1665
2683	52	0	1875
170	73	0	1845
192	26	0	1797
1416	11	0	1957
291	399	0	1984
197	103	0	1611
489	266	0	1572
603	33	0	1386
666	157	0	1440
29	394	0	1287
999	75	0	1024
2334	101	0	1256
3202	160	0	1575
368	124	0	1463
745	45	0	1437
144	23	0	1411
252	128	0	1421
187	79	0	1318
179	81	0	1262
752	56	0	1280
393	147	0	1276
2966	7	0	1518
62	258	0	1519
429	437	0	1318
1215	145	0	1040
695	23	0	987
1581	17	0	1171
187	237	0	1179
142	5	0	960
270	17	0	991
53	69	0	981
46	92	0	918
114	17	0	841
1920	106	0	1076
1508	252	0	1168
1275	2	0	1083
1065	152	0	1221
3686	80	0	1553
1164	116	0	1626
380	17	0	1560
784	16	0	1646
1092	4	0	1773
1695	18	0	1992
227	225	0	2004
930	1	0	1901
1274	247	0	2067
62	39	0	1828
994	1	0	1920
841	49	0	2029
730	127	0	2076
845	87	0	2060
768	16	0	2074
2072	4	0	2330
983	50	0	2455
1110	84	0	2551
2790	192	0	2833
736	12	0	2738
733	13	0	2822
760	269	0	2909
318	18	0	2682
926	112	0	2785
1156	90	0	2825
1329	73	0	2910
215	41	0	2865
1737	80	0	3052
1452	44	0	3162
175	23	0	3142
63	15	0	3127
310	156	0	3153
1059	65	0	3136
1021	425	0	3205
1237	73	0	2942
2082	202	0	3142
1273	7	0	3107
139	5	0	3119
71	5	0	3123
310	322	0	3159
61	129	0	2845
101	32	0	2729
201	9	0	2724
139	107	0	2733
57	76	0	2634
804	32	0	2663
244	103	0	2663
474	8	0	2623
80	31	0	2625
567	11	0	2669
1124	56	0	2805
204	23	0	2776
971	27	0	2880
184	82	0	2878
544	187	0	2867
320	69	0	2722
4115	38	0	3193
377	74	0	3205
353	161	0	3177
1155	21	0	3168
890	16	0	3264
1249	49	0	3412
2258	72	0	3659
652	229	0	3673
346	579	0	3489
1703	108	0	3134
481	259	0	3089
53	94	0	2837
625	246	0	2825
1281	15	0	2747
1810	44	0	2970
758	171	0	3025
205	40	0	2881
612	237	0	2922
795	59	0	2789
666	41	0	2818
784	209	0	2880
375	14	0	2720
637	116	0	2790
928	41	0	2795
501	26	0	2820
216	16	0	2823
369	180	0	2855
1045	128	0	2812
1126	129	0	2832
367	41	0	2751
1505	34	0	2908
2197	459	0	3162
1336	37	0	2879
62	2	0	2850
2245	175	0	3143
347	7	0	3013
61	75	0	3014
48	45	0	2946
109	55	0	2915
138	159	0	2878
2057	39	0	2989
53	18	0	2957
144	69	0	2958
2103	112	0	3166
367	72	0	3102
668	14	0	3118
279	60	0	3140
1007	64	0	3212
446	121	0	3207
808	116	0	3192
549	159	0	3148
2789	133	0	3355
670	343	0	3310
2024	24	0	3233
224	112	0	3238
49	27	0	3133
2010	11	0	3370
1387	64	0	3541
363	50	0	3525
1358	47	0	3653
489	21	0	3670
994	245	0	3780
391	51	0	3586
667	168	0	3623
44	12	0	3461
978	1	0	3577
451	159	0	3636
419	175	0	3532
1067	36	0	3497
1428	119	0	3648
841	84	0	3640
754	37	0	3655
706	4	0	3710
