2975	1024	0	207375
56	434	0	206355
4474	150	0	207040
12905	142	0	207375
19178	158	0	207375
3111	1024	0	207375
59	494	0	206356
4448	154	0	206974
18760	826	0	207375
137	142	0	206572
769	162	0	206623
3397	1024	0	207310
59	218	0	206301
5900	64	0	207375
12116	66	0	207375
4667	1024	0	207375
55	66	0	206355
1694	66	0	206713
16573	1024	0	207375
68	66	0	206357
4726	1024	0	207375
58	66	0	206354
15146	150	0	207375
1151	142	0	207375
8104	158	0	207375
3320	154	0	207375
4511	142	0	207375
43853	162	0	207375
3070	1024	0	207375
63	494	0	206359
5329	1024	0	207197
60	494	0	206188
1210	1024	0	205997
51	254	0	204986
1606	1024	0	205133
47	218	0	204121
1024	154	0	204159
8122	106	0	206036
2240	66	0	206490
3612	162	0	207327
30022	1024	0	207375
72	66	0	206358
12170	174	0	207375
3943	1024	0	207375
61	66	0	206358
104	162	0	206318
964	1024	0	206397
60	66	0	205388
3358	1024	0	206162
62	66	0	205153
921	1024	0	205318
61	66	0	204309
1874	174	0	204712
1965	150	0	205029
181	1024	0	204924
62	66	0	203916
63	1024	0	203866
58	66	0	202857
1579	162	0	203185
1958	1024	0	203513
54	66	0	202503
112	66	0	202465
1795	174	0	202848
1639	1024	0	203084
55	66	0	202074
517	106	0	202137
1915	162	0	202510
112	1024	0	202376
75	66	0	201371
734	150	0	201489
917	174	0	201568
2945	162	0	202130
223	142	0	202024
2789	174	0	202580
1118	158	0	202685
3099	162	0	203302
577	174	0	203285
2059	162	0	203625
3950	66	0	204451
2911	174	0	205113
649	162	0	205101
3278	174	0	205759
2929	162	0	206317
4381	174	0	207251
4121	162	0	207375
4058	174	0	207375
2801	162	0	207375
4186	174	0	207375
2674	162	0	207375
3913	174	0	207375
2945	162	0	207375
4081	1024	0	207375
68	494	0	206358
2697	674	0	206538
1239	162	0	206174
834	64	0	206221
1764	174	0	206598
72	162	0	206442
354	90	0	206369
2594	174	0	206927
548	162	0	206890
3444	162	0	207375
599	90	0	207352
2281	174	0	207375
1253	162	0	207375
2706	158	0	207375
2886	174	0	207375
4118	162	0	207375
196	174	0	207252
2553	162	0	207375
3958	174	0	207375
2893	162	0	207375
3978	174	0	207375
2877	1024	0	207375
67	494	0	206357
4129	162	0	206896
4030	206	0	207375
269	174	0	207226
303	162	0	207128
4846	174	0	207375
4996	162	0	207375
4223	158	0	207375
4272	174	0	207375
176	162	0	207235
4034	174	0	207375
2652	630	0	207375
4060	162	0	207375
519	174	0	207332
2280	162	0	207375
3943	66	0	207375
2912	174	0	207375
146	162	0	207227
4029	174	0	207375
2684	162	0	207375
4003	174	0	207375
2851	162	0	207375
4044	1024	0	207375
68	66	0	206358
2748	174	0	206979
4396	162	0	207375
184	66	0	207246
3929	174	0	207375
688	162	0	207365
3486	174	0	207375
2675	162	0	207375
3936	174	0	207375
2930	162	0	207375
4147	1024	0	207375
66	66	0	206357
2643	174	0	206952
3833	162	0	207375
310	150	0	207280
2714	174	0	207375
2634	162	0	207375
1365	174	0	207375
2852	162	0	207375
3963	174	0	207375
2892	162	0	207375
4169	174	0	207375
2689	98	0	207375
3974	162	0	207375
130	150	0	207235
2751	174	0	207375
891	162	0	207375
3097	94	0	207375
2876	174	0	207375
3443	162	0	207375
575	150	0	207346
2839	174	0	207375
1233	142	0	207375
2694	162	0	207375
241	158	0	207263
2689	174	0	207375
1825	162	0	207375
2311	174	0	207375
2711	162	0	207375
4314	174	0	207375
2546	162	0	207375
4033	174	0	207375
2833	206	0	207375
3962	162	0	207375
2194	174	0	207375
690	150	0	207363
4319	162	0	207375
2052	142	0	207375
2128	174	0	207375
889	158	0	207375
3140	162	0	207375
1374	174	0	207375
1456	162	0	207375
4019	174	0	207375
2841	162	0	207375
3970	174	0	207375
2889	162	0	207375
3956	174	0	207375
2899	162	0	207375
3966	882	0	207375
2888	174	0	207205
2917	162	0	207375
1126	174	0	207375
2816	86	0	207375
4001	162	0	207375
1658	162	0	207375
1194	150	0	207375
2340	174	0	207375
160	162	0	207231
1449	174	0	207375
2912	162	0	207375
3920	174	0	207375
2935	162	0	207375
3971	174	0	207375
2883	162	0	207375
4244	174	0	207375
2615	98	0	207375
3980	150	0	207375
8086	1024	0	207375
71	66	0	206358
4692	1024	0	207375
57	66	0	206354
21273	1024	0	207375
102	66	0	206357
1764	1024	0	206733
62	66	0	205724
1895	1024	0	206132
58	66	0	205123
1896	1024	0	205531
49	66	0	204519
1899	66	0	204928
1953	1024	0	205351
49	66	0	204339
1576	1024	0	204667
51	66	0	203656
2502	82	0	204215
1752	150	0	204572
714	142	0	204600
3683	158	0	205379
2702	162	0	205897
4548	174	0	206872
7100	66	0	207375
3960	1024	0	207375
73	394	0	206355
10473	150	0	207375
7513	90	0	207375
19044	150	0	207375
3538	90	0	207375
3045	162	0	207375
3498	90	0	207375
10189	162	0	207375
3562	90	0	207375
4072	154	0	207375
3503	142	0	207375
52539	162	0	207375
3038	1024	0	207375
59	218	0	206355
5382	66	0	207375
12135	1024	0	207375
71	66	0	206359
37262	66	0	207375
20333	1024	0	207375
71	66	0	206359
4274	66	0	207361
18763	1024	0	207375
71	66	0	206358
3674	66	0	207211
7104	154	0	207375
4562	142	0	207375
14284	1024	0	207375
68	66	0	206358
3008	1024	0	207044
57	66	0	206034
4512	162	0	207096
1268	1024	0	207251
57	66	0	206242
71	1024	0	206194
69	66	0	205187
1274	1024	0	205440
59	66	0	204431
1054	1024	0	204628
58	66	0	203619
1223	66	0	203859
1285	1024	0	204114
57	66	0	203105
2194	1024	0	203587
58	66	0	202578
2010	1024	0	203015
60	218	0	202006
1049	66	0	202050
3029	1024	0	202742
70	66	0	201735
5590	1024	0	203067
58	66	0	202058
25282	1024	0	207375
68	66	0	206358
1065	1024	0	206558
59	66	0	205549
1420	1024	0	205838
57	66	0	204828
1127	1024	0	205044
57	66	0	204034
1175	66	0	204262
1264	1024	0	204512
62	66	0	203504
2141	1024	0	203973
58	66	0	202964
1957	66	0	203387
1179	162	0	203616
6662	174	0	205120
7242	162	0	206757
3997	174	0	207375
4506	162	0	207375
4115	1024	0	207375
60	66	0	206356
2679	174	0	206960
4021	1024	0	207375
60	66	0	206355
95	1024	0	206313
55	66	0	205303
1195	162	0	205536
1198	1024	0	205674
51	66	0	204662
184	1024	0	204643
48	66	0	203631
1165	1024	0	203856
50	66	0	202845
1114	174	0	203057
1507	66	0	203260
1313	1024	0	203523
57	66	0	202513
1051	162	0	202710
2645	1024	0	203209
58	66	0	202200
71	174	0	202152
1198	162	0	202278
3785	66	0	203062
3531	174	0	203879
2930	66	0	204437
1011	162	0	204624
146	1024	0	204499
85	66	0	203496
2675	174	0	204099
4032	1024	0	204933
66	66	0	203926
134	162	0	203894
1746	1024	0	204168
66	66	0	203161
819	1024	0	203300
78	66	0	202295
1002	174	0	202480
1950	1024	0	202794
47	66	0	201782
1132	1024	0	201999
52	66	0	200988
843	162	0	201133
1826	66	0	201427
158	1024	0	201401
53	66	0	200390
2625	1024	0	200981
56	66	0	199971
1884	1024	0	200376
54	66	0	199365
832	1024	0	199508
53	66	0	198497
834	174	0	198640
893	1024	0	198689
54	66	0	197679
123	1024	0	197644
55	66	0	196633
820	162	0	196773
1430	1024	0	196968
47	66	0	195956
309	1024	0	195968
54	66	0	194957
893	174	0	195115
1389	66	0	195288
2342	1024	0	195808
63	66	0	194800
47	162	0	194745
2913	1024	0	195312
65	66	0	194304
725	1024	0	194420
64	66	0	193412
1321	1024	0	193676
49	66	0	192664
1244	174	0	192910
1396	1024	0	193085
54	66	0	192074
120	1024	0	192038
67	66	0	191031
922	1024	0	191196
55	66	0	190186
1484	1024	0	190491
52	66	0	189480
1080	162	0	189684
1202	66	0	189823
173	1024	0	189800
77	66	0	188795
1935	174	0	189213
2797	1024	0	189739
62	66	0	188730
117	66	0	188694
1294	162	0	188952
142	174	0	188825
2069	66	0	189169
4182	162	0	190148
184	174	0	190032
2486	162	0	190480
3980	66	0	191313
2876	174	0	191966
2373	162	0	192385
1615	174	0	192627
2866	162	0	193170
3995	174	0	194007
2869	1024	0	194550
54	66	0	193540
3901	162	0	194449
3632	1024	0	195195
62	66	0	194187
112	1024	0	194149
75	66	0	193144
1063	1024	0	193344
59	66	0	192335
1235	1024	0	192577
54	66	0	191567
1184	174	0	191797
1270	1024	0	191941
54	66	0	190930
122	162	0	190895
1301	66	0	191058
2046	1024	0	191504
41	66	0	190490
129	1024	0	190457
40	66	0	189443
3157	174	0	190166
1503	1024	0	190368
64	66	0	189360
128	1024	0	189326
62	66	0	188318
2767	162	0	188944
1112	1024	0	189060
65	66	0	188052
102	1024	0	188012
81	66	0	187009
954	1024	0	187181
56	66	0	186172
1138	1024	0	186390
54	66	0	185380
1154	174	0	185602
1201	66	0	185729
281	1024	0	185733
55	66	0	184723
1856	162	0	185121
1945	1024	0	185445
55	66	0	184435
89	162	0	184392
978	66	0	184474
148	174	0	184446
97	90	0	184296
3486	66	0	185078
1698	162	0	185436
951	162	0	185512
1155	174	0	185639
2630	90	0	186123
1643	162	0	186443
1859	174	0	186746
702	162	0	186748
4066	174	0	187603
2790	1024	0	188127
53	66	0	187116
3885	1024	0	188021
55	66	0	187011
1199	162	0	187245
1425	1024	0	187439
66	66	0	186432
173	1024	0	186409
52	66	0	185398
918	1024	0	185562
52	66	0	184551
1356	1024	0	184824
50	66	0	183813
1984	174	0	184243
1771	1024	0	184512
45	66	0	183499
118	66	0	183463
2805	1024	0	184098
55	66	0	183088
27	162	0	183029
1130	1024	0	183150
58	66	0	182140
95	1024	0	182098
45	66	0	181086
1462	1024	0	181385
43	66	0	180372
1147	1024	0	180593
43	66	0	179580
1283	174	0	179835
1256	1024	0	179975
52	66	0	178964
118	1024	0	178928
45	66	0	177915
1245	66	0	178161
1111	162	0	178373
117	64	0	178240
525	1024	0	178307
44	66	0	177294
494	1024	0	177352
44	66	0	176339
1156	174	0	176562
1742	66	0	176824
1552	162	0	177146
3307	174	0	177811
211	162	0	177690
3988	174	0	178525
2867	162	0	179068
4108	174	0	179933
2751	162	0	180447
3992	174	0	181283
2866	1024	0	181826
53	66	0	180815
4093	66	0	181772
1228	1024	0	182013
63	66	0	181005
29	162	0	180946
1197	1024	0	181084
53	66	0	180073
154	1024	0	180046
43	66	0	179033
1549	1024	0	179354
45	66	0	178341
1064	1024	0	178542
43	66	0	177528
1207	174	0	177764
1266	66	0	177907
168	162	0	177883
2018	1024	0	178226
64	66	0	177218
1021	1024	0	177407
52	66	0	176397
834	174	0	176539
1228	162	0	176672
3948	174	0	177498
2437	162	0	177933
3960	1024	0	178761
53	66	0	177750
2848	174	0	178396
2521	162	0	178853
1715	64	0	179120
2623	174	0	179711
1481	150	0	179908
2479	142	0	180378
475	162	0	180354
2265	194	0	180759
151	174	0	180603
3332	162	0	181262
621	1024	0	181255
63	66	0	180247
2840	174	0	180891
4874	1024	0	181935
65	66	0	180928
98	1024	0	180886
61	66	0	179878
1004	1024	0	180063
48	66	0	179051
1179	162	0	179280
1224	1024	0	179424
45	66	0	178412
93	1024	0	178369
51	66	0	177358
1015	66	0	177546
1224	174	0	177786
1426	1024	0	177969
65	66	0	176961
234	162	0	176954
2681	1024	0	177462
65	66	0	176454
135	174	0	176422
1025	162	0	176504
3170	174	0	177135
2632	162	0	177619
4045	66	0	178469
2811	174	0	179105
2273	1024	0	179500
56	66	0	178490
1705	1024	0	178850
53	66	0	177839
2169	162	0	178316
1236	174	0	178463
143	162	0	178325
3957	174	0	179152
2900	162	0	179703
4063	174	0	180557
2801	174	0	181083
4002	162	0	181910
1658	66	0	182163
1211	150	0	182400
1310	174	0	182577
2132	142	0	182936
546	66	0	182931
1813	162	0	183318
63	174	0	183172
975	150	0	183242
3972	162	0	184085
1723	142	0	184354
1160	174	0	184502
979	158	0	184573
2972	86	0	185158
172	174	0	185115
1199	162	0	185241
1351	162	0	185417
183	162	0	185301
2037	174	0	185648
1479	202	0	185844
555	162	0	185781
2226	1024	0	186176
54	66	0	185165
502	1024	0	185225
54	66	0	184215
3010	150	0	184902
1410	174	0	185104
138	1024	0	184965
62	66	0	183956
103	1024	0	183916
45	66	0	182904
846	1024	0	183049
44	66	0	182036
1385	142	0	182317
1102	162	0	182450
167	1024	0	182330
54	66	0	181320
109	66	0	181281
948	150	0	181452
2186	1024	0	181849
44	66	0	180836
869	174	0	180988
1022	1024	0	181069
52	66	0	180058
119	142	0	180022
992	162	0	180128
144	66	0	180002
2108	174	0	180463
2320	66	0	180870
2971	162	0	181546
1323	174	0	181715
1880	162	0	182011
3974	174	0	182843
2887	162	0	183391
3975	174	0	184223
4524	162	0	185180
4013	1024	0	186021
53	66	0	185010
2790	1024	0	185642
68	66	0	184635
917	1024	0	184798
52	66	0	183788
1079	1024	0	183991
53	66	0	182981
1421	174	0	183270
1112	1024	0	183374
51	66	0	182363
114	1024	0	182326
44	66	0	181313
996	1024	0	181496
46	66	0	180484
1441	66	0	180778
1307	1024	0	181039
46	66	0	180026
1133	1024	0	180244
44	66	0	179231
2009	66	0	179667
1130	66	0	179884
4494	66	0	180942
5872	64	0	182344
1159	1024	0	182569
53	66	0	181559
5598	1024	0	182892
72	66	0	181886
20577	1024	0	186965
66	66	0	185957
1152	1024	0	186180
53	66	0	185169
1432	1024	0	185461
53	66	0	184450
1259	1024	0	184699
46	66	0	183687
835	1024	0	183830
54	66	0	182819
862	1024	0	182969
44	66	0	181956
843	1024	0	182101
44	66	0	181088
861	1024	0	181237
46	66	0	180225
835	1024	0	180368
53	66	0	179357
846	1024	0	179503
53	66	0	178492
876	1024	0	178645
55	66	0	177635
824	1024	0	177775
53	66	0	176764
858	66	0	176913
886	66	0	177069
95	1024	0	177027
63	66	0	176019
44	1024	0	175964
30	66	0	174947
942	1024	0	175117
44	66	0	174104
881	1024	0	174258
46	66	0	173246
1057	1024	0	173444
45	66	0	172431
858	1024	0	172580
44	66	0	171567
842	1024	0	171712
54	66	0	170701
840	1024	0	170846
64	66	0	169838
827	66	0	169979
1116	1024	0	170192
66	66	0	169185
1104	1024	0	169395
52	66	0	168384
1898	66	0	168793
1124	66	0	169008
4937	150	0	170176
4425	142	0	171133
5239	162	0	172300
2156	150	0	172678
2750	142	0	173215
133	174	0	173107
2140	158	0	173468
1800	210	0	173760
3016	1024	0	174304
55	66	0	173294
3056	1024	0	173992
53	66	0	172982
1063	1024	0	173182
53	66	0	172171
1213	1024	0	172408
49	66	0	171397
1305	1024	0	171657
63	66	0	170649
825	150	0	170789
1067	1024	0	170906
63	66	0	169898
59	1024	0	169847
45	66	0	168834
863	142	0	168984
934	1024	0	169076
65	66	0	168068
307	1024	0	168079
54	66	0	167069
1522	1024	0	167384
44	66	0	166370
842	150	0	166515
1063	1024	0	166631
63	66	0	165623
55	1024	0	165571
29	66	0	164554
1389	142	0	164835
891	66	0	164916
367	66	0	164942
924	158	0	165107
2773	1024	0	165643
63	66	0	164634
368	1024	0	164661
63	66	0	163652
1270	1024	0	163904
65	66	0	162896
817	1024	0	163035
63	66	0	162027
823	334	0	162167
890	1024	0	162056
63	66	0	161047
237	1024	0	161041
54	66	0	160030
838	1024	0	160174
55	66	0	159164
1647	1024	0	159510
54	66	0	158499
1052	1024	0	158697
54	66	0	157686
1239	150	0	157930
1250	1024	0	158093
53	66	0	157082
162	142	0	157057
1282	66	0	157235
1605	1024	0	157571
55	66	0	156560
545	1024	0	156631
53	66	0	155620
1971	158	0	156047
1198	1024	0	156189
63	190	0	155180
240	66	0	155051
7231	150	0	156792
11095	142	0	159416
2200	158	0	159824
2175	338	0	160210
4143	150	0	160908
4229	142	0	161815
6588	158	0	163320
4083	434	0	164183
4126	150	0	164781
4596	66	0	165780
5516	90	0	167093
2519	150	0	167633
1427	162	0	167840
3054	90	0	168442
1814	154	0	168805
2312	90	0	169229
1596	142	0	169539
1494	162	0	169770
1570	162	0	170001
2487	90	0	170461
2923	150	0	171102
371	106	0	171045
2031	150	0	171446
3450	1024	0	172159
53	218	0	171148
4326	106	0	172012
2003	162	0	172407
2510	74	0	172873
4347	1024	0	173885
53	66	0	172875
4936	150	0	174043
3045	142	0	174654
1146	150	0	174799
2803	150	0	175350
860	142	0	175415
2207	142	0	175825
901	150	0	175908
2440	142	0	176368
1151	150	0	176514
4030	162	0	177371
3618	142	0	178114
370	150	0	178065
2156	142	0	178454
3711	150	0	179240
2997	142	0	179839
3488	150	0	180569
2822	142	0	181125
3583	1024	0	181879
55	494	0	180869
4389	150	0	181472
4918	1024	0	182552
64	134	0	181544
53	142	0	181423
1083	150	0	181552
4015	142	0	182406
3611	150	0	183167
3868	142	0	183984
3837	150	0	184802
2493	142	0	185275
3618	66	0	186038
4090	154	0	186994
6195	1024	0	188389
53	66	0	187378
14837	142	0	191022
5334	162	0	192213
133	150	0	192085
4660	90	0	193100
1119	150	0	193290
3418	1024	0	193995
53	218	0	192984
3065	90	0	193533
4447	150	0	194554
82	142	0	194425
2464	150	0	194899
2247	150	0	195311
6692	90	0	196834
1155	106	0	197033
2249	150	0	197490
1321	150	0	197670
1816	90	0	197974
2540	106	0	198519
656	162	0	198577
4139	174	0	199450
318	166	0	199356
3345	150	0	200026
612	142	0	200029
2762	74	0	200578
2166	150	0	201046
218	142	0	200950
4196	150	0	201857
2837	142	0	202417
3176	162	0	203069
2635	174	0	203565
484	162	0	203513
4060	162	0	204366
982	174	0	204449
3463	162	0	205141
4041	174	0	205990
2807	398	0	206517
4114	162	0	207148
1308	174	0	207313
1436	162	0	207375
4070	174	0	207375
2786	162	0	207375
4218	174	0	207375
2642	162	0	207375
4121	174	0	207375
2740	162	0	207375
3950	162	0	207375
1046	74	0	207375
1862	174	0	207375
2043	150	0	207375
2164	162	0	207375
1322	142	0	207375
1330	162	0	207375
877	174	0	207375
3200	162	0	207375
166	74	0	207245
2617	150	0	207375
2233	174	0	207375
1540	150	0	207375
334	162	0	207299
1798	90	0	207375
945	90	0	207375
451	150	0	207375
2618	174	0	207375
446	150	0	207303
2444	90	0	207375
238	90	0	207335
734	162	0	207375
2886	150	0	207375
314	174	0	207293
4095	162	0	207375
164	142	0	207244
2598	150	0	207375
534	162	0	207349
2723	174	0	207375
318	162	0	207270
593	106	0	207257
2687	74	0	207375
116	150	0	207320
62	174	0	207185
3392	150	0	207375
731	142	0	207375
276	162	0	207292
2212	106	0	207375
1718	150	0	207375
592	174	0	207363
1697	162	0	207375
2495	142	0	207375
270	162	0	207291
1492	158	0	207375
1953	74	0	207375
1082	174	0	207375
410	150	0	207294
3282	1024	0	207375
67	66	0	206358
904	174	0	206518
2008	162	0	206846
178	1024	0	206729
53	66	0	205718
520	1024	0	205782
53	66	0	204772
1157	162	0	204995
1947	142	0	205320
155	174	0	205217
133	1024	0	205076
60	66	0	204068
631	1024	0	204159
54	66	0	203149
929	162	0	203315
1954	1024	0	203642
57	66	0	202632
67	74	0	202583
1821	66	0	202965
72	174	0	202917
1579	1024	0	203138
44	66	0	202125
961	150	0	202300
1544	1024	0	202536
44	66	0	201523
71	162	0	201475
1647	142	0	201725
727	162	0	201765
785	174	0	201799
3112	162	0	202403
545	74	0	202377
4052	174	0	203317
386	66	0	203239
3795	66	0	204122
782	162	0	204252
187	174	0	204136
1710	162	0	204390
3988	174	0	205225
2865	162	0	205768
4231	150	0	206663
2630	174	0	207171
3221	162	0	207375
837	90	0	207375
2799	150	0	207375
154	174	0	207253
3045	90	0	207375
723	162	0	207375
2681	174	0	207375
250	162	0	207254
4147	174	0	207375
2713	150	0	207375
3999	162	0	207375
1384	162	0	207375
1471	1024	0	207375
64	66	0	206357
3411	1024	0	207144
63	66	0	206136
3668	106	0	206987
1147	1024	0	207168
63	66	0	206160
48	1024	0	206106
27	66	0	205089
1108	90	0	205300
1213	1024	0	205513
63	66	0	204505
150	1024	0	204477
66	66	0	203469
932	150	0	203637
1181	174	0	203782
169	66	0	203650
385	162	0	203681
557	1024	0	203658
54	66	0	202648
720	162	0	202762
2340	1024	0	203185
63	66	0	202177
64	106	0	202127
1016	90	0	202275
143	174	0	202221
1555	166	0	202436
1415	162	0	202624
1220	74	0	202767
1516	174	0	203072
3703	162	0	203824
571	150	0	203805
2584	174	0	204301
1111	142	0	204405
2820	162	0	204968
184	174	0	204852
2739	162	0	205363
4163	174	0	206242
2697	162	0	206742
3922	150	0	207375
2939	174	0	207375
782	90	0	207375
3201	150	0	207375
243	162	0	207278
3065	90	0	207375
1204	174	0	207375
2347	162	0	207375
1570	174	0	207375
2946	150	0	207375
4079	162	0	207375
4167	106	0	207375
248	174	0	207321
3336	150	0	207375
610	162	0	207367
3756	150	0	207375
796	106	0	207375
4170	174	0	207375
145	90	0	207228
144	162	0	207174
2941	162	0	207375
1104	150	0	207375
174	174	0	207259
1829	74	0	207375
2767	90	0	207375
328	162	0	207357
1648	150	0	207375
1750	150	0	207375
875	142	0	207375
1802	174	0	207375
1083	142	0	207375
282	154	0	207294
1093	162	0	207375
909	158	0	207375
808	142	0	207375
1744	162	0	207375
237	174	0	207265
338	162	0	207175
1859	890	0	207375
2680	162	0	207145
900	174	0	207208
171	74	0	207077
3006	162	0	207375
2245	174	0	207375
536	154	0	207325
4104	150	0	207375
445	162	0	207327
1503	142	0	207375
802	142	0	207375
280	174	0	207293
2694	954	0	207375
2758	158	0	207101
775	154	0	207136
176	162	0	207026
153	142	0	206903
1669	162	0	207178
832	74	0	207224
5186	1024	0	207375
64	434	0	206357
3707	174	0	206850
3215	154	0	207375
1359	142	0	207375
168	162	0	207265
2494	162	0	207375
1316	174	0	207375
3155	162	0	207375
867	74	0	207375
2842	174	0	207375
2816	150	0	207375
1267	162	0	207375
500	142	0	207329
2267	174	0	207375
881	158	0	207375
3453	150	0	207375
142	162	0	207251
2769	90	0	207375
1250	150	0	207375
2572	90	0	207375
3073	1024	0	207375
62	494	0	206357
3203	826	0	206664
6863	174	0	207375
675	162	0	207360
1431	150	0	207375
3751	106	0	207375
262	174	0	207325
3543	162	0	207375
189	150	0	207250
2863	174	0	207375
1344	106	0	207375
2699	162	0	207375
1817	162	0	207375
995	174	0	207375
3427	162	0	207375
555	74	0	207342
2876	174	0	207375
1651	150	0	207375
2305	150	0	207375
1706	162	0	207375
262	142	0	207267
920	64	0	207355
1965	142	0	207375
1075	174	0	207375
1331	150	0	207375
2737	162	0	207375
133	162	0	207237
183	142	0	207121
2725	158	0	207375
134	174	0	207241
3492	162	0	207375
259	154	0	207268
2971	142	0	207375
4982	154	0	207375
2567	142	0	207375
4970	1024	0	207375
42	494	0	206354
2650	154	0	206523
4692	1024	0	207375
52	494	0	206354
86	1024	0	205882
62	478	0	204873
1388	142	0	204742
1256	1024	0	204915
43	494	0	203901
85	1024	0	203429
45	494	0	202416
3644	162	0	202833
1474	1024	0	203040
47	254	0	202028
109	174	0	201801
1048	74	0	201889
155	162	0	201854
2754	174	0	202381
959	150	0	202447
4006	142	0	203298
39358	1024	0	207375
63	66	0	206357
3014	150	0	207045
2304	1024	0	207375
52	66	0	206355
842	1024	0	206499
51	66	0	205488
998	1024	0	205672
53	66	0	204661
1915	1024	0	205074
51	66	0	204063
1904	1024	0	204473
51	66	0	203462
1890	66	0	203869
1954	1024	0	204291
52	66	0	203280
1532	1024	0	203598
52	66	0	202587
2543	150	0	203157
1751	166	0	203444
329	90	0	203361
4099	150	0	204296
2229	90	0	204703
3055	66	0	205377
3357	162	0	206150
3109	106	0	206766
1736	174	0	207094
3330	150	0	207375
3141	150	0	207375
793	106	0	207375
297	142	0	207334
3412	150	0	207375
320	150	0	207294
3019	174	0	207375
1304	142	0	207375
3276	158	0	207375
426	106	0	207315
2991	166	0	207375
703	162	0	207375
874	174	0	207375
3368	150	0	207375
2957	74	0	207375
4108	142	0	207375
169	150	0	207266
4036	142	0	207375
249	158	0	207286
2728	162	0	207375
678	186	0	207373
2860	162	0	207375
1342	90	0	207375
1504	162	0	207375
1387	154	0	207375
4057	142	0	207375
2790	90	0	207375
2627	522	0	207375
142	1024	0	206879
72	494	0	205876
2991	674	0	206127
9508	162	0	207375
838	74	0	207375
4456	150	0	207375
5099	90	0	207375
587	150	0	207375
3608	90	0	207375
3053	158	0	207375
3362	150	0	207375
1583	106	0	207375
11072	150	0	207375
3488	1024	0	207375
51	494	0	206354
4324	206	0	206941
6291	154	0	207375
587	142	0	207358
227	106	0	207273
3067	154	0	207375
508	142	0	207339
244	162	0	207258
2575	162	0	207375
1438	74	0	207375
641	158	0	207375
5084	150	0	207375
3760	142	0	207375
1040	1024	0	207375
51	218	0	206354
3064	162	0	206903
