3973	174	0	625
2882	162	0	625
4242	174	0	625
2615	98	0	625
3980	150	0	625
8086	500	0	625
65	66	0	141
4697	500	0	625
66	66	0	140
21174	500	0	625
65	66	0	140
1883	500	0	625
64	66	0	140
1895	500	0	625
64	66	0	140
1893	500	0	625
57	66	0	141
1887	66	0	625
1952	500	0	625
64	66	0	140
1560	500	0	625
64	66	0	140
2489	82	0	625
1759	150	0	625
709	142	0	625
3684	158	0	625
2698	162	0	625
4554	174	0	625
7090	66	0	625
3953	500	0	625
64	394	0	140
10501	150	0	625
7512	90	0	625
19047	150	0	625
3540	90	0	625
3042	162	0	625
3486	90	0	625
10198	162	0	625
3562	90	0	625
4073	154	0	625
3502	142	0	625
52542	162	0	625
3035	500	0	625
64	218	0	140
5379	66	0	625
12125	500	0	625
68	66	0	142
37260	66	0	625
20338	500	0	625
65	66	0	140
4287	66	0	625
18758	500	0	625
65	66	0	140
3684	66	0	625
7084	154	0	625
4576	142	0	625
14283	500	0	625
65	66	0	140
3018	500	0	625
64	66	0	140
4506	162	0	625
1261	500	0	625
64	66	0	140
113	500	0	145
75	66	500	192
1223	500	566	625
66	66	566	625
1033	500	0	607
64	66	0	140
1240	66	0	625
1279	500	0	625
64	66	0	140
2180	500	0	625
64	66	0	140
2013	500	0	625
64	218	0	140
1049	66	218	625
3037	500	0	625
71	66	0	141
5578	500	0	625
64	66	0	140
25279	500	0	625
67	66	0	141
1065	500	0	625
66	66	0	140
1406	500	0	625
64	66	0	139
1130	500	0	625
57	66	0	141
1176	66	0	625
1264	500	0	625
55	66	0	140
2148	500	0	625
57	66	0	141
1954	66	0	625
1184	162	0	625
6650	174	0	625
7247	162	0	625
3992	174	0	625
4512	162	0	625
4109	500	0	625
64	66	0	140
2681	174	0	625
4016	500	0	625
64	66	0	140
109	500	0	143
79	66	500	193
1163	162	66	131
1200	500	0	625
56	66	0	139
178	500	0	185
44	66	500	213
1178	500	66	140
151	66	500	169
988	174	566	625
1524	66	0	557
1312	500	0	625
66	66	0	139
1044	162	0	625
2644	500	0	625
56	66	0	134
117	174	0	141
1155	162	0	625
3785	66	0	625
3549	174	0	625
2905	66	0	625
1017	162	0	625
146	500	0	530
65	66	0	70
2698	174	0	625
4025	500	0	625
66	66	0	141
108	162	0	143
1782	500	0	625
64	66	0	140
815	500	0	584
66	66	0	125
1013	174	0	625
1953	500	0	625
64	66	0	140
1118	500	0	625
64	66	0	141
827	162	0	592
1826	66	0	625
173	500	0	625
76	66	0	142
2595	500	0	625
67	66	0	142
1877	500	0	625
55	66	0	140
826	500	0	591
64	66	0	131
822	174	0	579
894	500	0	625
64	66	0	140
140	500	0	162
53	66	500	195
806	162	566	625
1432	500	0	513
86	66	0	67
270	500	0	170
44	66	500	198
903	174	566	625
1391	66	0	550
2341	500	0	625
64	66	0	139
50	162	0	105
2908	500	0	625
67	66	0	140
723	500	0	527
64	66	0	67
1312	500	0	625
64	66	0	140
1239	174	0	625
1399	500	0	625
55	66	0	140
121	500	0	150
44	66	500	177
939	500	566	625
66	66	566	625
1473	500	0	625
57	66	0	141
1074	162	0	625
1206	66	0	625
154	500	0	625
64	66	0	140
1960	174	0	625
2797	500	0	625
72	66	0	150
107	66	0	152
1294	162	0	625
108	174	0	511
2099	66	0	625
4179	162	0	625
184	174	0	553
2485	162	0	625
3974	66	0	625
2900	174	0	625
2357	162	0	625
1613	174	0	625
2883	162	0	625
3986	174	0	625
2864	500	0	625
65	66	0	140
3890	162	0	625
3632	500	0	625
68	66	0	142
66	500	0	118
67	66	500	160
1121	500	566	625
55	66	500	84
1253	500	0	160
54	66	500	194
1163	174	0	103
1268	500	0	521
57	66	0	57
108	162	0	59
1312	66	0	555
2047	500	0	625
65	66	0	140
118	500	0	148
77	66	500	196
3095	174	0	625
1508	500	0	625
71	66	0	143
99	500	0	139
79	66	500	189
2784	162	0	625
1113	500	0	625
89	66	0	148
35	500	0	104
53	66	500	137
1021	500	566	625
98	66	0	88
1098	500	0	625
50	66	0	134
1161	174	0	625
1198	66	0	625
276	500	0	625
62	66	0	140
1857	162	0	625
1936	500	0	625
61	66	0	140
106	162	0	141
953	66	0	574
148	174	0	601
103	90	0	492
3494	66	0	625
1697	162	0	625
947	162	0	625
1163	174	0	625
2620	90	0	625
1643	162	0	625
1883	174	0	625
684	162	0	625
4073	174	0	625
2779	500	0	625
53	66	0	135
3883	500	0	625
52	66	0	134
1203	162	0	625
1424	500	0	625
64	66	0	141
176	500	0	186
68	66	500	229
902	500	566	625
72	66	566	625
1334	500	0	625
62	66	0	140
1974	174	0	625
1768	500	0	625
63	66	0	141
109	66	0	144
2799	500	0	625
62	66	0	140
47	162	0	104
1111	500	162	625
52	66	500	488
112	500	566	559
100	66	566	621
1385	500	0	315
61	66	500	353
1131	500	0	81
52	66	500	113
1270	174	0	161
1261	500	0	625
62	66	0	140
152	500	0	170
70	66	500	214
1179	66	0	117
1115	162	0	625
105	64	0	511
528	500	0	625
62	66	0	140
481	500	0	376
51	66	500	408
1182	174	0	119
1720	66	0	625
1545	162	0	625
3304	174	0	625
210	162	0	559
3988	174	0	625
2868	162	0	625
4108	174	0	625
2750	162	0	625
3996	174	0	625
2863	500	0	625
62	66	0	140
4083	66	0	625
1212	500	0	625
68	66	0	140
47	162	0	104
1208	500	0	521
74	66	0	68
106	500	0	69
61	66	500	107
1530	500	0	334
53	66	500	367
1057	500	566	625
48	66	566	135
1221	174	0	136
1246	66	0	625
182	162	0	625
2009	500	0	625
52	66	0	140
1028	500	0	625
62	66	0	140
825	174	0	590
1228	162	0	625
3941	174	0	625
2441	162	0	625
3961	500	0	625
62	66	0	140
2832	174	0	625
2527	162	0	625
1716	64	0	625
2617	174	0	625
1486	150	0	625
2480	142	0	625
475	162	0	625
2264	194	0	625
169	174	0	514
3314	162	0	625
621	500	0	625
62	66	0	140
2845	174	0	625
4863	500	0	625
62	66	0	140
108	500	0	141
80	66	500	192
979	500	566	625
87	66	566	625
1144	162	0	625
1221	500	0	625
62	66	0	140
103	500	0	139
80	66	500	189
959	66	566	625
1224	174	0	625
1429	500	0	625
62	66	0	140
240	162	0	224
2681	500	0	625
64	66	0	142
145	174	0	167
1030	162	0	625
3166	174	0	625
2622	162	0	625
4040	66	0	625
2837	174	0	625
2249	500	0	625
62	66	0	140
1710	500	0	625
63	66	0	140
2150	162	0	625
1234	174	0	625
170	162	0	534
3942	174	0	625
2895	162	0	625
4052	174	0	625
2814	174	0	625
4001	162	0	625
1655	66	0	625
1195	150	0	625
1329	174	0	625
2129	142	0	625
548	66	0	625
1812	162	0	625
89	174	0	495
949	150	0	625
3975	162	0	625
1721	142	0	625
1160	174	0	625
979	158	0	625
2972	86	0	625
182	174	0	625
1198	162	0	625
1351	162	0	625
185	162	0	555
2039	174	0	625
1474	202	0	625
556	162	0	625
2225	500	0	625
62	66	0	140
496	500	0	384
64	66	500	424
2995	150	0	625
1415	174	0	625
162	500	0	529
71	66	0	73
56	500	0	43
32	66	500	63
872	500	566	609
87	66	566	625
1341	142	0	625
1102	162	0	625
184	500	0	554
62	66	0	93
110	66	0	96
935	150	0	615
2185	500	0	625
63	66	0	140
850	174	0	606
1030	500	0	625
61	66	0	140
136	142	0	160
968	162	0	623
158	66	0	544
2098	174	0	625
2311	66	0	625
2974	162	0	625
1323	174	0	625
1880	162	0	625
3971	174	0	625
2899	162	0	625
3971	174	0	625
4519	162	0	625
4012	500	0	625
72	66	0	141
2772	500	0	625
64	66	0	141
923	500	0	625
61	66	0	140
1073	500	0	625
54	66	0	140
1416	174	0	625
1106	500	0	625
62	66	0	139
138	500	0	160
73	66	500	206
941	500	566	625
68	66	566	625
1415	66	0	625
1302	500	0	625
63	66	0	140
1121	500	0	625
53	66	0	140
2001	66	0	625
1123	66	0	625
4511	66	0	625
5868	64	0	625
1154	500	0	625
62	66	0	140
5595	500	0	625
62	66	0	140
20586	500	0	625
62	66	0	140
1150	500	0	625
63	66	0	141
1413	500	0	625
62	66	0	140
1251	500	0	625
61	66	0	140
826	500	0	590
61	66	0	129
855	500	0	598
53	66	0	131
835	500	0	587
54	66	0	121
844	500	0	583
62	66	0	122
830	500	0	575
54	66	0	109
844	500	0	571
52	66	0	104
868	500	0	580
51	66	0	113
842	500	0	574
44	66	0	101
847	66	0	565
884	66	0	625
77	500	0	590
34	66	0	112
101	500	0	109
35	66	500	131
920	500	566	625
54	66	566	625
875	500	0	476
29	66	500	494
1072	500	66	625
35	66	566	625
872	500	0	511
28	66	0	29
855	500	66	564
26	66	566	581
879	500	0	387
45	66	500	415
857	66	566	625
1109	500	0	540
57	66	0	76
1117	500	0	625
62	66	0	141
1894	66	0	625
1121	66	0	625
4945	150	0	625
4437	142	0	625
5231	162	0	625
2148	150	0	625
2775	142	0	625
169	174	0	565
2098	158	0	625
1792	210	0	625
3011	500	0	625
63	66	0	140
3053	500	0	625
62	66	0	140
1044	500	0	625
62	66	0	140
1203	500	0	625
55	66	0	141
1327	500	0	625
76	66	0	134
791	150	0	563
1063	500	0	625
64	66	0	141
57	500	0	110
70	66	500	154
838	142	566	625
925	500	142	465
44	66	642	493
331	500	708	625
78	66	708	625
1499	500	0	294
61	66	500	333
825	150	566	625
1077	500	150	561
43	66	650	589
94	500	716	625
79	66	716	625
1311	142	0	143
886	66	0	554
371	66	0	625
924	158	0	625
2786	500	0	625
53	66	0	140
367	500	0	304
55	66	500	338
1275	500	0	164
52	66	500	196
826	500	566	625
56	66	566	625
830	334	0	399
890	500	0	622
39	66	0	131
255	500	0	225
40	66	500	250
858	500	566	625
43	66	566	625
1661	500	0	625
62	66	0	140
1042	500	0	625
61	66	0	140
1250	150	0	625
1234	500	0	625
65	66	0	142
160	142	0	176
1269	66	0	625
1621	500	0	625
55	66	0	140
538	500	0	411
43	66	500	438
1979	158	0	620
1208	500	0	625
52	190	0	134
244	66	190	287
7220	150	0	625
11115	142	0	625
2184	158	0	625
2169	338	0	625
4155	150	0	625
4217	142	0	625
6594	158	0	625
4079	434	0	625
4133	150	0	625
4594	66	0	625
5516	90	0	625
2519	150	0	625
1459	162	0	625
3016	90	0	625
1828	154	0	625
2304	90	0	625
1599	142	0	625
1491	162	0	625
1575	162	0	625
2480	90	0	625
2927	150	0	625
368	106	0	625
2036	150	0	625
3445	500	0	625
62	218	0	140
4315	106	0	625
2007	162	0	625
2514	74	0	625
4347	500	0	625
55	66	0	135
4934	150	0	625
3043	142	0	625
1144	150	0	625
2806	150	0	625
859	142	0	625
2191	142	0	625
918	150	0	625
2435	142	0	625
1152	150	0	625
4051	162	0	625
3601	142	0	625
366	150	0	625
2154	142	0	625
3716	150	0	625
2993	142	0	625
3492	150	0	625
2823	142	0	625
3570	500	0	625
57	494	0	142
4391	150	0	625
4936	500	0	625
69	134	0	135
69	142	0	44
1053	150	142	625
4035	142	0	625
3593	150	0	625
3869	142	0	625
3843	150	0	625
2489	142	0	625
3605	66	0	625
4108	154	0	625
6185	500	0	625
54	66	0	135
14842	142	0	625
5327	162	0	625
137	150	0	530
4638	90	0	625
1135	150	0	625
3419	500	0	625
53	218	0	139
3063	90	0	625
4449	150	0	625
95	142	0	517
2485	150	0	625
2235	150	0	625
6689	90	0	625
1144	106	0	625
2249	150	0	625
1320	150	0	625
1822	90	0	625
2539	106	0	625
649	162	0	625
4160	174	0	625
300	166	0	611
3343	150	0	625
615	142	0	625
2761	74	0	625
2167	150	0	625
217	142	0	591
4191	150	0	625
2842	142	0	625
3184	162	0	625
2629	174	0	625
481	162	0	625
4062	162	0	625
980	174	0	625
3452	162	0	625
4058	174	0	625
2802	398	0	625
4115	162	0	625
1310	174	0	625
1429	162	0	625
4074	174	0	625
2785	162	0	625
4217	174	0	625
2641	162	0	625
4122	174	0	625
2733	162	0	625
3955	162	0	625
1047	74	0	625
1857	174	0	625
2046	150	0	625
2156	162	0	625
1328	142	0	625
1324	162	0	625
887	174	0	625
3199	162	0	625
168	74	0	549
2606	150	0	625
2238	174	0	625
1543	150	0	625
336	162	0	625
1799	90	0	625
935	90	0	625
454	150	0	625
2618	174	0	625
451	150	0	625
2444	90	0	625
239	90	0	625
733	162	0	625
2887	150	0	625
311	174	0	625
4093	162	0	625
169	142	0	550
2599	150	0	625
534	162	0	625
2716	174	0	625
324	162	0	625
594	106	0	625
2688	74	0	625
115	150	0	604
72	174	0	493
3372	150	0	625
740	142	0	625
275	162	0	625
2208	106	0	625
1728	150	0	625
588	174	0	625
1689	162	0	625
2502	142	0	625
271	162	0	625
1491	158	0	625
1953	74	0	625
1081	174	0	625
401	150	0	625
3282	500	0	625
57	66	0	142
925	174	0	625
2008	162	0	625
167	500	0	542
55	66	0	76
520	500	0	336
63	66	500	375
1158	162	0	107
1938	142	0	625
161	174	0	565
116	500	0	464
68	66	500	507
607	500	66	386
33	66	566	407
945	162	0	283
1963	500	0	625
45	66	0	139
106	74	0	140
1797	66	0	625
100	174	0	608
1546	500	0	625
42	66	0	138
966	150	0	625
1544	500	0	625
43	66	0	138
102	162	0	136
1627	142	0	625
728	162	0	625
785	174	0	625
3111	162	0	625
556	74	0	625
4052	174	0	625
387	66	0	625
3788	66	0	625
788	162	0	625
187	174	0	561
1710	162	0	625
3982	174	0	625
2872	162	0	625
4224	150	0	625
2635	174	0	625
3223	162	0	625
824	90	0	625
2808	150	0	625
150	174	0	550
3054	90	0	625
722	162	0	625
2676	174	0	625
255	162	0	592
4148	174	0	625
2707	150	0	625
4002	162	0	625
1386	162	0	625
1472	500	0	625
57	66	0	142
3419	500	0	625
57	66	0	142
3674	106	0	625
1146	500	0	625
57	66	0	142
37	500	0	100
63	66	500	139
1082	90	566	625
1219	500	0	594
69	66	0	138
162	500	0	174
60	66	500	212
942	150	566	625
1180	174	150	625
155	66	0	347
394	162	0	527
556	500	0	625
56	66	0	141
705	162	0	516
2352	500	0	625
56	66	0	141
94	106	0	134
992	90	0	625
102	174	0	585
1588	166	0	625
1416	162	0	625
1232	74	0	625
1517	174	0	625
3703	162	0	625
572	150	0	625
2583	174	0	625
1112	142	0	625
2828	162	0	625
164	174	0	547
2752	162	0	625
4164	174	0	625
2695	162	0	625
3916	150	0	625
2950	174	0	625
777	90	0	625
3200	150	0	625
243	162	0	608
3066	90	0	625
1203	174	0	625
2346	162	0	625
1571	174	0	625
2947	150	0	625
4078	162	0	625
4173	106	0	625
241	174	0	625
3337	150	0	625
610	162	0	625
3764	150	0	625
788	106	0	625
4172	174	0	625
114	90	0	501
151	162	0	505
2945	162	0	625
1102	150	0	625
173	174	0	569
1896	74	0	625
2739	90	0	625
305	162	0	625
1641	150	0	625
1756	150	0	625
876	142	0	625
1801	174	0	625
1077	142	0	625
291	154	0	625
1091	162	0	625
905	158	0	625
811	142	0	625
1740	162	0	625
238	174	0	588
341	162	0	625
1860	500	0	625
2689	162	0	625
891	174	0	625
171	74	0	534
3006	162	0	625
2247	174	0	625
545	154	0	625
4101	150	0	625
436	162	0	625
1503	142	0	625
803	142	0	625
280	174	0	625
2692	500	0	625
2759	158	0	625
775	154	0	625
172	162	0	555
171	142	0	500
1663	162	0	625
832	74	0	625
5187	500	0	625
63	434	0	140
3707	174	0	625
3213	154	0	625
1359	142	0	625
168	162	0	565
2501	162	0	625
1308	174	0	625
3155	162	0	625
867	74	0	625
2839	174	0	625
2813	150	0	625
1272	162	0	625
503	142	0	625
2265	174	0	625
890	158	0	625
3446	150	0	625
141	162	0	540
2772	90	0	625
1255	150	0	625
2566	90	0	625
3071	500	0	625
51	494	0	133
3214	500	0	625
6863	174	0	625
676	162	0	625
1428	150	0	625
3753	106	0	625
262	174	0	625
3543	162	0	625
189	150	0	557
2863	174	0	625
1343	106	0	625
2701	162	0	625
1816	162	0	625
994	174	0	625
3445	162	0	625
547	74	0	625
2877	174	0	625
1644	150	0	625
2333	150	0	625
1696	162	0	625
256	142	0	599
920	64	0	625
1964	142	0	625
1074	174	0	625
1332	150	0	625
2728	162	0	625
119	162	0	514
192	142	0	473
2722	158	0	625
149	174	0	537
3484	162	0	625
254	154	0	605
2976	142	0	625
4976	154	0	625
2574	142	0	625
4964	500	0	625
53	494	0	135
2638	154	0	625
4688	500	0	625
53	494	0	134
69	500	494	178
105	478	494	243
1376	142	0	380
1240	500	0	625
53	494	0	135
70	500	494	179
77	494	494	227
3616	162	0	625
1480	500	0	625
66	254	0	142
78	174	254	191
1053	74	428	625
173	162	0	209
2761	174	0	625
956	150	0	625
3995	142	0	625
39367	500	0	625
66	66	0	142
3003	150	0	625
2308	500	0	625
53	66	0	135
840	500	0	594
53	66	0	127
1000	500	0	625
53	66	0	134
1919	500	0	625
43	66	0	134
1910	500	0	625
47	66	0	136
1895	66	0	625
1948	500	0	625
53	66	0	134
1531	500	0	625
75	66	0	135
2522	150	0	625
1750	166	0	625
329	90	0	625
4101	150	0	625
2227	90	0	625
3056	66	0	625
3363	162	0	625
3105	106	0	625
1734	174	0	625
3330	150	0	625
3143	150	0	625
792	106	0	625
298	142	0	625
3414	150	0	625
317	150	0	625
3025	174	0	625
1298	142	0	625
3283	158	0	625
415	106	0	625
2988	166	0	625
681	162	0	625
891	174	0	625
3371	150	0	625
2965	74	0	625
4114	142	0	625
154	150	0	556
4046	142	0	625
260	158	0	623
2726	162	0	625
681	186	0	625
2853	162	0	625
1343	90	0	625
1503	162	0	625
1388	154	0	625
4062	142	0	625
2785	90	0	625
2633	500	0	625
80	500	0	151
59	494	500	188
3058	500	0	625
9513	162	0	625
830	74	0	625
4466	150	0	625
5093	90	0	625
593	150	0	625
3611	90	0	625
3045	158	0	625
3361	150	0	625
1583	106	0	625
11071	150	0	625
3496	500	0	625
53	494	0	134
4317	206	0	625
6296	154	0	625
581	142	0	625
227	106	0	602
3061	154	0	625
514	142	0	625
243	162	0	612
2576	162	0	625
1437	74	0	625
642	158	0	625
5090	150	0	625
3750	142	0	625
1050	500	0	625
54	218	0	135
3072	162	0	625
1861	500	0	625
1539	74	0	625
3862	66	0	625
1106	162	0	625
7606	74	0	625
2582	162	0	625
3868	74	0	625
5886	150	0	625
6527	500	0	625
53	66	0	134
17765	90	0	625
3513	86	0	625
81	150	0	566
2386	66	0	625
691	162	0	625
702	90	0	625
2202	150	0	625
383	106	0	625
12595	150	0	625
3944	106	0	625
4376	150	0	625
5363	142	0	625
4627	154	0	625
3887	500	0	625
53	66	0	135
2264	162	0	625
1626	142	0	625
2047	162	0	625
330	162	0	625
2868	174	0	625
1603	150	0	625
3285	500	0	625
53	218	0	135
3455	500	0	625
53	494	0	135
8137	500	0	625
17578	98	0	625
903	162	0	625
3253	158	0	625
906	162	0	625
3306	500	0	625
53	494	0	134
452	500	494	417
1965	174	0	625
902	74	0	625
760	162	0	625
443	150	0	625
3057	500	0	625
52	494	0	134
70	500	494	178
5661	162	0	625
904	500	0	625
53	494	0	134
4086	500	0	625
5777	162	0	625
907	174	0	625
2368	94	0	625
4229	162	0	625
2058	158	0	625
2203	174	0	625
1711	174	0	625
2478	162	0	625
1066	162	0	625
1603	174	0	625
2852	150	0	625
1147	174	0	625
656	162	0	625
1888	90	0	625
311	174	0	625
1138	162	0	625
2900	150	0	625
154	162	0	548
153	174	0	482
2515	90	0	625
786	174	0	625
53	150	0	460
3380	162	0	625
811	142	0	625
1824	174	0	625
727	158	0	625
3196	150	0	625
301	162	0	625
2110	206	0	625
526	106	0	625
1313	174	0	625
1579	162	0	625
1012	162	0	625
2951	150	0	625
168	174	0	556
524	106	0	625
4218	174	0	625
296	162	0	613
2398	150	0	625
895	150	0	625
1291	174	0	625
2144	142	0	625
747	142	0	625
983	162	0	625
1457	158	0	625
234	174	0	590
3246	162	0	625
1619	162	0	625
212	174	0	572
3426	162	0	625
3943	174	0	625
2910	500	0	625
63	66	0	141
4010	162	0	625
4204	500	0	625
62	66	0	140
162	500	0	176
55	494	500	210
1668	500	0	492
51	66	500	524
2003	500	0	625
944	174	0	625
611	500	0	625
61	66	0	140
151	154	0	169
863	500	0	554
62	66	0	93
63	500	0	66
64	66	500	107
1100	142	66	129
1946	162	0	625
144	162	0	524
146	500	0	453
200	66	500	578
1707	500	0	556
68	66	0	98
46	174	0	61
2426	500	0	625
61	494	0	140
172	500	494	247
81	66	494	298
1151	500	0	234
915	154	500	625
650	162	154	400
137	142	316	486
1088	162	0	532
1445	174	0	625
1126	162	0	625
1403	162	0	625
510	500	0	625
62	494	0	140
2307	500	0	625
1510	174	0	625
899	174	0	625
754	150	0	625
2152	162	0	625
1210	162	0	625
157	166	0	544
1815	98	0	625
1377	500	0	625
62	494	0	140
790	500	494	625
73	494	494	625
1648	500	0	625
1521	500	0	625
62	62	0	139
525	162	0	406
887	174	0	625
171	66	0	535
163	162	0	571
509	174	0	625
2356	174	0	625
698	158	0	625
3307	162	0	625
1168	174	0	625
1680	174	0	625
1951	158	0	625
2084	162	0	625
2377	174	0	625
450	174	0	625
2950	150	0	625
1239	150	0	625
1014	162	0	625
1091	90	0	625
554	82	0	625
1992	174	0	625
470	150	0	625
1481	158	0	625
1108	162	0	625
506	90	0	625
1301	174	0	625
1747	174	0	625
515	158	0	625
1967	162	0	625
2465	174	0	625
191	174	0	547
3202	162	0	625
870	150	0	625
2755	150	0	625
515	162	0	625
139	142	0	525
1504	174	0	625
1036	106	0	625
741	158	0	625
923	162	0	625
