27	100	400	90
7581	100	0	500
50	100	0	404
53	100	0	316
50	100	0	227
51	100	0	139
50	100	0	51
53	100	100	64
31	100	200	71
28	100	300	78
30	100	400	85
7595	100	0	500
48	100	0	403
55	100	0	315
51	100	0	227
51	100	0	139
52	100	0	51
53	100	100	64
31	100	200	71
30	100	300	78
28	100	400	85
7595	100	0	500
45	100	0	403
54	100	0	316
50	100	0	227
50	100	0	139
50	100	0	51
51	100	100	63
32	100	200	70
27	100	300	76
27	100	400	82
7612	100	0	500
47	100	0	403
54	100	0	315
51	100	0	227
52	100	0	139
53	100	0	51
51	100	100	63
30	100	200	70
27	100	300	76
26	100	400	82
7601	100	0	500
47	100	0	403
54	100	0	315
53	100	0	227
50	100	0	139
51	100	0	51
53	100	100	64
30	100	200	71
27	100	300	77
27	100	400	83
7605	100	0	500
47	100	0	404
56	100	0	317
52	100	0	229
53	100	0	142
50	100	0	54
53	100	100	67
31	100	200	74
27	100	300	80
26	100	400	86
7599	100	0	500
46	100	0	403
55	100	0	315
51	100	0	226
51	100	0	138
51	100	0	50
52	100	100	63
30	100	200	70
27	100	300	76
29	100	400	83
7617	100	0	500
47	100	0	403
49	100	0	314
53	100	0	226
51	100	0	138
52	100	0	50
53	100	100	63
32	100	200	70
27	100	300	76
27	100	400	82
7594	100	0	500
46	100	0	404
58	100	0	317
51	100	0	229
50	100	0	141
51	100	0	53
54	100	100	66
30	100	200	73
27	100	300	79
27	100	400	85
7604	100	0	500
48	100	0	404
54	100	0	316
51	100	0	227
55	100	0	139
50	100	0	51
54	100	100	64
31	100	200	71
28	100	300	78
27	100	400	84
7593	100	0	500
47	100	0	404
55	100	0	317
53	100	0	230
53	100	0	142
52	100	0	54
55	100	100	67
31	100	200	74
28	100	300	81
27	100	400	87
7591	100	0	500
49	100	0	403
54	100	0	315
51	100	0	226
51	100	0	138
51	100	0	50
52	100	100	63
30	100	200	70
27	100	300	76
28	100	400	83
7602	100	0	500
47	100	0	403
54	100	0	315
52	100	0	227
51	100	0	139
51	100	0	51
53	100	100	64
30	100	200	71
29	100	300	78
27	100	400	84
7608	100	0	500
48	100	0	403
54	100	0	315
51	100	0	226
51	100	0	138
51	100	0	50
53	100	100	63
32	100	200	70
27	100	300	76
27	100	400	82
7599	100	0	500
46	100	0	404
54	100	0	317
50	100	0	228
52	100	0	140
53	100	0	52
51	100	100	64
30	100	200	71
27	100	300	77
26	100	400	83
7605	100	0	500
46	100	0	403
55	100	0	315
53	100	0	228
50	100	0	140
51	100	0	52
52	100	100	65
30	100	200	72
27	100	300	78
27	100	400	84
7607	100	0	500
46	100	0	403
56	100	0	316
52	100	0	228
50	100	0	139
49	100	0	51
51	100	100	63
29	100	200	70
27	100	300	76
26	100	400	82
7605	100	0	500
47	100	0	403
50	100	0	315
51	100	0	226
53	100	0	138
51	100	0	50
52	100	100	63
30	100	200	70
27	100	300	76
28	100	400	83
7608	100	0	500
46	100	0	403
54	100	0	315
50	100	0	227
52	100	0	139
51	100	0	51
52	100	100	64
32	100	200	71
27	100	300	77
27	100	400	83
7603	100	0	500
53	100	0	403
56	100	0	316
55	100	0	228
50	100	0	140
50	100	0	51
55	100	100	64
30	100	200	71
27	100	300	77
26	100	400	83
7593	100	0	500
58	100	0	404
57	100	0	318
71	100	0	235
55	100	0	147
72	100	0	65
73	100	100	83
52	100	200	94
28	100	300	101
28	100	400	108
7504	100	0	500
64	100	0	404
56	100	0	317
54	100	0	230
53	100	0	143
52	100	0	55
55	100	100	68
33	100	200	75
28	100	300	82
27	100	400	88
7578	100	0	500
68	100	0	404
73	100	0	324
70	100	0	238
69	100	0	155
52	100	0	67
62	100	100	82
40	100	200	90
27	100	300	96
28	100	400	103
7506	100	0	500
66	100	0	404
73	100	0	324
70	100	0	238
51	100	0	150
51	100	0	62
63	100	100	77
41	100	200	86
30	100	300	93
27	100	400	99
7521	100	0	500
50	100	0	404
74	100	0	322
68	100	0	238
69	100	0	155
69	100	0	72
62	100	100	87
42	100	200	96
27	100	300	102
27	100	400	108
7500	100	0	500
75	100	0	406
55	100	0	319
69	100	0	235
51	100	0	147
53	100	0	59
61	100	100	74
40	100	200	82
27	100	300	88
27	100	400	94
7544	100	0	500
47	100	0	403
55	100	0	315
53	100	0	227
50	100	0	139
51	100	0	51
64	100	100	67
45	100	200	77
27	100	300	83
27	100	400	89
7576	100	0	500
51	100	0	404
75	100	0	322
69	100	0	239
70	100	0	156
69	100	0	73
63	100	100	88
41	100	200	97
27	100	300	103
27	100	400	109
7505	100	0	500
47	100	0	403
73	100	0	321
70	100	0	237
70	100	0	154
51	100	0	66
62	100	100	81
40	100	200	89
27	100	300	95
29	100	400	102
7522	100	0	500
65	100	0	404
73	100	0	321
62	100	0	236
61	100	0	151
51	100	0	63
61	100	100	78
42	100	200	87
28	100	300	94
27	100	400	100
7527	100	0	500
69	100	0	406
55	100	0	319
52	100	0	231
51	100	0	143
51	100	0	55
64	100	100	71
40	100	200	79
28	100	300	86
27	100	400	92
7548	100	0	500
75	100	0	404
54	100	0	317
51	100	0	229
56	100	0	142
50	100	0	53
62	100	100	68
41	100	200	76
28	100	300	83
27	100	400	89
7561	100	0	500
47	100	0	403
73	100	0	320
52	100	0	232
51	100	0	144
51	100	0	56
52	100	100	69
51	100	200	80
31	100	300	87
28	100	400	94
7562	100	0	500
52	100	0	404
71	100	0	320
69	100	0	237
69	100	0	154
52	100	0	66
62	100	100	81
40	100	200	90
27	100	300	96
28	100	400	103
7516	100	0	500
56	100	0	404
55	100	0	316
51	100	0	227
63	100	0	142
71	100	0	59
72	100	100	77
60	100	200	90
31	100	300	97
46	100	400	108
7498	100	0	500
65	100	0	404
73	100	0	322
51	100	0	234
51	100	0	146
50	100	0	58
52	100	100	71
34	100	200	79
28	100	300	86
26	100	400	92
7554	100	0	500
60	100	0	404
49	100	0	315
50	100	0	226
51	100	0	138
52	100	0	50
51	100	100	62
30	100	200	69
27	100	300	75
27	100	400	81
7604	100	0	500
48	100	0	403
48	100	0	314
54	100	0	226
51	100	0	138
59	100	0	52
53	100	100	65
34	100	200	72
28	100	300	79
27	100	400	85
7593	100	0	500
47	100	0	403
55	100	0	315
61	100	0	230
53	100	0	142
55	100	0	55
55	100	100	68
45	100	200	78
42	100	300	88
41	100	400	98
7536	100	0	500
71	100	0	406
31	100	0	312
28	100	0	218
28	100	0	124
28	100	0	30
42	100	100	40
37	100	200	48
27	100	300	54
29	100	400	61
7679	100	0	500
58	100	0	406
30	100	0	312
31	100	0	219
27	100	0	125
47	100	0	35
32	100	100	43
53	100	200	55
28	100	300	62
27	100	400	68
7665	100	0	500
75	100	0	406
31	100	0	312
28	100	0	218
27	100	0	124
28	100	0	30
44	100	100	41
31	100	200	47
27	100	300	53
27	100	400	59
7673	100	0	500
78	100	0	408
49	100	0	319
44	100	0	229
30	100	0	136
47	100	0	47
51	100	100	59
30	100	200	65
28	100	300	72
28	100	400	79
7612	100	0	500
52	100	0	404
52	100	0	316
49	100	0	228
47	100	0	139
47	100	0	50
50	100	100	62
37	100	200	70
25	100	300	76
24	100	400	82
7607	100	0	500
56	100	0	404
50	100	0	315
47	100	0	226
48	100	0	137
47	100	0	48
49	100	100	60
38	100	200	68
35	100	300	76
26	100	400	82
7602	100	0	500
55	100	0	404
46	100	0	315
47	100	0	226
67	100	0	142
47	100	0	53
49	100	100	65
29	100	200	71
28	100	300	78
24	100	400	84
7603	100	0	500
44	100	0	403
50	100	0	314
64	100	0	230
46	100	0	141
45	100	0	51
58	100	100	65
30	100	200	71
35	100	300	79
23	100	400	84
7602	100	0	500
44	100	0	403
69	100	0	319
46	100	0	230
46	100	0	141
47	100	0	52
56	100	100	66
28	100	200	71
34	100	300	79
23	100	400	84
7601	100	0	500
65	100	0	406
50	100	0	318
48	100	0	229
46	100	0	140
46	100	0	51
57	100	100	65
37	100	200	73
24	100	300	79
23	100	400	84
7599	100	0	500
63	100	0	404
49	100	0	315
47	100	0	225
47	100	0	136
46	100	0	47
57	100	100	61
38	100	200	69
24	100	300	75
23	100	400	80
7596	100	0	500
54	100	0	403
69	100	0	319
46	100	0	229
47	100	0	140
46	100	0	51
57	100	100	65
28	100	200	70
33	100	300	78
26	100	400	84
7596	100	0	500
64	100	0	406
49	100	0	318
45	100	0	228
46	100	0	139
47	100	0	50
57	100	100	64
39	100	200	72
24	100	300	78
23	100	400	83
7599	100	0	500
44	100	0	404
49	100	0	315
46	100	0	225
46	100	0	136
46	100	0	46
60	100	100	61
28	100	200	66
33	100	300	74
23	100	400	79
7622	100	0	500
43	100	0	404
47	100	0	315
45	100	0	226
48	100	0	137
45	100	0	48
57	100	100	62
28	100	200	67
33	100	300	75
23	100	400	80
7624	100	0	500
56	100	0	404
46	100	0	315
50	100	0	227
48	100	0	138
47	100	0	49
49	100	100	61
37	100	200	69
24	100	300	75
24	100	400	81
7613	100	0	500
46	100	0	403
45	100	0	314
46	100	0	225
47	100	0	136
47	100	0	47
58	100	100	61
28	100	200	66
33	100	300	74
24	100	400	80
7621	100	0	500
44	100	0	403
69	100	0	319
47	100	0	230
46	100	0	141
46	100	0	52
58	100	100	66
28	100	200	71
35	100	300	79
23	100	400	84
7597	100	0	500
54	100	0	403
69	100	0	319
46	100	0	229
47	100	0	140
46	100	0	51
58	100	100	65
40	100	200	73
24	100	300	79
23	100	400	84
7592	100	0	500
58	100	0	404
49	100	0	316
65	100	0	231
46	100	0	142
48	100	0	53
57	100	100	67
28	100	200	72
33	100	300	80
23	100	400	85
7576	100	0	500
55	100	0	404
50	100	0	316
48	100	0	227
46	100	0	138
46	100	0	49
48	100	100	61
36	100	200	69
24	100	300	75
23	100	400	80
7625	100	0	500
65	100	0	406
59	100	0	320
47	100	0	231
47	100	0	142
54	100	0	54
50	100	100	66
30	100	200	72
24	100	300	78
24	100	400	84
7590	100	0	500
44	100	0	403
50	100	0	314
47	100	0	225
47	100	0	136
47	100	0	47
49	100	100	59
28	100	200	65
24	100	300	71
25	100	400	77
7637	100	0	500
44	100	0	403
50	100	0	314
46	100	0	224
47	100	0	135
46	100	0	46
48	100	100	58
30	100	200	65
25	100	300	71
23	100	400	76
7629	100	0	500
87	100	0	409
60	100	0	323
65	100	0	238
45	100	0	149
46	100	0	60
50	100	100	72
35	100	200	80
26	100	300	86
24	100	400	92
7565	100	0	500
45	100	0	403
68	100	0	319
65	100	0	235
68	100	0	151
46	100	0	61
49	100	100	73
36	100	200	81
25	100	300	87
23	100	400	92
7550	100	0	500
64	100	0	404
36	100	0	312
35	100	0	220
34	100	0	128
35	100	0	36
39	100	100	45
36	100	200	53
33	100	300	61
42	100	400	71
7643	100	0	500
68	100	0	406
44	100	0	316
34	100	0	224
33	100	0	131
35	100	0	39
37	100	100	48
43	100	200	57
32	100	300	64
34	100	400	72
7647	100	0	500
47	100	0	403
27	100	0	309
24	100	0	214
24	100	0	119
44	100	0	29
28	100	100	36
27	100	200	41
26	100	300	47
24	100	400	53
7726	100	0	500
32	100	0	402
25	100	0	307
24	100	0	212
24	100	0	117
24	100	0	22
28	100	100	29
34	100	200	37
27	100	300	43
24	100	400	49
7750	100	0	500
31	100	0	402
25	100	0	307
24	100	0	212
43	100	0	122
25	100	0	28
28	100	100	35
24	100	200	40
23	100	300	45
24	100	400	51
7747	100	0	500
40	100	0	402
25	100	0	307
25	100	0	213
24	100	0	118
24	100	0	23
27	100	100	29
25	100	200	34
24	100	300	40
24	100	400	46
7759	100	0	500
30	100	0	402
26	100	0	307
24	100	0	212
24	100	0	117
23	100	0	22
27	100	100	28
28	100	200	34
24	100	300	40
23	100	400	45
7772	100	0	500
55	100	0	403
28	100	0	309
25	100	0	214
25	100	0	119
24	100	0	24
29	100	100	31
26	100	200	36
24	100	300	42
26	100	400	48
7732	100	0	500
54	100	0	403
28	100	0	310
25	100	0	215
24	100	0	120
24	100	0	25
29	100	100	32
29	100	200	38
25	100	300	44
23	100	400	49
7734	100	0	500
55	100	0	403
48	100	0	314
28	100	0	220
25	100	0	125
24	100	0	30
32	100	100	38
25	100	200	43
24	100	300	49
24	100	400	55
7715	100	0	500
44	100	0	403
28	100	0	310
26	100	0	215
27	100	0	121
25	100	0	26
29	100	100	33
41	100	200	42
26	100	300	48
23	100	400	53
7725	100	0	500
72	100	0	405
30	100	0	312
26	100	0	218
24	100	0	123
24	100	0	28
29	100	100	35
28	100	200	41
24	100	300	47
23	100	400	52
7723	100	0	500
44	100	0	403
47	100	0	314
25	100	0	219
30	100	0	125
44	100	0	35
29	100	100	42
25	100	200	47
24	100	300	53
25	100	400	59
7692	100	0	500
62	100	0	406
29	100	0	312
25	100	0	217
24	100	0	122
24	100	0	27
29	100	100	34
25	100	200	39
26	100	300	45
26	100	400	51
7722	100	0	500
53	100	0	403
30	100	0	310
25	100	0	215
43	100	0	125
24	100	0	30
31	100	100	37
34	100	200	44
24	100	300	50
24	100	400	56
7707	100	0	500
56	100	0	403
28	100	0	309
25	100	0	214
24	100	0	119
27	100	0	24
29	100	100	31
25	100	200	36
24	100	300	42
24	100	400	48
7735	100	0	500
52	100	0	403
47	100	0	314
27	100	0	220
24	100	0	125
24	100	0	30
29	100	100	37
26	100	200	42
24	100	300	48
23	100	400	53
7718	100	0	500
45	100	0	403
28	100	0	310
26	100	0	215
24	100	0	120
24	100	0	25
28	100	100	32
27	100	200	37
24	100	300	43
23	100	400	48
7754	100	0	500
44	100	0	403
47	100	0	314
25	100	0	219
25	100	0	124
24	100	0	29
28	100	100	36
25	100	200	41
25	100	300	47
24	100	400	53
7720	100	0	500
54	100	0	403
28	100	0	309
25	100	0	214
24	100	0	119
24	100	0	24
29	100	100	31
38	100	200	39
24	100	300	45
23	100	400	50
7723	100	0	500
44	100	0	403
27	100	0	309
25	100	0	214
25	100	0	120
25	100	0	26
29	100	100	33
27	100	200	39
24	100	300	45
23	100	400	50
7748	100	0	500
63	100	0	403
27	100	0	308
24	100	0	213
26	100	0	118
23	100	0	23
29	100	100	30
26	100	200	36
43	100	300	46
24	100	400	52
7707	100	0	500
55	100	0	403
31	100	0	310
26	100	0	215
24	100	0	120
23	100	0	25
30	100	100	32
26	100	200	38
24	100	300	44
24	100	400	50
7725	100	0	500
67	100	0	404
37	100	0	312
36	100	0	220
33	100	0	127
32	100	0	34
38	100	100	43
37	100	200	51
32	100	300	59
34	100	400	67
7642	100	0	500
58	100	0	403
35	100	0	311
32	100	0	218
32	100	0	125
31	100	0	32
38	100	100	41
34	100	200	49
34	100	300	57
31	100	400	64
7666	100	0	500
44	100	0	403
33	100	0	310
32	100	0	217
36	100	0	125
32	100	0	32
38	100	100	41
34	100	200	49
32	100	300	57
32	100	400	65
7685	100	0	500
53	100	0	403
38	100	0	311
32	100	0	218
32	100	0	125
34	100	0	32
35	100	100	40
33	100	200	47
34	100	300	55
32	100	400	63
7687	100	0	500
53	100	0	403
27	100	0	308
28	100	0	214
23	100	0	119
23	100	0	24
28	100	100	31
27	100	200	37
43	100	300	47
42	100	400	57
7702	100	0	500
47	100	0	404
30	100	0	311
24	100	0	216
26	100	0	122
23	100	0	27
28	100	100	34
27	100	200	40
24	100	300	46
24	100	400	52
7742	100	0	500
43	100	0	403
27	100	0	308
25	100	0	213
26	100	0	119
24	100	0	24
28	100	100	31
26	100	200	37
26	100	300	43
24	100	400	49
7753	100	0	500
43	100	0	403
27	100	0	308
24	100	0	213
23	100	0	118
23	100	0	23
29	100	100	30
29	100	200	36
24	100	300	42
23	100	400	47
7742	100	0	500
44	100	0	403
27	100	0	308
24	100	0	213
26	100	0	119
25	100	0	25
29	100	100	32
26	100	200	38
24	100	300	44
23	100	400	49
7746	100	0	500
54	100	0	403
27	100	0	308
25	100	0	213
26	100	0	118
23	100	0	23
28	100	100	30
28	100	200	36
43	100	300	46
23	100	400	51
7702	100	0	500
54	100	0	404
39	100	0	313
33	100	0	220
32	100	0	127
32	100	0	34
39	100	100	43
34	100	200	51
32	100	300	59
31	100	400	66
7669	100	0	500
55	100	0	403
37	100	0	311
33	100	0	218
34	100	0	126
33	100	0	33
36	100	100	42
34	100	200	50
31	100	300	57
32	100	400	65
7667	100	0	500
53	100	0	403
36	100	0	311
32	100	0	218
33	100	0	125
33	100	0	32
36	100	100	41
34	100	200	49
34	100	300	57
32	100	400	65
7696	100	0	500
44	100	0	403
28	100	0	309
24	100	0	214
25	100	0	119
23	100	0	24
30	100	100	31
45	100	200	41
24	100	300	47
24	100	400	53
7724	100	0	500
53	100	0	403
27	100	0	308
26	100	0	213
24	100	0	118
25	100	0	23
30	100	100	30
26	100	200	35
24	100	300	41
24	100	400	47
7743	100	0	500
43	100	0	403
26	100	0	308
28	100	0	214
25	100	0	119
24	100	0	24
27	100	100	30
45	100	200	40
23	100	300	45
23	100	400	50
7734	100	0	500
47	100	0	404
48	100	0	315
47	100	0	226
47	100	0	137
46	100	0	47
47	100	100	58
37	100	200	66
24	100	300	72
23	100	400	77
7628	100	0	500
64	100	0	406
50	100	0	317
47	100	0	227
46	100	0	138
46	100	0	49
48	100	100	61
36	100	200	69
26	100	300	75
23	100	400	80
7609	100	0	500
45	100	0	403
45	100	0	314
45	100	0	224
47	100	0	135
46	100	0	46
47	100	100	57
31	100	200	64
24	100	300	70
23	100	400	75
7626	100	0	500
47	100	0	403
46	100	0	314
45	100	0	224
46	100	0	135
47	100	0	46
46	100	100	57
28	100	200	63
24	100	300	69
24	100	400	75
7656	100	0	500
65	100	0	406
65	100	0	321
47	100	0	232
48	100	0	143
47	100	0	54
48	100	100	66
36	100	200	74
24	100	300	80
23	100	400	85
7586	100	0	500
64	100	0	406
58	100	0	320
43	100	0	230
46	100	0	141
45	100	0	51
48	100	100	63
36	100	200	71
24	100	300	77
23	100	400	82
7597	100	0	500
68	100	0	406
55	100	0	318
33	100	0	225
32	100	0	132
52	100	0	44
45	100	100	55
51	100	200	67
33	100	300	75
34	100	400	83
7591	100	0	500
75	100	0	405
64	100	0	320
34	100	0	227
40	100	0	136
43	100	0	46
38	100	100	55
43	100	200	65
35	100	300	73
31	100	400	80
7607	100	0	500
37	100	0	405
37	100	0	310
24	100	0	215
23	100	0	120
23	100	0	25
30	100	100	32
34	100	200	39
23	100	300	44
23	100	400	49
7743	100	0	500
29	100	0	402
35	100	0	310
23	100	0	215
23	100	0	120
25	100	0	26
28	100	100	33
24	100	200	38
33	100	300	46
23	100	400	51
7756	100	0	500
72	100	0	408
28	100	0	314
27	100	0	220
25	100	0	125
24	100	0	30
29	100	100	37
34	100	200	44
23	100	300	49
51	100	400	61
7681	100	0	500
53	100	0	405
27	100	0	310
26	100	0	215
25	100	0	120
24	100	0	25
28	100	100	32
34	100	200	39
25	100	300	45
23	100	400	50
7732	100	0	500
41	100	0	405
38	100	0	311
25	100	0	216
24	100	0	121
23	100	0	26
29	100	100	33
37	100	200	41
24	100	300	47
23	100	400	52
7729	100	0	500
76	100	0	406
28	100	0	312
25	100	0	217
25	100	0	122
24	100	0	27
31	100	100	35
25	100	200	40
32	100	300	48
23	100	400	53
7706	100	0	500
52	100	0	405
27	100	0	310
24	100	0	215
28	100	0	121
24	100	0	26
29	100	100	33
35	100	200	41
23	100	300	46
22	100	400	51
7731	100	0	500
52	100	0	405
30	100	0	311
25	100	0	216
24	100	0	121
24	100	0	26
29	100	100	33
34	100	200	40
23	100	300	45
23	100	400	50
7732	100	0	500
74	100	0	405
28	100	0	311
24	100	0	216
23	100	0	121
25	100	0	26
28	100	100	33
35	100	200	41
23	100	300	46
24	100	400	52
7697	100	0	500
63	100	0	406
38	100	0	314
42	100	0	223
42	100	0	133
30	100	0	40
46	100	100	51
45	100	200	61
45	100	300	72
31	100	400	79
7609	100	0	500
55	100	0	405
34	100	0	312
32	100	0	219
37	100	0	127
32	100	0	34
47	100	100	45
54	100	200	58
31	100	300	65
31	100	400	72
7658	100	0	500
73	100	0	408
28	100	0	314
25	100	0	219
24	100	0	124
26	100	0	29
28	100	100	36
35	100	200	43
23	100	300	48
23	100	400	53
7714	100	0	500
42	100	0	403
37	100	0	311
26	100	0	217
24	100	0	122
23	100	0	27
28	100	100	34
34	100	200	41
23	100	300	46
22	100	400	51
7732	100	0	500
54	100	0	406
27	100	0	311
25	100	0	216
26	100	0	122
24	100	0	27
29	100	100	34
35	100	200	41
23	100	300	46
23	100	400	51
7736	100	0	500
62	100	0	405
38	100	0	313
25	100	0	218
24	100	0	123
29	100	0	29
29	100	100	36
25	100	200	41
34	100	300	49
23	100	400	54
7703	100	0	500
52	100	0	405
27	100	0	310
24	100	0	215
93	100	0	138
25	100	0	43
31	100	100	50
25	100	200	55
33	100	300	63
23	100	400	68
7663	100	0	500
51	100	0	406
27	100	0	311
24	100	0	216
27	100	0	122
25	100	0	27
28	100	100	34
25	100	200	39
32	100	300	47
23	100	400	52
7734	100	0	500
72	100	0	408
27	100	0	314
27	100	0	220
24	100	0	125
27	100	0	30
49	100	100	42
26	100	200	47
32	100	300	55
23	100	400	60
7685	100	0	500
54	100	0	406
28	100	0	312
25	100	0	217
24	100	0	122
24	100	0	27
28	100	100	34
25	100	200	39
32	100	300	47
22	100	400	52
7730	100	0	500
53	100	0	405
28	100	0	312
25	100	0	217
25	100	0	122
24	100	0	27
29	100	100	34
35	100	200	41
25	100	300	47
23	100	400	52
7714	100	0	500
85	100	0	406
38	100	0	314
42	100	0	223
42	100	0	133
32	100	0	40
46	100	100	51
56	100	200	64
33	100	300	72
30	100	400	79
7590	100	0	500
54	100	0	406
34	100	0	314
32	100	0	221
32	100	0	128
42	100	0	38
45	100	100	49
41	100	200	58
41	100	300	68
41	100	400	78
7668	100	0	500
72	100	0	405
38	100	0	313
24	100	0	218
29	100	0	124
24	100	0	29
29	100	100	36
35	100	200	44
23	100	300	49
23	100	400	54
7683	100	0	500
74	100	0	405
30	100	0	312
25	100	0	217
24	100	0	122
23	100	0	27
29	100	100	34
34	100	200	41
23	100	300	46
22	100	400	51
7708	100	0	500
52	100	0	405
28	100	0	311
24	100	0	216
25	100	0	122
24	100	0	27
28	100	100	34
25	100	200	39
32	100	300	47
25	100	400	53
7731	100	0	500
62	100	0	406
27	100	0	311
25	100	0	216
25	100	0	121
24	100	0	26
29	100	100	33
28	100	200	39
33	100	300	47
23	100	400	52
7723	100	0	500
72	100	0	408
27	100	0	313
24	100	0	218
26	100	0	124
24	100	0	29
31	100	100	36
41	100	200	45
24	100	300	51
23	100	400	56
7711	100	0	500
53	100	0	406
27	100	0	311
25	100	0	216
27	100	0	122
24	100	0	27
29	100	100	34
25	100	200	39
32	100	300	47
22	100	400	52
7728	100	0	500
52	100	0	406
28	100	0	312
28	100	0	218
25	100	0	123
24	100	0	28
38	100	100	37
36	100	200	45
33	100	300	53
23	100	400	58
7711	100	0	500
74	100	0	408
27	100	0	314
24	100	0	219
24	100	0	124
25	100	0	29
36	100	100	38
55	100	200	51
39	100	300	60
36	100	400	69
7653	100	0	500
53	100	0	406
47	100	0	317
35	100	0	225
25	100	0	130
25	100	0	35
29	100	100	42
34	100	200	49
29	100	300	56
23	100	400	61
7678	100	0	500
73	100	0	406
40	100	0	315
42	100	0	224
43	100	0	134
42	100	0	43
57	100	100	57
45	100	200	67
35	100	300	75
32	100	400	83
7589	100	0	500
55	100	0	403
25	100	0	308
24	100	0	213
24	100	0	118
25	100	0	24
33	100	100	32
36	100	200	40
23	100	300	45
23	100	400	50
7742	100	0	500
53	100	0	406
28	100	0	313
26	100	0	218
27	100	0	124
26	100	0	30
38	100	100	39
36	100	200	47
34	100	300	55
23	100	400	60
7704	100	0	500
52	100	0	406
30	100	0	313
26	100	0	218
24	100	0	123
24	100	0	28
39	100	100	37
36	100	200	45
34	100	300	53
23	100	400	58
7710	100	0	500
73	100	0	408
28	100	0	314
24	100	0	219
25	100	0	124
24	100	0	29
29	100	100	36
35	100	200	43
24	100	300	49
25	100	400	55
7705	100	0	500
55	100	0	406
47	100	0	316
27	100	0	222
25	100	0	127
24	100	0	32
39	100	100	41
37	100	200	49
34	100	300	57
23	100	400	62
7684	100	0	500
54	100	0	406
47	100	0	317
27	100	0	223
25	100	0	128
24	100	0	33
31	100	100	40
26	100	200	46
33	100	300	54
23	100	400	59
7705	100	0	500
65	100	0	406
46	100	0	316
27	100	0	222
28	100	0	128
25	100	0	33
71	100	100	50
27	100	200	55
