1594	100	0	100
1603	100	0	100
1600	100	0	100
1598	100	0	100
1600	100	0	100
1600	100	0	100
1598	100	0	100
1600	100	0	100
1600	100	0	100
1601	100	0	100
1599	100	0	100
1608	100	0	100
1622	100	0	100
1603	100	0	100
1620	100	0	100
1545	100	0	100
1618	100	0	100
1623	100	0	100
1575	100	0	100
1588	100	0	100
1602	100	0	100
1615	100	0	100
1589	100	0	100
1606	100	0	100
1587	100	0	100
1610	100	0	100
1593	100	0	100
1598	100	0	100
1599	100	0	100
1599	100	0	100
1615	100	0	100
1603	100	0	100
1632	100	0	100
1554	100	0	100
1590	100	0	100
1616	100	0	100
1597	100	0	100
1600	100	0	100
1600	100	0	100
1606	100	0	100
1618	100	0	100
1593	100	0	100
1588	100	0	100
1592	100	0	100
1595	100	0	100
1606	100	0	100
1647	100	0	100
1554	100	0	100
1602	100	0	100
1603	100	0	100
1604	100	0	100
1584	100	0	100
1630	100	0	100
1589	100	0	100
1594	100	0	100
1591	100	0	100
1600	100	0	100
1602	100	0	100
1599	100	0	100
1591	100	0	100
1607	100	0	100
1602	100	0	100
1596	100	0	100
1597	100	0	100
1600	100	0	100
1598	100	0	100
1599	100	0	100
1600	100	0	100
1605	100	0	100
1634	100	0	100
1592	100	0	100
1587	100	0	100
1595	100	0	100
1598	100	0	100
1595	100	0	100
1599	100	0	100
1599	100	0	100
1599	100	0	100
1595	100	0	100
1606	100	0	100
1598	100	0	100
1599	100	0	100
1600	100	0	100
1599	100	0	100
1600	100	0	100
1599	100	0	100
1599	100	0	100
1620	100	0	100
1602	100	0	100
1592	100	0	100
1587	100	0	100
1622	100	0	100
1584	100	0	100
1594	100	0	100
1598	100	0	100
1600	100	0	100
1603	100	0	100
1600	100	0	100
1599	100	0	100
1599	100	0	100
1600	100	0	100
1587	100	0	100
1607	100	0	100
1599	100	0	100
1614	100	0	100
1585	100	0	100
1605	100	0	100
1619	100	0	100
1599	100	0	100
1586	100	0	100
1596	100	0	100
1599	100	0	100
1598	100	0	100
1598	100	0	100
1597	100	0	100
1587	100	0	100
1612	100	0	100
1599	100	0	100
1601	100	0	100
1586	100	0	100
1612	100	0	100
1600	100	0	100
1598	100	0	100
1596	100	0	100
1605	100	0	100
1604	100	0	100
1618	100	0	100
1598	100	0	100
1590	100	0	100
1585	100	0	100
1605	100	0	100
1599	100	0	100
1604	100	0	100
1593	100	0	100
1595	100	0	100
1600	100	0	100
1597	100	0	100
1605	100	0	100
1600	100	0	100
1599	100	0	100
1597	100	0	100
1597	100	0	100
1629	100	0	100
1574	100	0	100
1605	100	0	100
1630	100	0	100
1573	100	0	100
1594	100	0	100
1592	100	0	100
1614	100	0	100
1601	100	0	100
1598	100	0	100
1599	100	0	100
1599	100	0	100
1599	100	0	100
1604	100	0	100
1594	100	0	100
1600	100	0	100
1604	100	0	100
1596	100	0	100
1600	100	0	100
1599	100	0	100
1600	100	0	100
1607	100	0	100
1612	100	0	100
1610	100	0	100
1581	100	0	100
1597	100	0	100
1602	100	0	100
1596	100	0	100
1600	100	0	100
1597	100	0	100
1598	100	0	100
1600	100	0	100
1596	100	0	100
1605	100	0	100
1595	100	0	100
1598	100	0	100
1596	100	0	100
1606	100	0	100
1596	100	0	100
1598	100	0	100
1605	100	0	100
1607	100	0	100
1600	100	0	100
1608	100	0	100
1595	100	0	100
1604	100	0	100
1594	100	0	100
1598	100	0	100
1599	100	0	100
1590	100	0	100
1605	100	0	100
1599	100	0	100
1603	100	0	100
1597	100	0	100
1597	100	0	100
1600	100	0	100
1600	100	0	100
1602	100	0	100
1595	100	0	100
1607	100	0	100
1598	100	0	100
1613	100	0	100
1587	100	0	100
1606	100	0	100
1591	100	0	100
1606	100	0	100
1592	100	0	100
1604	100	0	100
1601	100	0	100
1598	100	0	100
1595	100	0	100
1603	100	0	100
1599	100	0	100
1602	100	0	100
1598	100	0	100
1602	100	0	100
1601	100	0	100
1598	100	0	100
1601	100	0	100
1613	100	0	100
1598	100	0	100
1599	100	0	100
1592	100	0	100
1597	100	0	100
1600	100	0	100
1598	100	0	100
1598	100	0	100
1595	100	0	100
1601	100	0	100
1598	100	0	100
1600	100	0	100
1604	100	0	100
1595	100	0	100
1600	100	0	100
1598	100	0	100
1606	100	0	100
1594	100	0	100
1606	100	0	100
1612	100	0	100
1598	100	0	100
1596	100	0	100
1594	100	0	100
1599	100	0	100
1601	100	0	100
1598	100	0	100
1599	100	0	100
1600	100	0	100
1598	100	0	100
1600	100	0	100
1599	100	0	100
1600	100	0	100
1604	100	0	100
1597	100	0	100
1598	100	0	100
1597	100	0	100
1600	100	0	100
1604	100	0	100
1615	100	0	100
1599	100	0	100
1592	100	0	100
1592	100	0	100
1598	100	0	100
1599	100	0	100
1601	100	0	100
1598	100	0	100
1596	100	0	100
1597	100	0	100
1599	100	0	100
1604	100	0	100
1593	100	0	100
1601	100	0	100
1604	100	0	100
1595	100	0	100
1600	100	0	100
1598	100	0	100
1608	100	0	100
1600	100	0	100
1608	100	0	100
1591	100	0	100
1579	100	0	100
1602	100	0	100
1617	100	0	100
1596	100	0	100
1598	100	0	100
1594	100	0	100
1610	100	0	100
1598	100	0	100
1596	100	0	100
1600	100	0	100
1595	100	0	100
1609	100	0	100
1598	100	0	100
1599	100	0	100
1601	100	0	100
1597	100	0	100
1612	100	0	100
1575	100	0	100
1624	100	0	100
1607	100	0	100
1595	100	0	100
1594	100	0	100
1597	100	0	100
1601	100	0	100
1591	100	0	100
1597	100	0	100
1600	100	0	100
1603	100	0	100
1594	100	0	100
1602	100	0	100
1599	100	0	100
1598	100	0	100
1599	100	0	100
1598	100	0	100
1604	100	0	100
1611	100	0	100
2390	100	0	100
2061	100	0	100
343	100	0	29
1598	100	0	28
1597	100	0	36
1603	100	0	39
1579	100	0	39
1617	100	0	49
1601	100	0	43
1594	100	0	42
1599	100	0	44
1594	100	0	37
1602	100	0	27
1602	100	0	33
1599	100	0	33
1596	100	0	28
1598	100	0	31
1608	100	0	33
1593	100	0	39
1604	100	0	41
1598	100	0	45
1585	100	0	39
1598	100	0	44
1603	100	0	45
1613	100	0	47
1599	100	0	43
1599	100	0	43
1599	100	0	43
1601	100	0	43
1599	100	0	43
1604	100	0	44
1599	100	0	40
1602	100	0	41
1597	100	0	40
1600	100	0	41
1595	100	0	37
1603	100	0	44
1601	100	0	41
1600	100	0	41
1598	100	0	39
1587	100	0	36
1597	100	0	39
1609	100	0	38
1600	100	0	43
1604	100	0	45
1595	100	0	41
1604	100	0	45
1600	100	0	43
1600	100	0	43
1603	100	0	40
1584	100	0	37
1596	100	0	38
1616	100	0	41
1598	100	0	33
1599	100	0	36
1591	100	0	38
1596	100	0	38
1599	100	0	38
1613	100	0	47
1594	100	0	45
1597	100	0	45
1618	100	0	45
1594	100	0	44
1600	100	0	46
1595	100	0	38
1606	100	0	43
1600	100	0	45
1597	100	0	46
1598	100	0	36
1609	100	0	41
1600	100	0	41
1594	100	0	46
1591	100	0	35
1604	100	0	41
1591	100	0	38
1599	100	0	38
1597	100	0	38
1622	100	0	48
1592	100	0	47
2613	100	0	100
589	100	0	61
1603	100	0	38
1591	100	0	42
1597	100	0	44
1601	100	0	47
1596	100	0	40
1610	100	0	43
1584	100	0	45
1599	100	0	47
1621	100	0	50
1602	100	0	42
1596	100	0	48
1596	100	0	45
1602	100	0	48
1612	100	0	47
1592	100	0	45
1583	100	0	43
1603	100	0	33
1593	100	0	42
1598	100	0	42
1611	100	0	45
1598	100	0	41
1585	100	0	42
1608	100	0	43
1621	100	0	40
1593	100	0	46
1584	100	0	31
1599	100	0	41
1600	100	0	44
1615	100	0	47
1597	100	0	42
1596	100	0	44
1591	100	0	41
1615	100	0	49
1606	100	0	50
1598	100	0	49
1579	100	0	42
1612	100	0	48
1596	100	0	48
1594	100	0	48
1603	100	0	46
1598	100	0	43
1596	100	0	44
1605	100	0	44
1598	100	0	40
1592	100	0	42
1594	100	0	45
1599	100	0	47
1603	100	0	49
1604	100	0	43
1611	100	0	38
1584	100	0	45
1595	100	0	39
1610	100	0	45
1607	100	100	100
2787	100	100	3
408	100	200	54
1599	100	200	100
1593	100	100	3
1602	100	100	54
1598	100	100	100
1595	100	0	5
1614	100	0	52
1600	100	0	49
1603	100	0	49
1601	100	0	49
1606	100	0	50
1589	100	0	43
1598	100	0	49
1599	100	0	49
1593	100	0	48
1620	100	0	48
1580	100	0	33
1618	100	0	51
1583	100	0	43
1603	100	0	49
1593	100	0	45
1629	100	0	54
1574	100	0	47
1617	100	0	53
1589	100	0	41
1599	100	0	42
1588	100	0	46
1600	100	0	49
1614	100	0	46
1598	100	0	40
1598	100	0	47
1599	100	0	43
1600	100	0	48
1588	100	0	46
1629	100	0	55
1599	100	0	48
1577	100	0	46
1632	100	0	100
1564	100	0	100
1609	100	0	100
1599	100	0	100
1595	100	0	100
1605	100	0	100
1594	100	0	100
1610	100	0	100
1597	100	0	100
1596	100	0	100
1627	100	0	100
1582	100	0	100
1603	100	0	100
1583	100	0	100
1596	100	0	100
1622	100	0	100
1619	100	0	100
1604	100	0	100
1593	100	0	100
1590	100	0	100
1600	100	0	100
1595	100	0	100
1585	100	0	100
1598	100	0	100
1606	100	0	100
1595	100	0	100
1608	100	0	100
1602	100	0	100
1594	100	0	100
1611	100	0	100
1589	100	0	100
1599	100	0	100
1609	100	0	100
1584	100	0	100
1604	100	0	100
1590	100	0	100
1608	100	0	100
1626	100	0	100
1579	100	0	100
1612	100	0	100
1612	100	0	100
1595	100	0	100
1582	100	0	100
1604	100	0	100
1600	100	0	100
1598	100	0	100
1609	100	0	100
1596	100	0	100
1590	100	0	100
1626	100	0	100
1582	100	0	100
1610	100	0	100
1597	100	0	100
1606	100	0	100
1584	100	0	100
1599	100	0	100
1604	100	0	100
1588	100	0	100
1610	100	0	100
1598	100	0	100
1598	100	0	100
1605	100	0	100
1598	100	0	100
1593	100	0	100
1602	100	0	100
1589	100	0	100
1609	100	0	100
1595	100	0	100
1604	100	0	100
1591	100	0	100
1598	100	0	100
1608	100	0	100
1606	100	0	100
1617	100	0	100
1592	100	0	100
1582	100	0	100
1599	100	0	100
1604	100	0	100
1584	100	0	100
1598	100	0	100
1606	100	0	100
1593	100	0	100
1601	100	0	100
1597	100	0	100
1598	100	0	100
1600	100	0	100
1601	100	0	100
1600	100	0	100
1600	100	0	100
1596	100	0	100
1600	100	0	100
1606	100	0	100
1623	100	0	100
1597	100	0	100
1581	100	0	100
1599	100	0	100
1610	100	0	100
1594	100	0	100
1592	100	0	100
1598	100	0	100
1598	100	0	100
1604	100	0	100
1594	100	0	100
1597	100	0	100
1601	100	0	100
1597	100	0	100
1599	100	0	100
1602	100	0	100
1599	100	0	100
1600	100	0	100
1613	100	0	100
1625	100	0	100
1593	100	0	100
1607	100	0	100
1590	100	0	100
1600	100	0	100
1587	100	0	100
1584	100	0	100
1608	100	0	100
1597	100	0	100
1608	100	0	100
1590	100	0	100
1612	100	0	100
1604	100	0	100
1578	100	0	100
1598	100	0	100
1602	100	0	100
1596	100	0	100
1599	100	0	100
1603	100	0	100
1626	100	0	100
1576	100	0	100
1604	100	0	100
1609	100	0	100
1588	100	0	100
1604	100	0	100
1600	100	0	100
1583	100	0	100
1620	100	0	100
1589	100	0	100
1599	100	0	100
1600	100	0	100
1606	100	0	100
1586	100	0	100
1602	100	0	100
1601	100	0	100
1600	100	0	100
1603	100	0	100
1596	100	0	100
1641	100	0	100
1613	100	0	100
1577	100	0	100
1580	100	0	100
1639	100	0	100
1573	100	0	100
1584	100	0	100
1594	100	0	100
1601	100	0	100
1600	100	0	100
1599	100	0	100
1598	100	0	100
1600	100	0	100
1601	100	0	100
1592	100	0	100
1602	100	0	100
1599	100	0	100
1599	100	0	100
1604	100	0	100
1603	100	0	100
1600	100	0	100
1618	100	0	100
1592	100	0	100
1584	100	0	100
1608	100	0	100
1589	100	0	100
1601	100	0	100
1597	100	0	100
1600	100	0	100
1600	100	0	100
1596	100	0	100
1600	100	0	100
1605	100	0	100
1616	100	0	100
1588	100	0	100
1592	100	0	100
1599	100	0	100
1607	100	0	100
1600	100	0	100
1604	100	0	100
1594	100	0	100
1614	100	0	100
1599	100	0	100
1597	100	0	100
1597	100	0	100
1594	100	0	100
1602	100	0	100
1597	100	0	100
1618	100	0	100
1582	100	0	100
1637	100	0	100
1594	100	0	100
1588	100	0	100
1597	100	0	100
1588	100	0	100
1593	100	0	100
1630	100	0	100
1581	100	0	100
1604	100	0	100
1629	100	0	100
1554	100	0	100
1623	100	0	100
1589	100	0	100
1593	100	0	100
1598	100	0	100
1589	100	0	100
1626	100	0	100
1586	100	0	100
1598	100	0	100
1609	100	0	100
1585	100	0	100
1598	100	0	100
1596	100	0	100
1593	100	0	100
1609	100	0	100
1595	100	0	100
1653	100	0	100
1568	100	0	100
1587	100	0	100
1611	100	0	100
1608	100	0	100
1588	100	0	100
1604	100	0	100
1607	100	0	100
1603	100	0	100
1591	100	0	100
1577	100	0	100
1597	100	0	100
1602	100	0	100
1595	100	0	100
1599	100	0	100
1604	100	0	100
1597	100	0	100
1606	100	0	100
1593	100	0	100
1599	100	0	100
1601	100	0	100
1611	100	0	100
1593	100	0	100
1618	100	0	100
1591	100	0	100
1588	100	0	100
1599	100	0	100
1605	100	0	100
1593	100	0	100
1601	100	0	100
1608	100	0	100
1590	100	0	100
1599	100	0	100
1598	100	0	100
1610	100	0	100
1593	100	0	100
1598	100	0	100
1618	100	0	100
1609	100	0	100
1589	100	0	100
1603	100	0	100
1586	100	0	100
1613	100	0	100
1598	100	0	100
1592	100	0	100
1622	100	0	100
1600	100	0	100
1599	100	0	100
1583	100	0	100
1591	100	0	100
1610	100	0	100
1593	100	0	100
1600	100	0	100
1602	100	0	100
1613	100	0	100
1603	100	0	100
1583	100	0	100
1628	100	0	100
1579	100	0	100
1594	100	0	100
1607	100	0	100
1598	100	0	100
1601	100	0	100
1604	100	0	100
1594	100	0	100
1605	100	0	100
1608	100	0	100
1600	100	0	100
1604	100	0	100
1601	100	0	100
1580	100	0	100
1592	100	0	100
1594	100	0	100
1600	100	0	100
1593	100	0	100
1621	100	0	100
1600	100	0	100
1585	100	0	100
1598	100	0	100
1609	100	0	100
1608	100	0	100
1598	100	0	100
1599	100	0	100
1585	100	0	100
1607	100	0	100
1587	100	0	100
1598	100	0	100
1627	100	0	100
1578	100	0	100
1592	100	0	100
1617	100	0	100
1585	100	0	100
1596	100	0	100
1595	100	0	100
1600	100	0	100
1601	100	0	100
1599	100	0	100
1611	100	0	100
1608	100	0	100
1598	100	0	100
1599	100	0	100
1597	100	0	100
1596	100	0	100
1595	100	0	100
1614	100	0	100
1586	100	0	100
1599	100	0	100
1593	100	0	100
1603	100	0	100
1595	100	0	100
1601	100	0	100
1601	100	0	100
1601	100	0	100
1599	100	0	100
1600	100	0	100
1594	100	0	100
1604	100	0	100
1618	100	0	100
1609	100	0	100
1580	100	0	100
1605	100	0	100
1595	100	0	100
1604	100	0	100
1609	100	0	100
1593	100	0	100
1587	100	0	100
1607	100	0	100
1603	100	0	100
1595	100	0	100
1615	100	0	100
1592	100	0	100
1595	100	0	100
1598	100	0	100
1613	100	0	100
1592	100	0	100
1603	100	0	100
1609	100	0	100
1600	100	0	100
1571	100	0	100
1592	100	0	100
1601	100	0	100
1604	100	0	100
1609	100	0	100
1583	100	0	100
1601	100	0	100
1598	100	0	100
1601	100	0	100
1633	100	0	100
1565	100	0	100
1605	100	0	100
1598	100	0	100
1646	100	0	100
1579	100	0	100
1575	100	0	100
1601	100	0	100
1602	100	0	100
1603	100	0	100
1605	100	0	100
1583	100	0	100
1610	100	0	100
1621	100	0	100
1586	100	0	100
1598	100	0	100
1585	100	0	100
1614	100	0	100
1625	100	0	100
1573	100	0	100
1593	100	0	100
1607	100	0	100
1605	100	0	100
1600	100	0	100
1604	100	0	100
1579	100	0	100
1591	100	0	100
1622	100	0	100
1582	100	0	100
1594	100	0	100
1601	100	0	100
1604	100	0	100
1603	100	0	100
1600	100	0	100
1605	100	0	100
1590	100	0	100
1596	100	0	100
1597	100	0	100
1602	100	0	100
1602	100	0	100
1602	100	0	100
1600	100	0	100
1630	100	0	100
1582	100	0	100
1596	100	0	100
1611	100	0	100
1607	100	0	100
1569	100	0	100
1602	100	0	100
1618	100	0	100
1604	100	0	100
1573	100	0	100
1610	100	0	100
1603	100	0	100
1603	100	0	100
1588	100	0	100
1594	100	0	100
1603	100	0	100
1593	100	0	100
1610	100	0	100
1596	100	0	100
1609	100	0	100
1607	100	0	100
1639	100	0	100
1573	100	0	100
1600	100	0	100
1607	100	0	100
1624	100	0	100
1577	100	0	100
1604	100	0	100
1576	100	0	100
1599	100	0	100
1617	100	0	100
1602	100	0	100
1608	100	0	100
1599	100	0	100
1594	100	0	100
1586	100	0	100
1603	100	0	100
1601	100	0	100
1600	100	0	100
1604	100	0	100
1601	100	0	100
1591	100	0	100
1603	100	0	100
1609	100	0	100
1601	100	0	100
1587	100	0	100
1604	100	0	100
1618	100	0	100
1585	100	0	100
1596	100	0	100
1594	100	0	100
1588	100	0	100
1601	100	0	100
1608	100	0	100
1605	100	0	100
1581	100	0	100
1603	100	0	100
1591	100	0	100
1601	100	0	100
1607	100	0	100
1593	100	0	100
1611	100	0	100
1607	100	0	100
1589	100	0	100
1605	100	0	100
1596	100	0	100
1611	100	0	100
1586	100	0	100
1606	100	0	100
1591	100	0	100
1612	100	0	100
1600	100	0	100
1627	100	0	100
1581	100	0	100
1596	100	0	100
1621	100	0	100
1584	100	0	100
1585	100	0	100
1611	100	0	100
1590	100	0	100
1612	100	0	100
1605	100	0	100
1588	100	0	100
1596	100	0	100
1626	100	0	100
1573	100	0	100
1608	100	0	100
1600	100	0	100
1593	100	0	100
1584	100	0	100
1604	100	0	100
1590	100	0	100
1607	100	0	100
1621	100	0	100
1574	100	0	100
1595	100	0	100
1597	100	0	100
1598	100	0	100
1601	100	0	100
1601	100	0	100
1597	100	0	100
1601	100	0	100
1599	100	0	100
1599	100	0	100
1599	100	0	100
1603	100	0	100
1602	100	0	100
1596	100	0	100
1599	100	0	100
1604	100	0	100
1604	100	0	100
1595	100	0	100
1598	100	0	100
1605	100	0	100
1604	100	0	100
1611	100	0	100
1591	100	0	100
1613	100	0	100
1607	100	0	100
1614	100	0	100
1589	100	0	100
1607	100	0	100
1574	100	0	100
1615	100	0	100
1595	100	0	100
1631	100	0	100
1595	100	0	100
1565	100	0	100
1597	100	0	100
1608	100	0	100
1588	100	0	100
1592	100	0	100
1592	100	0	100
1597	100	0	100
1597	100	0	100
1599	100	0	100
1603	100	0	100
1614	100	0	100
1583	100	0	100
1598	100	0	100
1605	100	0	100
1596	100	0	100
1597	100	0	100
1599	100	0	100
1598	100	0	100
1599	100	0	100
1643	100	0	100
1595	100	0	100
1581	100	0	100
1587	100	0	100
1615	100	0	100
1615	100	0	100
1560	100	0	100
1598	100	0	100
1601	100	0	100
1599	100	0	100
1628	100	0	100
1603	100	0	100
1599	100	0	100
1595	100	0	100
1583	100	0	100
1607	100	0	100
1585	100	0	100
1612	100	0	100
1596	100	0	100
1583	100	0	100
1619	100	0	100
1597	100	0	100
1601	100	0	100
1600	100	0	100
1598	100	0	100
1606	100	0	100
1593	100	0	100
1590	100	0	100
1608	100	0	100
1604	100	0	100
1602	100	0	100
1581	100	0	100
1603	100	0	100
1615	100	0	100
1599	100	0	100
1580	100	0	100
1624	100	0	100
1594	100	0	100
1598	100	0	100
1600	100	0	100
1603	100	0	100
1588	100	0	100
1608	100	0	100
1599	100	0	100
1598	100	0	100
1600	100	0	100
1599	100	0	100
1590	100	0	100
1597	100	0	100
1611	100	0	100
1590	100	0	100
1608	100	0	100
1595	100	0	100
1599	100	0	100
1601	100	0	100
1606	100	0	100
1592	100	0	100
1595	100	0	100
1612	100	0	100
1583	100	0	100
1600	100	0	100
1612	100	0	100
1623	100	0	100
1572	100	0	100
1596	100	0	100
1597	100	0	100
1600	100	0	100
1599	100	0	100
1599	100	0	100
1601	100	0	100
1598	100	0	100
1599	100	0	100
1607	100	0	100
1609	100	0	100
1592	100	0	100
1596	100	0	100
1610	100	0	100
1585	100	0	100
1598	100	0	100
1599	100	0	100
1605	100	0	100
1598	100	0	100
1597	100	0	100
1609	100	0	100
1595	100	0	100
1600	100	0	100
1607	100	0	100
1598	100	0	100
1593	100	0	100
1595	100	0	100
1603	100	0	100
1594	100	0	100
1612	100	0	100
1599	100	0	100
1600	100	0	100
1594	100	0	100
1604	100	0	100
1595	100	0	100
1607	100	0	100
1593	100	0	100
1609	100	0	100
1601	100	0	100
1590	100	0	100
1602	100	0	100
1607	100	0	100
1608	100	0	100
1598	100	0	100
1593	100	0	100
1596	100	0	100
1602	100	0	100
1591	100	0	100
1599	100	0	100
1598	100	0	100
1606	100	0	100
1621	100	0	100
4117	100	0	100
140	100	0	6
538	100	100	73
1598	100	100	100
1586	100	0	18
1601	100	0	45
1599	100	0	48
1600	100	0	49
1596	100	0	41
1599	100	0	50
1615	100	0	48
1587	100	0	44
1600	100	0	50
1595	100	0	49
1603	100	0	50
1610	100	0	46
1597	100	0	32
1608	100	0	50
1598	100	0	45
1607	100	0	49
1597	100	0	44
1590	100	0	43
1602	100	0	44
1609	100	100	100
1597	100	0	8
1586	100	0	42
1604	100	0	47
1591	100	0	51
1595	100	0	54
1601	100	0	47
1602	100	0	36
1600	100	0	53
1599	100	0	52
1597	100	0	53
1601	100	0	57
1620	100	0	56
1589	100	0	50
1600	100	0	49
1617	100	0	50
1592	100	0	50
1593	100	0	52
1598	100	0	51
1597	100	0	51
1600	100	0	52
1605	100	0	36
1609	100	0	46
1582	100	0	51
1602	100	0	54
1603	100	0	57
1601	100	0	55
1598	100	0	56
1594	100	0	50
1594	100	0	57
1626	100	0	58
1580	100	0	53
1597	100	0	58
1597	100	0	58
1607	100	0	55
1597	100	0	49
1597	100	0	56
1602	100	0	56
1603	100	0	57
1601	100	0	56
1595	100	0	54
1599	100	0	56
1595	100	0	56
1604	100	0	54
1598	100	100	100
1606	100	200	100
1601	100	200	2
1592	100	200	55
1608	100	200	100
1591	100	100	35
1598	100	100	95
1600	100	0	17
1608	100	0	56
1597	100	0	57
1600	100	0	48
1605	100	0	41
1594	100	0	52
1600	100	0	55
1594	100	0	55
1601	100	0	57
1598	100	0	57
1596	100	0	56
1606	100	0	58
1598	100	0	56
1601	100	0	56
1595	100	0	56
1599	100	0	57
1601	100	0	58
1597	100	0	55
1602	100	0	56
1601	100	0	56
1596	100	0	58
1599	100	0	59
1605	100	0	58
1598	100	0	56
1612	100	0	58
1587	100	0	55
1597	100	0	58
1598	100	0	61
1600	100	0	58
1596	100	0	59
1605	100	0	61
1601	100	0	58
1619	100	0	100
1600	100	0	100
1588	100	0	100
1597	100	0	100
1602	100	0	100
1596	100	0	100
1601	100	0	100
1611	100	0	100
1631	100	0	100
1582	100	0	100
1596	100	0	100
1600	100	0	100
1608	100	0	100
1604	100	0	100
1582	100	0	100
1606	100	0	100
1594	100	0	100
1585	100	0	100
1625	100	0	100
1608	100	0	100
1580	100	0	100
1600	100	0	100
1611	100	0	100
1582	100	0	100
1582	100	0	100
1600	100	0	100
1633	100	0	100
1586	100	0	100
1606	100	0	100
1607	100	0	100
1590	100	0	100
1626	100	0	100
1579	100	0	100
1580	100	0	100
1612	100	0	100
1601	100	0	100
1610	100	0	100
1595	100	0	100
1625	100	0	100
1586	100	0	100
1604	100	0	100
1595	100	0	100
1598	100	0	100
1588	100	0	100
1590	100	0	100
1591	100	0	100
1607	100	0	100
1619	100	0	100
1584	100	0	100
1614	100	0	100
1649	100	0	100
1544	100	0	100
1595	100	0	100
1600	100	0	100
1588	100	0	100
1598	100	0	100
1615	100	0	100
1591	100	0	100
1594	100	0	100
1593	100	0	100
1630	100	0	100
1585	100	0	100
1601	100	0	100
1581	100	0	100
1611	100	0	100
1596	100	0	100
1602	100	0	100
1597	100	0	100
1597	100	0	100
1602	100	0	100
1600	100	0	100
1604	100	0	100
1595	100	0	100
1611	100	0	100
1597	100	0	100
1590	100	0	100
1599	100	0	100
1589	100	0	100
1595	100	0	100
1612	100	0	100
1590	100	0	100
1623	100	0	100
1593	100	0	100
1595	100	0	100
1611	100	0	100
1599	100	0	100
1598	100	0	100
1595	100	0	100
1585	100	0	100
1615	100	0	100
1608	100	0	100
1597	100	0	100
1623	100	0	100
1590	100	0	100
1589	100	0	100
1592	100	0	100
1602	100	0	100
1591	100	0	100
1597	100	0	100
1616	100	0	100
1585	100	0	100
1606	100	0	100
1596	100	0	100
1590	100	0	100
1599	100	0	100
1603	100	0	100
