4419	142	0	12962
5243	162	0	12962
2152	150	0	12962
2750	142	0	12962
120	174	0	12962
2155	158	0	12962
1804	210	0	12962
3004	1024	0	12962
54	66	0	11998
3065	1024	0	12962
56	66	0	12007
1059	1024	0	12962
54	66	0	11997
1213	1024	0	12962
46	66	0	11996
1308	1024	0	12962
57	66	0	12006
829	150	0	12962
1069	1024	0	12962
56	66	0	12006
66	1024	0	12198
63	66	0	11420
845	142	0	12962
932	1024	0	12962
56	66	0	11999
317	1024	0	12962
54	66	0	11998
1518	1024	0	12962
57	66	0	12011
837	150	0	12962
1060	1024	0	12962
57	66	0	11999
68	1024	0	12198
64	66	0	11424
1342	142	0	12962
892	66	0	12962
375	66	0	12962
919	158	0	12962
2771	1024	0	12962
56	66	0	12008
376	1024	0	12962
54	66	0	11998
1280	1024	0	12962
54	66	0	11999
826	1024	0	12962
65	66	0	12044
823	334	0	12962
891	1024	0	12962
66	66	0	12045
230	1024	0	12877
53	66	0	11998
843	1024	0	12962
44	66	0	11998
1657	1024	0	12962
46	66	0	12006
1057	1024	0	12962
37	66	0	11985
1263	150	0	12962
1245	1024	0	12962
65	66	0	12039
181	142	0	12681
1252	66	0	12962
1609	1024	0	12962
47	66	0	11998
547	1024	0	12962
53	66	0	11997
1970	158	0	12962
1205	1024	0	12962
54	190	0	11998
245	66	0	12765
7227	150	0	12962
11096	142	0	12962
2197	158	0	12962
2172	338	0	12962
4154	150	0	12962
4223	142	0	12962
6586	158	0	12962
4089	434	0	12962
4123	150	0	12962
4592	66	0	12962
5515	90	0	12962
2521	150	0	12962
1450	162	0	12962
3058	90	0	12962
1799	154	0	12962
2305	90	0	12962
1593	142	0	12962
1499	162	0	12962
1568	162	0	12962
2485	90	0	12962
2921	150	0	12962
371	106	0	12962
2033	150	0	12962
3450	1024	0	12962
55	218	0	11999
4325	106	0	12962
2000	162	0	12962
2511	74	0	12962
4355	1024	0	12962
56	66	0	12001
4930	150	0	12962
3034	142	0	12962
1150	150	0	12962
2804	150	0	12962
859	142	0	12962
2184	142	0	12962
924	150	0	12962
2441	142	0	12962
1150	150	0	12962
4037	162	0	12962
3622	142	0	12962
359	150	0	12962
2155	142	0	12962
3716	150	0	12962
2994	142	0	12962
3488	150	0	12962
2822	142	0	12962
3572	1024	0	12962
55	494	0	11999
4442	150	0	12962
4875	1024	0	12962
66	134	0	12039
76	142	0	12203
1062	150	0	12962
4016	142	0	12962
3610	150	0	12962
3871	142	0	12962
3836	150	0	12962
2494	142	0	12962
3607	66	0	12962
4108	154	0	12962
6183	1024	0	12962
56	66	0	12000
14841	142	0	12962
5331	162	0	12962
121	150	0	12962
4675	90	0	12962
1118	150	0	12962
3417	1024	0	12962
57	218	0	12007
3062	90	0	12962
4446	150	0	12962
73	142	0	12947
2475	150	0	12962
2246	150	0	12962
6697	90	0	12962
1151	106	0	12962
2247	150	0	12962
1325	150	0	12962
1816	90	0	12962
2537	106	0	12962
654	162	0	12962
4139	174	0	12962
319	166	0	12962
3343	150	0	12962
614	142	0	12962
2761	74	0	12962
2167	150	0	12962
217	142	0	12962
4191	150	0	12962
2836	142	0	12962
3177	162	0	12962
2639	174	0	12962
479	162	0	12962
4070	162	0	12962
977	174	0	12962
3451	162	0	12962
4059	174	0	12962
2800	398	0	12962
4117	162	0	12962
1299	174	0	12962
1438	162	0	12962
4079	174	0	12962
2790	162	0	12962
4205	174	0	12962
2645	162	0	12962
4134	174	0	12962
2722	162	0	12962
3954	162	0	12962
1046	74	0	12962
1864	174	0	12962
2041	150	0	12962
2155	162	0	12962
1327	142	0	12962
1325	162	0	12962
885	174	0	12962
3200	162	0	12962
166	74	0	12962
2604	150	0	12962
2240	174	0	12962
1543	150	0	12962
335	162	0	12962
1801	90	0	12962
938	90	0	12962
447	150	0	12962
2620	174	0	12962
451	150	0	12962
2444	90	0	12962
239	90	0	12962
732	162	0	12962
2892	150	0	12962
311	174	0	12962
4088	162	0	12962
171	142	0	12962
2595	150	0	12962
536	162	0	12962
2715	174	0	12962
324	162	0	12962
595	106	0	12962
2688	74	0	12962
101	150	0	12962
73	174	0	12953
3389	150	0	12962
735	142	0	12962
275	162	0	12962
2208	106	0	12962
1718	150	0	12962
591	174	0	12962
1692	162	0	12962
2499	142	0	12962
271	162	0	12962
1492	158	0	12962
1951	74	0	12962
1085	174	0	12962
402	150	0	12962
3290	1024	0	12962
95	66	0	12048
874	174	0	12962
2007	162	0	12962
177	1024	0	12962
53	66	0	11997
522	1024	0	12962
53	66	0	11996
1150	162	0	12962
1959	142	0	12962
161	174	0	12962
111	1024	0	12962
59	66	0	11997
639	1024	0	12962
44	66	0	11997
934	162	0	12962
1953	1024	0	12962
45	66	0	11996
83	74	0	12255
1821	66	0	12962
67	174	0	12962
1578	1024	0	12962
45	66	0	11997
964	150	0	12962
1545	1024	0	12962
45	66	0	11997
71	162	0	12211
1645	142	0	12962
727	162	0	12962
785	174	0	12962
3105	162	0	12962
551	74	0	12962
4052	174	0	12962
388	66	0	12962
3787	66	0	12962
788	162	0	12962
188	174	0	12962
1708	162	0	12962
3983	174	0	12962
2872	162	0	12962
4238	150	0	12962
2621	174	0	12962
3223	162	0	12962
824	90	0	12962
2807	150	0	12962
170	174	0	12962
3040	90	0	12962
723	162	0	12962
2676	174	0	12962
255	162	0	12962
4148	174	0	12962
2708	150	0	12962
4000	162	0	12962
1386	162	0	12962
1473	1024	0	12962
54	66	0	11998
3422	1024	0	12962
56	66	0	12005
3675	106	0	12962
1148	1024	0	12962
56	66	0	11999
64	1024	0	12183
64	66	0	11408
1067	90	0	12962
1219	1024	0	12962
58	66	0	12007
154	1024	0	12544
44	66	0	11694
949	150	0	12962
1180	174	0	12962
153	66	0	12962
402	162	0	12962
556	1024	0	12962
44	66	0	12035
730	162	0	12962
2338	1024	0	12962
45	66	0	11998
80	106	0	12244
1024	90	0	12962
79	174	0	12962
1621	166	0	12962
1415	162	0	12962
1219	74	0	12962
1516	174	0	12962
3699	162	0	12962
571	150	0	12962
2584	174	0	12962
1111	142	0	12962
2819	162	0	12962
159	174	0	12962
2764	162	0	12962
4158	174	0	12962
2701	162	0	12962
3916	150	0	12962
2944	174	0	12962
783	90	0	12962
3199	150	0	12962
244	162	0	12962
3060	90	0	12962
1208	174	0	12962
2346	162	0	12962
1572	174	0	12962
2939	150	0	12962
4084	162	0	12962
4168	106	0	12962
247	174	0	12962
3337	150	0	12962
610	162	0	12962
3756	150	0	12962
800	106	0	12962
4168	174	0	12962
102	90	0	12962
169	162	0	12962
2956	162	0	12962
1105	150	0	12962
158	174	0	12962
1843	74	0	12962
2764	90	0	12962
331	162	0	12962
1648	150	0	12962
1752	150	0	12962
875	142	0	12962
1800	174	0	12962
1079	142	0	12962
287	154	0	12962
1088	162	0	12962
911	158	0	12962
812	142	0	12962
1740	162	0	12962
236	174	0	12962
342	162	0	12962
1861	890	0	12962
2679	162	0	12962
899	174	0	12962
155	74	0	12962
3023	162	0	12962
2249	174	0	12962
534	154	0	12962
4104	150	0	12962
444	162	0	12962
1503	142	0	12962
804	142	0	12962
279	174	0	12962
2693	954	0	12962
2759	158	0	12962
775	154	0	12962
166	162	0	12962
139	142	0	12962
1690	162	0	12962
832	74	0	12962
5185	1024	0	12962
64	434	0	12039
3706	174	0	12962
3218	154	0	12962
1361	142	0	12962
172	162	0	12962
2494	162	0	12962
1315	174	0	12962
3156	162	0	12962
867	74	0	12962
2836	174	0	12962
2815	150	0	12962
1271	162	0	12962
501	142	0	12962
2267	174	0	12962
883	158	0	12962
3453	150	0	12962
169	162	0	12962
2751	90	0	12962
1249	150	0	12962
2572	90	0	12962
3073	1024	0	12962
64	494	0	12038
3194	826	0	12962
6863	174	0	12962
680	162	0	12962
1430	150	0	12962
3752	106	0	12962
258	174	0	12962
3541	162	0	12962
196	150	0	12962
2864	174	0	12962
1345	106	0	12962
2692	162	0	12962
1822	162	0	12962
996	174	0	12962
3427	162	0	12962
554	74	0	12962
2876	174	0	12962
1654	150	0	12962
2323	150	0	12962
1715	162	0	12962
258	142	0	12962
921	64	0	12962
1968	142	0	12962
1072	174	0	12962
1332	150	0	12962
2727	162	0	12962
171	162	0	12962
177	142	0	12962
2691	158	0	12962
124	174	0	12962
3494	162	0	12962
258	154	0	12962
2964	142	0	12962
4983	154	0	12962
2566	142	0	12962
4969	1024	0	12962
63	494	0	12032
2622	154	0	12962
4703	1024	0	12962
43	494	0	11991
94	1024	0	11868
63	478	0	11088
1385	142	0	12962
1254	1024	0	12962
55	494	0	12037
53	1024	0	11750
28	494	0	10837
3683	162	0	12962
1474	1024	0	12962
62	254	0	12030
104	174	0	12183
1038	74	0	12962
159	162	0	12962
2743	174	0	12962
967	150	0	12962
4000	142	0	12962
39357	1024	0	12962
62	66	0	12031
3015	150	0	12962
2310	1024	0	12962
61	66	0	12031
832	1024	0	12962
63	66	0	12037
988	1024	0	12962
61	66	0	12031
1912	1024	0	12962
53	66	0	12032
1901	1024	0	12962
54	66	0	12037
1884	66	0	12962
1953	1024	0	12962
63	66	0	12036
1515	1024	0	12962
62	66	0	12031
2532	150	0	12962
1756	166	0	12962
331	90	0	12962
4098	150	0	12962
2229	90	0	12962
3056	66	0	12962
3356	162	0	12962
3112	106	0	12962
1734	174	0	12962
3324	150	0	12962
3147	150	0	12962
792	106	0	12962
299	142	0	12962
3412	150	0	12962
319	150	0	12962
3020	174	0	12962
1303	142	0	12962
3276	158	0	12962
419	106	0	12962
2986	166	0	12962
685	162	0	12962
892	174	0	12962
3364	150	0	12962
2971	74	0	12962
4108	142	0	12962
155	150	0	12962
4046	142	0	12962
249	158	0	12962
2734	162	0	12962
678	186	0	12962
2859	162	0	12962
1343	90	0	12962
1504	162	0	12962
1388	154	0	12962
4057	142	0	12962
2789	90	0	12962
2628	522	0	12962
86	1024	0	12631
52	494	0	11848
3071	674	0	12962
9502	162	0	12962
839	74	0	12962
4456	150	0	12962
5108	90	0	12962
580	150	0	12962
3607	90	0	12962
3053	158	0	12962
3361	150	0	12962
1584	106	0	12962
11120	150	0	12962
3451	1024	0	12962
63	494	0	12010
4307	206	0	12962
6291	154	0	12962
582	142	0	12962
227	106	0	12962
3054	154	0	12962
520	142	0	12962
243	162	0	12962
2576	162	0	12962
1438	74	0	12962
642	158	0	12962
5085	150	0	12962
3755	142	0	12962
1046	1024	0	12962
53	218	0	11997
3059	162	0	12962
