246 196800 314
247 197600 174
248 198400 198
249 199200 236
250 200000 140
251 200800 120
252 201600 98
253 202400 79
254 203200 298
255 204000 5
256 204800 182
257 205600 25
258 206400 121
259 207200 65
260 208000 44
261 208800 67
262 209600 711
263 210400 41
264 211200 29
265 212000 30
266 212800 174
267 213600 22
268 214400 70
269 215200 6
270 216000 502
271 216800 18
272 217600 511
273 218400 36
274 219200 37
275 220000 60
276 220800 38
277 221600 1
278 222400 14
279 223200 168
280 224000 7
281 224800 35
282 225600 214
283 226400 34
284 227200 79
285 228000 93
286 228800 42
287 229600 6
288 230400 8
289 231200 52
290 232000 394
291 232800 105
292 233600 29
293 234400 17
294 235200 32
295 236000 6
296 236800 89
297 237600 72
298 238400 369
299 239200 52
300 240000 273
301 240800 19
302 241600 138
303 242400 8
304 243200 24
305 244000 225
306 244800 85
307 245600 76
308 246400 78
309 247200 197
310 248000 87
311 248800 102
312 249600 40
313 250400 269
314 251200 44
315 252000 4
316 252800 288
317 253600 304
318 254400 2
319 255200 62
320 256000 12
321 256800 2
322 257600 78
323 258400 295
324 259200 9
325 260000 302
326 260800 49
327 261600 52
328 262400 275
329 263200 40
330 264000 178
331 264800 406
332 265600 37
333 266400 139
334 267200 228
335 268000 11
336 268800 72
337 269600 31
338 270400 130
339 271200 44
340 272000 355
341 272800 21
342 273600 168
343 274400 31
344 275200 43
345 276000 73
346 276800 116
347 277600 347
348 278400 58
349 279200 85
350 280000 111
351 280800 116
352 281600 8
353 282400 60
354 283200 100
355 284000 17
356 284800 2
357 285600 199
358 286400 73
359 287200 92
360 288000 105
361 288800 151
362 289600 52
363 290400 11
364 291200 174
365 292000 44
366 292800 124
367 293600 33
368 294400 234
369 295200 286
370 296000 116
371 296800 38
372 297600 262
373 298400 23
374 299200 17
375 300000 154
376 300800 47
377 301600 173
378 302400 418
379 303200 7
380 304000 238
381 304800 9
382 305600 91
383 306400 444
384 307200 13
385 308000 17
386 308800 103
387 309600 62
388 310400 23
389 311200 109
390 312000 260
391 312800 24
392 313600 31
393 314400 124
394 315200 14
395 316000 49
396 316800 64
397 317600 103
398 318400 70
399 319200 21
400 320000 36
401 320800 29
402 321600 34
403 322400 10
404 323200 78
405 324000 205
406 324800 62
407 325600 16
408 326400 199
409 327200 393
410 328000 87
411 328800 57
412 329600 317
413 330400 125
414 331200 122
415 332000 399
416 332800 602
417 333600 175
418 334400 310
419 335200 130
420 336000 47
421 336800 85
422 337600 85
423 338400 68
424 339200 68
425 340000 226
426 340800 30
427 341600 80
428 342400 122
429 343200 106
430 344000 102
431 344800 19
432 345600 66
433 346400 12
434 347200 86
435 348000 27
436 348800 63
437 349600 29
438 350400 302
439 351200 153
440 352000 26
441 352800 419
442 353600 92
443 354400 44
444 355200 40
445 356000 9
446 356800 272
447 357600 20
448 358400 148
449 359200 79
450 360000 162
451 360800 63
452 361600 11
453 362400 79
454 363200 287
455 364000 10
456 364800 85
457 365600 85
458 366400 163
459 367200 23
460 368000 77
461 368800 367
462 369600 24
463 370400 39
464 371200 55
465 372000 73
466 372800 42
467 373600 6
468 374400 133
469 375200 235
470 376000 206
471 376800 79
472 377600 3
473 378400 9
474 379200 1
475 380000 3
476 380800 18
477 381600 414
478 382400 152
479 383200 58
480 384000 63
481 384800 235
482 385600 18
483 386400 187
484 387200 141
485 388000 20
486 388800 39
487 389600 95
488 390400 84
489 391200 129
490 392000 79
491 392800 39
492 393600 28
493 394400 117
494 395200 46
495 396000 17
496 396800 221
497 397600 48
498 398400 94
499 399200 19
500 400000 1
501 400800 2
502 401600 120
503 402400 102
504 403200 21
505 404000 535
506 404800 210
507 405600 36
508 406400 294
509 407200 65
510 408000 79
511 408800 56
512 409600 7
513 410400 15
514 411200 286
515 412000 6
516 412800 105
517 413600 15
518 414400 192
519 415200 70
520 416000 30
521 416800 25
522 417600 129
523 418400 99
524 419200 83
525 420000 224
526 420800 82
527 421600 100
528 422400 62
529 423200 128
530 424000 4
531 424800 58
532 425600 11
533 426400 42
534 427200 76
535 428000 87
536 428800 113
537 429600 8
538 430400 54
539 431200 126
540 432000 166
541 432800 149
542 433600 339
543 434400 78
544 435200 233
545 436000 13
546 436800 193
547 437600 42
548 438400 108
549 439200 121
550 440000 124
551 440800 220
552 441600 268
553 442400 49
554 443200 59
555 444000 11
556 444800 47
557 445600 1
558 446400 47
559 447200 19
560 448000 42
561 448800 65
562 449600 32
563 450400 43
564 451200 110
565 452000 132
566 452800 135
567 453600 70
568 454400 20
569 455200 5
570 456000 203
571 456800 2
572 457600 24
573 458400 18
574 459200 72
575 460000 196
576 460800 15
577 461600 32
578 462400 122
579 463200 106
580 464000 10
581 464800 31
582 465600 30
583 466400 10
584 467200 179
585 468000 78
586 468800 17
587 469600 45
588 470400 50
589 471200 306
590 472000 12
591 472800 10
592 473600 112
593 474400 15
594 475200 171
595 476000 71
596 476800 27
597 477600 169
598 478400 1
599 479200 5
600 480000 248
601 480800 35
602 481600 15
603 482400 22
604 483200 138
605 484000 150
606 484800 6
607 485600 17
608 486400 16
609 487200 65
610 488000 68
611 488800 132
612 489600 1
613 490400 139
614 491200 774
615 492000 379
616 492800 94
617 493600 85
618 494400 22
619 495200 75
620 496000 162
621 496800 83
622 497600 45
623 498400 26
624 499200 15
625 500000 117
626 500800 90
627 501600 15
628 502400 1
629 503200 24
630 504000 49
631 504800 15
632 505600 16
633 506400 22
634 507200 45
635 508000 191
636 508800 209
637 509600 78
638 510400 285
639 511200 246
640 512000 20
641 512800 66
642 513600 16
643 514400 22
644 515200 78
645 516000 61
646 516800 13
647 517600 280
648 518400 53
649 519200 40
650 520000 191
651 520800 72
652 521600 155
653 522400 28
654 523200 56
655 524000 14
656 524800 63
657 525600 6
658 526400 26
659 527200 235
660 528000 142
661 528800 42
662 529600 309
663 530400 76
664 531200 24
665 532000 75
666 532800 17
667 533600 102
668 534400 4
669 535200 24
670 536000 35
671 536800 24
672 537600 19
673 538400 71
674 539200 63
675 540000 26
676 540800 186
677 541600 164
678 542400 112
679 543200 162
680 544000 272
681 544800 1
682 545600 472
683 546400 279
684 547200 30
685 548000 66
686 548800 48
687 549600 65
688 550400 75
689 551200 205
690 552000 212
691 552800 72
692 553600 33
693 554400 38
694 555200 40
695 556000 99
696 556800 221
697 557600 44
698 558400 130
699 559200 18
700 560000 21
701 560800 175
702 561600 72
703 562400 183
704 563200 112
705 564000 88
706 564800 107
707 565600 99
708 566400 137
709 567200 17
710 568000 78
711 568800 316
712 569600 170
713 570400 86
714 571200 18
715 572000 14
716 572800 176
717 573600 84
718 574400 275
719 575200 31
720 576000 108
721 576800 198
722 577600 22
723 578400 60
724 579200 77
725 580000 404
726 580800 2
727 581600 490
728 582400 29
729 583200 62
730 584000 20
731 584800 116
732 585600 8
733 586400 1
734 587200 9
735 588000 25
736 588800 107
737 589600 23
738 590400 48
739 591200 27
740 592000 69
741 592800 231
742 593600 475
743 594400 212
744 595200 25
745 596000 31
746 596800 30
747 597600 167
748 598400 149
749 599200 48
750 600000 54
751 600800 23
752 601600 27
753 602400 177
754 603200 587
755 604000 266
756 604800 55
757 605600 27
758 606400 43
759 607200 191
760 608000 73
761 608800 91
762 609600 95
763 610400 261
764 611200 16
765 612000 79
766 612800 234
767 613600 93
768 614400 95
769 615200 40
770 616000 107
771 616800 6
772 617600 38
773 618400 45
774 619200 211
775 620000 69
776 620800 23
777 621600 77
778 622400 11
779 623200 12
780 624000 116
781 624800 47
782 625600 92
783 626400 210
784 627200 12
785 628000 2
786 628800 24
787 629600 73
788 630400 38
789 631200 68
790 632000 110
791 632800 23
792 633600 214
793 634400 60
794 635200 31
795 636000 44
796 636800 185
797 637600 25
798 638400 190
799 639200 1
800 640000 51
801 640800 29
802 641600 1
803 642400 325
804 643200 30
805 644000 256
806 644800 244
807 645600 136
808 646400 73
809 647200 232
810 648000 271
811 648800 40
812 649600 9
813 650400 334
814 651200 149
815 652000 8
816 652800 45
817 653600 21
818 654400 224
819 655200 178
820 656000 40
821 656800 147
822 657600 11
823 658400 67
824 659200 73
825 660000 5
826 660800 138
827 661600 4
828 662400 16
829 663200 234
830 664000 320
831 664800 99
832 665600 21
833 666400 140
834 667200 112
835 668000 134
836 668800 121
837 669600 18
838 670400 14
839 671200 31
840 672000 19
841 672800 25
842 673600 94
843 674400 10
844 675200 15
845 676000 328
846 676800 233
847 677600 19
848 678400 217
849 679200 148
850 680000 13
851 680800 72
852 681600 68
853 682400 50
854 683200 29
855 684000 6
856 684800 17
857 685600 349
858 686400 13
859 687200 381
860 688000 65
861 688800 6
862 689600 31
863 690400 28
864 691200 86
865 692000 44
866 692800 175
867 693600 53
868 694400 52
869 695200 30
870 696000 280
871 696800 191
872 697600 9
873 698400 8
874 699200 381
875 700000 19
876 700800 249
877 701600 8
878 702400 50
879 703200 37
880 704000 81
881 704800 33
882 705600 85
883 706400 87
884 707200 56
885 708000 236
886 708800 45
887 709600 19
888 710400 186
889 711200 92
890 712000 37
891 712800 29
892 713600 125
893 714400 9
894 715200 123
895 716000 13
896 716800 104
897 717600 238
898 718400 12
899 719200 302
900 720000 103
901 720800 139
902 721600 70
903 722400 67
904 723200 114
905 724000 9
906 724800 111
907 725600 191
908 726400 43
909 727200 9
910 728000 29
911 728800 153
912 729600 189
913 730400 71
914 731200 387
915 732000 82
916 732800 248
917 733600 18
918 734400 48
919 735200 24
920 736000 315
921 736800 134
922 737600 463
923 738400 5
924 739200 163
925 740000 83
926 740800 13
927 741600 562
928 742400 41
929 743200 20
930 744000 134
931 744800 99
932 745600 75
933 746400 68
934 747200 59
935 748000 147
936 748800 129
937 749600 33
938 750400 14
939 751200 49
940 752000 132
941 752800 69
942 753600 45
943 754400 84
944 755200 77
945 756000 295
946 756800 34
947 757600 171
948 758400 341
949 759200 61
950 760000 8
951 760800 29
952 761600 293
953 762400 14
954 763200 44
955 764000 67
956 764800 19
957 765600 56
958 766400 39
959 767200 20
960 768000 157
961 768800 211
962 769600 4
963 770400 206
964 771200 144
965 772000 298
966 772800 149
967 773600 312
968 774400 26
969 775200 26
970 776000 170
971 776800 101
972 777600 242
973 778400 145
974 779200 13
975 780000 214
976 780800 182
977 781600 240
978 782400 43
979 783200 35
980 784000 64
981 784800 23
982 785600 21
983 786400 14
984 787200 79
985 788000 59
986 788800 50
987 789600 8
988 790400 154
989 791200 112
990 792000 108
991 792800 39
992 793600 45
993 794400 7
994 795200 21
995 796000 26
996 796800 44
997 797600 105
998 798400 104
999 799200 31
1000 800000 66
1001 800800 46
1002 801600 116
1003 802400 67
1004 803200 57
1005 804000 163
1006 804800 48
1007 805600 301
1008 806400 30
1009 807200 37
1010 808000 37
1011 808800 117
1012 809600 78
1013 810400 17
1014 811200 76
1015 812000 97
1016 812800 112
1017 813600 18
1018 814400 23
1019 815200 165
1020 816000 39
1021 816800 36
1022 817600 1
1023 818400 11
1024 819200 298
1025 820000 89
1026 820800 84
1027 821600 72
1028 822400 8
1029 823200 73
1030 824000 84
1031 824800 93
1032 825600 46
1033 826400 70
1034 827200 27
1035 828000 154
1036 828800 88
1037 829600 21
1038 830400 299
1039 831200 332
1040 832000 19
1041 832800 225
1042 833600 18
1043 834400 258
1044 835200 204
1045 836000 116
1046 836800 91
1047 837600 143
1048 838400 102
1049 839200 39
1050 840000 141
1051 840800 591
1052 841600 137
1053 842400 19
1054 843200 73
1055 844000 118
1056 844800 43
1057 845600 141
1058 846400 407
1059 847200 85
1060 848000 221
1061 848800 141
1062 849600 66
1063 850400 55
1064 851200 48
1065 852000 69
1066 852800 125
1067 853600 1
1068 854400 22
1069 855200 98
1070 856000 6
1071 856800 110
1072 857600 33
1073 858400 32
1074 859200 14
1075 860000 174
1076 860800 5
1077 861600 95
1078 862400 117
1079 863200 137
1080 864000 266
1081 864800 58
1082 865600 31
1083 866400 24
1084 867200 36
1085 868000 2
1086 868800 109
1087 869600 159
1088 870400 125
1089 871200 73
1090 872000 2
1091 872800 32
1092 873600 55
1093 874400 37
1094 875200 59
1095 876000 47
1096 876800 208
1097 877600 67
1098 878400 387
1099 879200 129
1100 880000 27
1101 880800 35
1102 881600 106
1103 882400 76
1104 883200 183
1105 884000 144
1106 884800 18
1107 885600 7
1108 886400 104
1109 887200 191
1110 888000 89
1111 888800 62
1112 889600 50
1113 890400 66
1114 891200 102
1115 892000 66
1116 892800 68
1117 893600 71
1118 894400 8
1119 895200 96
1120 896000 28
1121 896800 174
1122 897600 13
1123 898400 2
1124 899200 268
1125 900000 85
1126 900800 33
1127 901600 108
1128 902400 24
1129 903200 40
1130 904000 119
1131 904800 159
1132 905600 1
1133 906400 32
1134 907200 10
1135 908000 80
1136 908800 39
1137 909600 40
1138 910400 50
1139 911200 47
1140 912000 93
1141 912800 49
1142 913600 100
1143 914400 50
1144 915200 269
1145 916000 24
1146 916800 134
1147 917600 10
1148 918400 51
1149 919200 87
1150 920000 98
1151 920800 13
1152 921600 12
1153 922400 57
1154 923200 447
1155 924000 63
1156 924800 174
1157 925600 5
1158 926400 80
1159 927200 26
1160 928000 12
1161 928800 3
1162 929600 4
1163 930400 68
1164 931200 7
1165 932000 52
1166 932800 77
1167 933600 80
1168 934400 19
1169 935200 229
1170 936000 53
1171 936800 11
1172 937600 338
1173 938400 181
1174 939200 121
1175 940000 32
1176 940800 45
1177 941600 127
1178 942400 43
1179 943200 123
1180 944000 17
1181 944800 330
1182 945600 151
1183 946400 70
1184 947200 32
1185 948000 16
1186 948800 116
1187 949600 34
1188 950400 51
1189 951200 121
1190 952000 103
1191 952800 105
1192 953600 167
1193 954400 28
1194 955200 10
1195 956000 169
1196 956800 94
1197 957600 392
1198 958400 98
1199 959200 30
1200 960000 19
1201 960800 235
1202 961600 90
1203 962400 60
1204 963200 48
1205 964000 60
1206 964800 9
1207 965600 71
1208 966400 77
1209 967200 15
1210 968000 65
1211 968800 114
1212 969600 35
1213 970400 1
1214 971200 89
1215 972000 283
1216 972800 124
1217 973600 127
1218 974400 271
1219 975200 162
1220 976000 24
1221 976800 20
1222 977600 48
1223 978400 9
1224 979200 26
1225 980000 114
1226 980800 71
1227 981600 91
1228 982400 195
1229 983200 254
1230 984000 168
1231 984800 75
1232 985600 224
1233 986400 130
1234 987200 178
1235 988000 112
1236 988800 308
1237 989600 34
1238 990400 327
1239 991200 119
1240 992000 74
1241 992800 10
1242 993600 209
1243 994400 182
1244 995200 53
1245 996000 100
1246 996800 280
1247 997600 59
1248 998400 257
1249 999200 40
1250 1000000 153
1251 1000800 94
1252 1001600 250
1253 1002400 76
1254 1003200 44
1255 1004000 338
1256 1004800 35
1257 1005600 159
1258 1006400 33
1259 1007200 38
1260 1008000 25
1261 1008800 4
1262 1009600 7
1263 1010400 96
1264 1011200 69
1265 1012000 84
1266 1012800 136
1267 1013600 13
1268 1014400 57
1269 1015200 226
1270 1016000 95
1271 1016800 6
1272 1017600 85
1273 1018400 52
1274 1019200 250
1275 1020000 123
1276 1020800 64
1277 1021600 151
1278 1022400 409
1279 1023200 21
1280 1024000 138
1281 1024800 141
1282 1025600 91
1283 1026400 84
1284 1027200 186
1285 1028000 254
1286 1028800 22
1287 1029600 56
1288 1030400 11
1289 1031200 131
1290 1032000 65
1291 1032800 24
1292 1033600 22
1293 1034400 34
1294 1035200 55
1295 1036000 16
1296 1036800 271
1297 1037600 30
1298 1038400 12
1299 1039200 156
1300 1040000 196
1301 1040800 96
1302 1041600 114
1303 1042400 122
1304 1043200 28
1305 1044000 29
1306 1044800 198
1307 1045600 73
1308 1046400 18
1309 1047200 162
1310 1048000 153
1311 1048800 343
1312 1049600 232
1313 1050400 9
1314 1051200 14
1315 1052000 34
1316 1052800 85
1317 1053600 204
1318 1054400 177
1319 1055200 113
1320 1056000 218
1321 1056800 81
1322 1057600 42
1323 1058400 47
1324 1059200 115
1325 1060000 178
1326 1060800 94
1327 1061600 125
1328 1062400 404
1329 1063200 27
1330 1064000 24
1331 1064800 1
1332 1065600 115
1333 1066400 97
1334 1067200 150
1335 1068000 241
1336 1068800 186
1337 1069600 2
1338 1070400 71
1339 1071200 125
1340 1072000 175
1341 1072800 219
1342 1073600 103
1343 1074400 184
1344 1075200 203
1345 1076000 213
1346 1076800 58
1347 1077600 562
1348 1078400 66
1349 1079200 112
1350 1080000 104
1351 1080800 20
1352 1081600 214
1353 1082400 5
1354 1083200 1
1355 1084000 168
1356 1084800 74
1357 1085600 83
1358 1086400 70
1359 1087200 46
1360 1088000 73
1361 1088800 272
1362 1089600 96
1363 1090400 20
1364 1091200 176
1365 1092000 97
1366 1092800 14
1367 1093600 19
1368 1094400 115
1369 1095200 65
1370 1096000 203
1371 1096800 107
1372 1097600 87
1373 1098400 187
1374 1099200 78
1375 1100000 23
1376 1100800 12
1377 1101600 64
1378 1102400 35
1379 1103200 32
1380 1104000 13
1381 1104800 289
1382 1105600 388
1383 1106400 236
1384 1107200 148
1385 1108000 58
1386 1108800 19
1387 1109600 78
1388 1110400 67
1389 1111200 111
1390 1112000 93
1391 1112800 21
1392 1113600 102
1393 1114400 82
1394 1115200 259
1395 1116000 5
1396 1116800 139
1397 1117600 27
1398 1118400 155
1399 1119200 28
1400 1120000 131
1401 1120800 180
1402 1121600 19
1403 1122400 11
1404 1123200 29
1405 1124000 112
1406 1124800 79
1407 1125600 188
1408 1126400 146
1409 1127200 12
1410 1128000 192
1411 1128800 32
1412 1129600 63
1413 1130400 86
1414 1131200 188
1415 1132000 172
1416 1132800 409
1417 1133600 163
1418 1134400 9
1419 1135200 12
1420 1136000 9
1421 1136800 25
1422 1137600 70
1423 1138400 51
1424 1139200 16
1425 1140000 164
1426 1140800 92
1427 1141600 16
1428 1142400 8
1429 1143200 38
1430 1144000 2
1431 1144800 97
1432 1145600 120
1433 1146400 133
1434 1147200 143
1435 1148000 107
1436 1148800 268
1437 1149600 325
1438 1150400 39
1439 1151200 97
1440 1152000 115
1441 1152800 90
1442 1153600 56
1443 1154400 104
1444 1155200 171
1445 1156000 12
1446 1156800 87
1447 1157600 46
1448 1158400 9
1449 1159200 63
1450 1160000 38
1451 1160800 105
1452 1161600 172
1453 1162400 450
1454 1163200 64
1455 1164000 113
1456 1164800 38
1457 1165600 34
1458 1166400 26
1459 1167200 137
1460 1168000 193
1461 1168800 39
1462 1169600 137
1463 1170400 109
1464 1171200 186
1465 1172000 78
1466 1172800 100
1467 1173600 381
1468 1174400 174
1469 1175200 97
1470 1176000 14
1471 1176800 93
1472 1177600 66
1473 1178400 104
1474 1179200 34
1475 1180000 27
1476 1180800 74
1477 1181600 37
1478 1182400 445
1479 1183200 3
1480 1184000 199
1481 1184800 22
1482 1185600 230
1483 1186400 25
1484 1187200 69
1485 1188000 82
1486 1188800 83
1487 1189600 42
1488 1190400 52
1489 1191200 264
1490 1192000 13
1491 1192800 38
1492 1193600 3
1493 1194400 116
1494 1195200 297
1495 1196000 72
1496 1196800 252
1497 1197600 53
1498 1198400 680
1499 1199200 343
1500 1200000 12
1501 1200800 96
1502 1201600 34
1503 1202400 144
1504 1203200 190
1505 1204000 84
1506 1204800 85
1507 1205600 178
1508 1206400 73
1509 1207200 38
1510 1208000 96
1511 1208800 62
1512 1209600 102
1513 1210400 232
1514 1211200 133
1515 1212000 180
1516 1212800 154
1517 1213600 10
1518 1214400 37
1519 1215200 118
1520 1216000 400
1521 1216800 6
1522 1217600 5
1523 1218400 103
1524 1219200 83
1525 1220000 270
1526 1220800 150
1527 1221600 2
1528 1222400 33
1529 1223200 32
1530 1224000 4
1531 1224800 130
1532 1225600 70
1533 1226400 84
1534 1227200 60
1535 1228000 261
1536 1228800 50
1537 1229600 2
1538 1230400 33
1539 1231200 129
1540 1232000 6
1541 1232800 83
1542 1233600 130
1543 1234400 214
1544 1235200 154
1545 1236000 38
1546 1236800 269
1547 1237600 308
1548 1238400 18
1549 1239200 5
1550 1240000 76
1551 1240800 58
1552 1241600 67
1553 1242400 136
1554 1243200 21
1555 1244000 77
1556 1244800 131
1557 1245600 106
1558 1246400 56
1559 1247200 94
1560 1248000 77
1561 1248800 109
1562 1249600 145
1563 1250400 79
1564 1251200 5
1565 1252000 12
1566 1252800 100
1567 1253600 44
1568 1254400 55
1569 1255200 56
1570 1256000 52
1571 1256800 180
1572 1257600 28
1573 1258400 117
1574 1259200 203
1575 1260000 105
1576 1260800 25
1577 1261600 127
1578 1262400 7
1579 1263200 520
1580 1264000 21
1581 1264800 153
1582 1265600 92
1583 1266400 15
1584 1267200 129
1585 1268000 100
1586 1268800 23
1587 1269600 47
1588 1270400 67
1589 1271200 281
1590 1272000 134
1591 1272800 205
1592 1273600 224
1593 1274400 5
1594 1275200 1
1595 1276000 54
1596 1276800 92
1597 1277600 53
1598 1278400 28
1599 1279200 103
1600 1280000 97
1601 1280800 34
1602 1281600 39
1603 1282400 73
1604 1283200 32
1605 1284000 237
1606 1284800 27
1607 1285600 178
1608 1286400 209
1609 1287200 78
1610 1288000 47
1611 1288800 465
1612 1289600 1
1613 1290400 304
1614 1291200 327
1615 1292000 14
1616 1292800 61
1617 1293600 19
1618 1294400 10
1619 1295200 202
1620 1296000 116
1621 1296800 10
1622 1297600 445
1623 1298400 28
1624 1299200 165
1625 1300000 110
1626 1300800 8
1627 1301600 104
1628 1302400 58
1629 1303200 45
1630 1304000 76
1631 1304800 113
1632 1305600 168
1633 1306400 56
1634 1307200 10
1635 1308000 66
1636 1308800 35
1637 1309600 73
1638 1310400 17
1639 1311200 68
1640 1312000 64
1641 1312800 52
1642 1313600 10
1643 1314400 55
1644 1315200 70
1645 1316000 156
1646 1316800 62
1647 1317600 144
1648 1318400 111
1649 1319200 131
1650 1320000 374
1651 1320800 99
1652 1321600 74
1653 1322400 38
1654 1323200 192
1655 1324000 66
1656 1324800 12
1657 1325600 10
1658 1326400 79
1659 1327200 552
1660 1328000 9
1661 1328800 44
1662 1329600 115
1663 1330400 42
1664 1331200 22
1665 1332000 184
1666 1332800 32
1667 1333600 19
1668 1334400 278
1669 1335200 93
1670 1336000 50
1671 1336800 33
1672 1337600 103
1673 1338400 219
1674 1339200 162
1675 1340000 173
1676 1340800 9
1677 1341600 151
1678 1342400 174
1679 1343200 91
1680 1344000 264
1681 1344800 276
1682 1345600 3
1683 1346400 4
1684 1347200 130
1685 1348000 1
1686 1348800 208
1687 1349600 46
1688 1350400 22
1689 1351200 9
1690 1352000 19
1691 1352800 122
1692 1353600 54
1693 1354400 7
1694 1355200 350
1695 1356000 61
1696 1356800 166
1697 1357600 176
1698 1358400 2
1699 1359200 125
1700 1360000 21
1701 1360800 8
1702 1361600 94
1703 1362400 14
1704 1363200 21
1705 1364000 83
1706 1364800 14
1707 1365600 45
1708 1366400 303
1709 1367200 156
1710 1368000 62
1711 1368800 15
1712 1369600 23
1713 1370400 77
1714 1371200 6
1715 1372000 240
1716 1372800 61
1717 1373600 23
1718 1374400 209
1719 1375200 10
1720 1376000 15
1721 1376800 186
1722 1377600 201
1723 1378400 23
1724 1379200 35
1725 1380000 56
1726 1380800 117
1727 1381600 75
1728 1382400 166
1729 1383200 140
1730 1384000 185
1731 1384800 264
1732 1385600 163
1733 1386400 24
1734 1387200 38
1735 1388000 68
1736 1388800 45
1737 1389600 2
1738 1390400 47
1739 1391200 93
1740 1392000 35
1741 1392800 95
1742 1393600 240
1743 1394400 175
1744 1395200 139
1745 1396000 98
1746 1396800 43
1747 1397600 189
1748 1398400 83
1749 1399200 41
1750 1400000 19
1751 1400800 32
1752 1401600 33
1753 1402400 67
1754 1403200 49
1755 1404000 5
1756 1404800 125
1757 1405600 93
1758 1406400 27
1759 1407200 246
1760 1408000 7
1761 1408800 146
1762 1409600 362
1763 1410400 144
1764 1411200 3
1765 1412000 132
1766 1412800 144
1767 1413600 168
1768 1414400 16
1769 1415200 186
1770 1416000 71
1771 1416800 2
1772 1417600 129
1773 1418400 108
1774 1419200 24
1775 1420000 42
1776 1420800 184
1777 1421600 25
1778 1422400 20
1779 1423200 71
1780 1424000 34
1781 1424800 35
1782 1425600 9
1783 1426400 84
1784 1427200 31
1785 1428000 7
1786 1428800 48
1787 1429600 257
1788 1430400 10
1789 1431200 5
1790 1432000 108
1791 1432800 88
1792 1433600 19
1793 1434400 119
1794 1435200 98
1795 1436000 73
1796 1436800 11
1797 1437600 168
1798 1438400 142
1799 1439200 67
1800 1440000 22
1801 1440800 34
1802 1441600 13
1803 1442400 267
1804 1443200 70
1805 1444000 66
